"Date ID","Year","Month","Day","DOY","Temperature.C","Depth.cm","Volume.m3","Evaporation.cm","Precipitation.cm","total radiation","snow depth","temp.05","temp.15","temp.25","In.M.temp","Solar absorb"
18296,"2020","02","04",35,0.915735817338998,89.5520508850801,1125.34426069787,0.264788162326943,0.634799999999998,1431.34585643931,62.8536,1.66632095145764,3.45386406741221,3.45386406741221,4.00039138440486,0.0766305391269106
18297,"2020","02","05",36,0.175119634862426,91.9910769829478,1155.99396658177,0.397549674507322,0.577599999999997,2541.81406718652,62.276,1.677353750755,3.48659591899491,3.48659591899491,4.00021447197209,0.0766732703638849
18298,"2020","02","06",37,-0.457246636011121,94.2401415686351,1184.25654570114,0.32229991898917,0,719.200002547456,68.226,1.46448465107335,3.51437230266822,3.51437230266822,4.00240806864078,0.0762675879616931
18299,"2020","02","07",38,-1.13675704895832,95.9868559098405,1206.20640547015,0.532751390070297,0,599.553834618494,80.776,1.44894469908235,3.53556323759767,3.53556323759767,4.0069715244009,0.0756071188982282
18300,"2020","02","08",39,-2.09764343587517,97.5231187799649,1225.51165405721,0.41159300496558,0.25,2818.95204819285,80.526,1.42978583903607,3.55156109435836,3.55156109435836,4.01390348700203,0.0756182738504624
18301,"2020","02","09",40,-1.42549721264947,99.4305400351939,1249.48101646812,0.228229870470852,0,2440.89523074737,82.276,1.42047329844661,3.56627218479775,3.56627218479775,4.02320190235403,0.0755416073383122
18302,"2020","02","10",41,0.119105748458026,101.271324424918,1272.61299533052,0.159101825932745,0,1864.28612471597,84.626,1.12143414166934,3.57896276369513,3.57896276369513,4.03486401513577,0.0754436245308518
18303,"2020","02","11",42,0.495855741889272,103.18123685918,1296.61366282043,0.117336699413238,0.25,1063.86536471582,84.376,1.08725011831297,3.5901752735798,3.5901752735798,4.04888636961154,0.0754537897680042
18304,"2020","02","12",43,0.175407985237257,105.382914419961,1324.28075902253,0.449381986085486,0.25,2480.98794735826,84.126,1.07371114897757,3.60105570308031,3.60105570308031,4.06526481065508,0.0754640151963732
18305,"2020","02","13",44,-0.849184070873832,107.25254669407,1347.77525109155,0.383489403315499,0,1203.97796730993,85.876,1.0553135431411,3.609163423599,3.609163423599,4.08399448498083,0.0753936828817791
18306,"2020","02","14",45,-2.01768154939356,108.938071550949,1368.95618112281,0.383861790580237,0.25,3113.81159074306,85.626,0.756885176779178,3.61479750062875,3.61479750062875,4.10506984258208,0.0754035549887597
18307,"2020","02","15",46,-0.575524750553029,110.873224020564,1393.27402425127,0.301986319360555,0.25,2305.65443478449,85.376,0.74618993065053,3.62043501352031,3.62043501352031,4.12848463837551,0.0754134846985455
18308,"2020","02","16",47,0.215047400228741,112.890251961398,1418.62074489531,0.54572648775682,0.25,2114.17312748894,85.126,0.716748235402463,3.62628304821573,3.62628304821573,4.15423193405181,0.0754234725167717
18309,"2020","02","17",48,-0.472764340932486,114.663539733836,1440.90453624968,0.326231379032243,0.582800000000006,3241.50790079589,84.5432,0.673664884200718,3.6308961177478,3.6308961177478,4.1823041001316,0.0754469846237968
18310,"2020","02","18",49,0.115951309977731,116.989122614998,1470.12867262877,0.583302633821281,0,451.134125035658,86.2932,0.354490121736262,3.63777715679146,3.63777715679146,4.21269281822621,0.0753773352238351
18311,"2020","02","19",50,-0.442460985294872,118.474834241371,1488.79867555184,0.716610700427811,0.25,3332.9532201469,86.0432,0.32217562309728,3.64078207965292,3.64078207965292,4.24538908350263,0.0753871123133359
18312,"2020","02","20",51,-1.48343583012007,120.077237801138,1508.93507255764,0.346083717032619,0.25,3401.39614705546,85.7932,0.302487777257738,3.64289740522179,3.64289740522179,4.28038320735182,0.0753969461748214
18313,"2020","02","21",52,-0.381665018518731,122.0501683443,1533.7276489594,0.372275709617741,0.25,3312.69307697894,85.5432,0.301103864738423,3.64629175585236,3.64629175585236,4.31766482025965,0.0754068373042126
18314,"2020","02","22",53,0.595650403750597,123.996906894877,1558.19108707521,0.513934424773103,0.25,3200.34019143746,85.2932,0.299081892030131,3.64982206406279,3.64982206406279,4.3572228748796,0.0754167862032231
18315,"2020","02","23",54,1.17197287569724,125.801986730299,1580.87438927563,0.200400888921296,0.655600000000007,3089.64518842078,84.6376,0.295311108785882,3.65281323585668,3.65281323585668,4.39904564930637,0.0754431543162791
18316,"2020","02","24",55,1.19104338124509,128.326200101572,1612.59459000877,0.25938891803025,0.619200000000006,3139.49641047655,84.0184,-0.00632575405813895,3.65983522089107,3.65983522089107,4.44312075054928,0.0754684348824193
18317,"2020","02","25",56,1.18294672438168,130.755025443736,1643.11610941596,0.327864076651253,0.863600000000005,1910.77915244291,83.1548,-0.00507889347460377,3.66774550188313,3.66774550188313,4.48943511820462,0.0755043201150113
18318,"2020","02","26",57,0.636941243010313,133.35977562728,1675.84836558018,0.370907583083105,0,841.643588280879,86.0704,-0.00199859265916302,3.6775331534746,3.6775331534746,4.53797502832569,0.0753860458224519
18319,"2020","02","27",58,0.393269149666025,135.057882304391,1697.18740342748,0.456535751226139,0,1066.49899265313,102.6204,-0.00150425487049688,3.6832826867049,3.6832826867049,4.58872609748957,0.0748416369069592
18320,"2020","02","28",59,-0.684715816965195,136.67036081336,1717.45040597887,0.443896953044185,0,2963.51163590951,102.7704,-0.00106006616653076,3.68804193840316,3.68804193840316,4.64167328705914,0.0748375020371419
18321,"2020","02","29",60,-0.937291861419396,138.29547812051,1737.87223235233,0.346784109885206,0.25,3610.9903659426,102.5204,-0.322058627180809,3.69252659325878,3.69252659325878,4.69680090763946,0.0748444001882617
18322,"2020","03","01",61,-0.521938575184038,140.26770827082,1762.65600735793,0.224014189498389,0,3938.39527788333,104.0704,-0.317177408301916,3.69894098656289,3.69894098656289,4.75409262372679,0.0748021642831961
18323,"2020","03","02",62,0.733462763955515,142.112708341516,1785.84096202982,0.11693633540298,0,1191.20026519322,108.6204,-0.338911471725794,3.7050578417219,3.7050578417219,4.81353145854919,0.0746851240549462
18324,"2020","03","03",63,1.12523051856124,144.064786266308,1810.37149670086,0.185000769027814,0,2633.07362530284,116.5208,-0.690444791733739,3.71212148280932,3.71212148280932,4.87509979909713,0.0745035571228047
18325,"2020","03","04",64,1.17500725670919,145.948799757474,1834.04670847332,0.407007663658633,0.587999999999994,2196.16916098417,115.9328,-0.669308507345306,3.71920589223805,3.71920589223805,4.93877940134253,0.074516220494116
18326,"2020","03","05",65,1.06184554936016,148.19880635401,1862.32112525014,0.248148090698892,0.837599999999995,1950.81641381641,115.0952,-0.645561497545259,3.72897454474594,3.72897454474594,5.00455139564493,0.0745344821610531
18327,"2020","03","06",66,0.592410907021133,150.857272523506,1895.72839640176,0.25641328733486,0,1698.94854543654,118.1824,-0.619423606414273,3.74209954806895,3.74209954806895,5.07239629234296,0.0744684516817218
18328,"2020","03","07",67,0.629244227096137,152.669873496366,1918.50621200267,0.307971071306519,0.25,4295.78704778125,117.9324,-0.423761472582214,3.6426343604839,3.75066930789939,5.14229398752949,0.0744736705015577
18329,"2020","03","08",68,1.1819375258093,154.680916685254,1943.77772603572,0.300555185280013,0.25,3389.31962702659,117.6824,-0.409628071337124,3.65293276636049,3.76058392838598,5.21422376900893,0.0744789114354868
18330,"2020","03","09",69,1.21486789765368,156.699375760169,1969.14243084101,0.17805336578591,1.02479999999999,3090.7596644405,116.9176,-0.396922829556615,3.66338012652784,3.77070087418281,5.28816432243467,0.0744950832872712
18331,"2020","03","10",70,1.24417089727586,159.615136654577,2005.78296286301,0,1.42,660.723624181427,115.8876,-0.391192018620529,3.56863539863127,3.7870242294224,5.36409373762494,0.0745171992413263
18332,"2020","03","11",71,1.12446889749191,163.104150914772,2049.6272091354,0.184532901107946,0.660799999999995,3067.29101562617,115.2268,-0.381778579307706,3.5928212787926,3.80775569780718,5.44198951505534,0.074531595437157
18333,"2020","03","12",72,1.19493430986779,165.649432273859,2081.6121580115,0.42091345393729,0.25,4015.83214557217,114.9768,-0.375968212215525,3.48844323644903,3.82250111041679,5.52182857252589,0.0745370849668667
18334,"2020","03","13",73,1.26272726699631,167.547533080116,2105.46439620634,0.176375140126687,1.08,2195.00233604731,114.7268,-0.372401636641371,3.49615446009358,3.83265032757282,5.60358725200079,0.0745425983553832
18335,"2020","03","14",74,0.995289317677987,170.520172200184,2142.81968109186,1.06032853858845,0.879199999999997,4136.95781039385,113.8476,-0.363596614969993,3.51712505176113,3.8503009517666,5.68724132661881,0.0745621796241858
18336,"2020","03","15",75,0.623937628753879,172.40805792179,2166.54355274712,0.404481558884558,0.702399999999997,4781.70162488788,113.1452,-0.475476414492789,3.39660647526114,3.86018928744886,5.77276600787225,0.0745780413254316
18337,"2020","03","16",76,0.7338471670638,174.7749906231,2196.28730629103,0.320474409491944,0.25,4192.19207600196,112.8952,-0.462503980713734,3.41123960756664,3.87371180687865,5.86013595295227,0.0745837343565608
18338,"2020","03","17",77,1.29271330633583,176.773530473803,2221.40169874252,0.190422144220584,0.91,2233.73392458449,112.6452,-0.451778183934152,3.42134462550899,3.8845119796656,5.94932527225855,0.0745894525869243
18339,"2020","03","18",78,1.2926944743794,179.562122589777,2256.44418076413,0.33091198536683,0.707599999999999,3524.94347769438,111.9376,-0.437862742839854,3.30515775642283,3.90171495894862,6.04030753707092,0.0746057755352205
18340,"2020","03","19",79,1.14916305561979,182.007824864605,2287.177781962,0.408182581083209,0.711600000000003,1564.87325365597,111.256,-0.426007007851751,3.32284783243455,3.91657636246333,6.13305578738075,0.0746216944874663
18341,"2020","03","20",80,1.36478162132755,184.380256543716,2316.99063769896,0,1.2128,1389.75461751378,110.4132,-0.414886894222207,3.34017251044907,3.93134928741677,6.2275425398798,0.074641649296838
18342,"2020","03","21",81,0.787991685244833,187.662070803911,2358.23113198006,0.460493488887793,0.556799999999996,4837.23320958944,109.8564,-0.400355747073093,3.22496511511179,3.95405215726822,6.32373979610412,0.0746550000181535
18343,"2020","03","22",82,0.873316865516131,189.827391575218,2385.44135529127,0.269785501429431,0.25,5263.25385456549,109.6064,-0.39088976016518,3.24052472058588,3.96789356693381,6.42161905073059,0.0746610384128324
18344,"2020","03","23",83,0.966190258316658,191.876620333983,2411.19272334752,0.210052216361549,0,1665.80522112168,114.1564,-0.382156223273,3.25491271351945,3.9813822861085,6.52115130002365,0.0745552678568309
18345,"2020","03","24",84,1.37180213798274,193.735582377816,2434.55312934835,0.0640518164360072,0.25,3471.17102313531,113.9064,-0.441026055639497,3.10744172540456,3.99345607637156,6.62230705042974,0.0745608606428206
18346,"2020","03","25",85,1.40019447550316,195.990544821575,2462.88982313808,0.104739508040529,0.749200000000002,2388.39243950709,113.1572,-0.431469282488877,3.12727053458826,4.00928512691723,6.72505632731692,0.0745777686908886
18347,"2020","03","26",86,1.45666172871432,198.704019573729,2496.98835252636,0,1.0516,1246.27437730775,112.4756,-0.420415758138859,3.15608962106643,4.02943935281451,6.82936868385692,0.0745933462658303
18348,"2020","03","27",87,1.4623337958252,201.824633833923,2536.20314786442,0.392167469333922,0.915599999999998,5425.92631514696,111.56,-0.408157404137057,3.1928351373644,4.05360567972093,6.93521321004725,0.0746145705214382
18349,"2020","03","28",88,1.47728409085175,204.417080624784,2568.78079503638,0.321821687102503,0.759600000000006,2380.09888043423,110.8004,-0.398356776722267,3.04867233074083,4.07323805763508,7.0425585418705,0.0746324440492604
18350,"2020","03","29",89,1.54166927761378,206.923873197876,2600.28207956318,0,2.49439999999999,349.311530914109,110.176,-0.389165885466639,3.07570463322975,4.09272871908416,7.15137287058815,0.0746473203295828
18351,"2020","03","30",90,1.59185217608831,211.487287458071,2657.62763442363,0,1.7096,1329.97198456662,109.1564,-0.372741074876046,3.14271139986403,4.1321982956116,7.26162395216618,0.074671977024178
18352,"2020","03","31",91,1.68883530974824,139.467044432513,1752.59456882825,0.373889853622429,0.976400000000006,4024.50016439662,108.22,1.58900945299695,2.72530789294257,2.72530789294257,7.37327911682971,0.074695029815212
18353,"2020","04","01",92,1.6643479403221,65.2326216997093,819.737300424836,0.347290979085597,0.801199999999994,4157.63723941297,107.4188,1.83432465467001,2.4973022571624,2.4973022571624,7.48630527874374,0.0747150723077209
18354,"2020","04","02",93,2.18854847828311,67.7555449808184,851.441289406847,0.284696891737592,0.738799999999998,4343.95970359888,106.68,2.22229602885733,2.82623247772517,2.82623247772517,7.6006689458172,0.0747338198349085
18355,"2020","04","03",94,3.08051595202085,70.2786623492754,883.147717362405,0,0.951199999999994,1280.50710934259,105.8788,2.49275334808999,3.02154030653531,3.02154030653531,7.71633622962734,0.0747544456372299
18356,"2020","04","04",95,3.49780568784234,73.29887660947,921.100849090783,0.00593153698845693,1.0664,4426.45474592212,104.8124,2.70570238396169,3.19194309919823,3.19194309919823,7.83327285546169,0.0747823863571507
18357,"2020","04","05",96,3.34019058173459,76.4283593326762,960.427088821826,0.0694084924170881,1.0736,1514.86779719362,103.8188,3.03418300946589,3.35787285715361,3.35787285715361,7.9514441724743,0.0748089346419036
18358,"2020","04","06",97,3.22761765817313,79.5015651004538,999.046131473905,0.519710723712975,0.863600000000005,5463.74513663269,102.9552,3.39052365359481,3.52903419817312,3.52903419817312,8.07081516395359,0.0748324243926624
18359,"2020","04","07",98,3.07129655936291,81.9144686369354,1029.36757157003,0.630165248686445,0.728399999999993,5057.23975756292,102.2268,3.58881977437971,3.67874206247063,3.67874206247063,8.19135045769856,0.0748525443233017
18360,"2020","04","08",99,2.85495421513531,84.0817176484436,1056.60202586225,0.505021329264757,0.822000000000003,1981.25581373832,101.4048,3.65195443737952,3.80912285941537,3.80912285941537,8.3130143365003,0.0748755957530476
18361,"2020","04","09",100,3.0705902319508,86.4677105793735,1086.58529731555,0.100034009522502,2.06000000000001,1558.32522696213,100.5048,3.67628230417864,3.92680069974153,3.92680069974153,8.4357707487258,0.0749012656219004
18362,"2020","04","10",101,2.91187184003672,90.4966908300457,1137.21495634343,0.518169671399078,0.980399999999996,2133.62902851309,99.5944,3.67240400058296,4.0706649892183,4.0706649892183,8.55958331900083,0.0749277026431894
18363,"2020","04","11",102,2.81456683613823,93.0279354188412,1169.02351396183,0.954995471141465,0.858400000000003,5483.46259087542,98.736,3.67364559188621,4.15244126502574,4.15244126502574,8.6844153589887,0.0749530747734506
18364,"2020","04","12",103,2.84263856644395,95.0003542078944,1193.8096594718,0.223696515732179,0.769999999999996,2141.39764422442,97.966,3.49459266235971,4.20904245958286,4.20904245958286,8.81022987826189,0.0749762111166734
18365,"2020","04","13",104,4.16972262647528,97.6156719523568,1226.67471152302,0,2.7344,543.527866033418,97.2116,3.47220832518462,4.27579487105987,4.27579487105987,8.93698959526302,0.0749992330313309
18366,"2020","04","14",105,3.29707194349487,102.419086212551,1287.03619533093,1.40597773964186,1.0988,3754.24372108889,96.2128,3.50377239094075,4.39200176073729,4.39200176073729,9.06465694835226,0.0750302668655727
18367,"2020","04","15",106,2.94395424710638,104.180922733104,1309.17608601011,0.645250347995035,0.832400000000007,4942.11918891471,95.3804,3.76588093174684,4.42051128135114,4.42051128135114,9.19319410693759,0.0750566253829853
18368,"2020","04","16",107,2.94318708169897,106.437086645304,1337.52787789755,0.805424659812701,0.645200000000003,5192.21028719322,94.7352,3.81538100723878,4.46594492518375,4.46594492518375,9.32256298268486,0.0750773736880644
18369,"2020","04","17",108,2.86864673029879,108.345876245686,1361.51443544078,0.664315162293116,0.593199999999996,5016.53731099527,94.142,3.50186632553914,4.50615915746272,4.50615915746272,9.4527252408042,0.0750966998810043
18370,"2020","04","18",109,2.86630651445586,110.343775343587,1386.62077595511,0.503778307394164,0.749200000000002,5578.57050694509,93.3928,3.34318444023057,4.5511398992453,4.5511398992453,9.58364231140937,0.075121458146583
18371,"2020","04","19",110,2.8442116457735,112.658211296388,1415.70483590119,0.410335197632146,1.26439999999999,1463.5733478487,92.7684,3.23952037891922,4.6021324746855,4.6021324746855,9.71527540094694,0.075142396727243
18372,"2020","04","20",111,2.80758478830194,115.58129035895,1452.43733073643,0.589820918486916,0.769999999999996,6417.07169540326,91.9984,3.18912680592297,4.66399239817747,4.66399239817747,9.84758550369161,0.0751686078757626
18373,"2020","04","21",112,2.76615428295236,117.830483700658,1480.70152785168,1.11656866296494,1.05280000000001,2049.14528597651,91.4156,2.79091659726026,4.70323675232993,4.70323675232993,9.98053341330445,0.0751887392239029
18374,"2020","04","22",113,2.19851596990537,119.835729297888,1505.90018719928,1.41483594322179,0.224399999999989,5737.6836945664,91.1912,2.70086070107448,4.73364041426669,4.73364041426669,10.1140797344506,0.0751965589292115
18375,"2020","04","23",114,2.71478422960831,120.714307614861,1516.9407279441,0.832270561181142,0.551599999999993,6627.50649781834,90.6396,2.56685984665438,4.73243940555847,4.73243940555847,10.2481848944729,0.0752159446230435
18376,"2020","04","24",115,2.35097937013023,97.7651711642383,1228.55337402608,0.857115791795051,0.536000000000001,2958.30154401336,90.1036,2.7142691879601,3.59966566309453,3.59966566309453,10.3828091551182,0.075235008648644
18377,"2020","04","25",116,2.4178818939771,74.7351442523883,939.149520593106,0.502043564721506,0.671199999999999,6348.77298377564,89.4324,2.38154624874204,3.12593869854578,3.12593869854578,10.5179126243127,0.0752592024744951
18378,"2020","04","26",117,2.31131394622815,52.6856617946853,662.067552174799,1.04748587811339,0.691999999999993,2346.1781874202,88.7404,2.90184077759653,2.98757463073838,2.98757463073838,10.6534552679827,0.0752845278679836
18379,"2020","04","27",118,2.28452456629475,29.5868947101986,371.799884256378,0.717738850977647,1.0664,4514.53400869717,87.674,2.78195009912849,2.78195009912849,2.78195009912849,10.7893969219176,0.0753243352593274
18380,"2020","04","28",119,3.78054465937436,32.0045701194156,402.181289473822,0.21656260380648,0.9572,6135.9488742463,86.7168,3.20705311566439,3.20705311566439,3.20705311566439,10.9256973036715,0.0753608971412814
18381,"2020","04","29",120,4.33347210430622,34.8142217758037,437.488413485243,0.540633460530139,0.822000000000003,3413.39322075026,85.8948,3.57525791465764,3.57525791465764,3.57525791465764,11.0623160244997,0.0753929428140587
18382,"2020","04","30",121,6.49933314298335,37.1646025754682,467.024169698701,0,3.13280000000001,905.517998106282,84.922,3.92689491487158,3.92689491487158,3.92689491487158,11.1992126013267,0.0754316659862126
18383,"2020","05","01",122,6.3546420471701,42.3664168356629,532.392095559366,0.0807306451080705,1.59279999999999,3033.51354935023,83.5592,4.69888839536691,4.69888839536691,4.69888839536691,11.3363464687423,0.075487424053108
18384,"2020","05","02",123,7.0706895033893,45.9475004507495,577.393319467553,0.0721577140008691,1.1496,5169.85756499072,82.5396,5.26673984719883,5.26673984719883,5.26673984719883,11.4736769910221,0.0755303398234018
18385,"2020","05","03",124,8.1002256553989,49.0939569969432,616.932858549,0,1.0548,5406.38597842354,81.5148,5.61477914277282,5.61477914277282,5.61477914277282,11.6111634741683,0.0755745521202493
18386,"2020","05","04",125,5.159740808739,52.2177712571379,656.187866273026,1.95102505782122,1.1964,3213.86360603051,80.3184,6.02138543392397,5.93419391454279,5.93419391454279,11.748765177969,0.0756275894912295
18387,"2020","05","05",126,4.44541198085284,53.5321604595113,672.704968121563,0.937406910515104,0.889600000000002,6660.27436245466,79.4288,6.31593366490483,6.15391652674975,6.15391652674975,11.8864413280696,0.0756680577849117
18388,"2020","05","06",127,4.47901928216339,55.5533678091908,698.104208766102,0.548225757501457,0.790800000000004,5860.06696475831,78.638,6.36055296660885,6.21147843785127,6.21147843785127,12.0241511280554,0.0757047972723082
18389,"2020","05","07",128,4.50966896690551,57.864956311884,727.152486598837,0.708946570342839,0.988399999999999,5361.53837892677,77.6496,6.19232165121633,6.12275886523656,6.12275886523656,12.1618537715407,0.0757517648990312
18390,"2020","05","08",129,3.81377603062646,60.2134240017358,756.664201965362,0.884057483631818,0.915599999999998,3784.64526411159,76.734,5.99943925521336,6.00931887757349,6.00931887757349,12.2995084542605,0.0757963483073153
18391,"2020","05","09",130,3.40314441370742,62.3139807782986,783.060576916154,1.41907005466291,0.816800000000001,4893.18999925947,75.9172,5.83227834729411,5.91318328201294,5.91318328201294,12.4370743861613,0.0758370246771715
18392,"2020","05","10",131,3.48701021623344,63.7807249838303,801.49222819933,0.541716419184892,0.702399999999997,6450.2617790215,75.2148,5.6509281375117,5.80092351922031,5.80092351922031,12.5745108034887,0.0758727075334306
18393,"2020","05","11",132,3.39790957355734,66.0104228248401,829.511437627495,0.634402572659122,0.837599999999995,5581.60698555116,74.3772,5.46538437251877,5.73438915117049,5.73438915117049,12.7117769808661,0.0759161360459698
18394,"2020","05","12",133,3.34982930270473,68.2826345123756,858.064891807344,0.788458752514717,0.910399999999996,5878.97036467025,73.4668,5.26492997745419,5.67227941030615,5.67227941030615,12.8488322433626,0.0759644574557481
18395,"2020","05","13",134,3.33570282417401,70.4735900200555,885.597250716422,0.771216916723935,0.634799999999998,7078.31652851854,72.832,5.18690396133792,5.61561952745774,5.61561952745774,12.9856359785461,0.0759988625675351
18396,"2020","05","14",135,4.20334598440866,72.4061873635262,909.8829851828,0.273239502449701,0.769200000000002,5734.20913849277,72.0828,4.9833769671153,5.55701909252753,5.55701909252753,13.1221476485174,0.0760402442056411
18397,"2020","05","15",136,5.40922345552696,74.9711621212711,942.115408605099,0,3.30519999999999,1612.71273893273,71.1776,4.86580517815275,5.55011279170935,5.55011279170935,13.2583268019225,0.0760913994136473
18398,"2020","05","16",137,6.13854208191026,80.3453763814658,1009.64977675968,0,1.3524,4046.62288840421,69.8252,5.22598027062014,5.71441889825275,5.71441889825275,13.3941330859393,0.0761702870243113
18399,"2020","05","17",138,6.64409739814272,83.7667906416604,1052.64453637854,0.00234778338153785,1.3004,5777.8941654428,68.5248,5.67920573356554,5.79278771268014,5.79278771268014,13.5295262582349,0.0762490644973852
18400,"2020","05","18",139,6.48533989673336,87.1338571184735,1094.95634160936,0.965863417944399,1.2692,6910.14459771528,67.2556,6.20827224245471,5.90950426029741,5.90950426029741,13.6644661988902,0.0763288757865824
18401,"2020","05","19",140,6.47500088003295,89.5062079607238,1124.76818152036,0.923822109191649,1.4252,5927.37684018841,65.8304,6.6906010729104,6.00738892248592,6.00738892248592,13.7989129222887,0.0764221475048983
18402,"2020","05","20",141,6.8977759445998,92.0766001117268,1157.0686819141,0.325322563252839,1.264,7234.67876442996,64.5664,6.96344083066396,6.13589755791401,6.13589755791401,13.9328265889647,0.0765082981923997
18403,"2020","05","21",142,7.39108478343741,95.0842918086686,1194.86445047161,0.43062260941446,1.1548,7293.33389698826,63.4116,7.25730210375787,6.28811978200673,6.28811978200673,14.0661675174085,0.076589993534902
18404,"2020","05","22",143,8.14900016252386,97.8774834594487,1229.96473195224,0.312244273282814,1.2952,7352.94408229164,62.1164,7.47917886618387,6.4231842969038,6.4231842969038,14.1988961958253,0.0766852171015959
18405,"2020","05","23",144,7.50339846678747,100.929453446361,1268.31691791168,1.31675818052061,1.2796,7160.66150893618,60.8368,7.91237159590816,6.56165028809994,6.56165028809994,14.3309732938433,0.0767832548403976
18406,"2020","05","24",145,9.22772582010441,102.961309526035,1293.8499744439,0,1.5032,6274.63889024698,59.3336,8.19025561953299,6.65220340611842,6.65220340611842,14.4623596741677,0.076903796891136
18407,"2020","05","25",146,10.3344675654708,106.533523786229,1338.7397427514,0,1.4972,1776.78256881071,57.9864,8.50060055907647,6.80674993548695,6.80674993548695,14.5930164041787,0.0770171110226819
18408,"2020","05","26",147,12.9376793154725,110.099738046424,1383.55411283522,0,1.7164,5338.95807917014,56.27,9.42177445413643,6.95159579990667,6.95159579990667,14.7229047674671,0.0771692951513823
18409,"2020","05","27",148,13.6403933868349,113.885152306618,1431.12303135771,0,1.5864,6844.45420267505,54.6836,10.3140103632963,7.09939306353868,7.09939306353868,14.8519862753079,0.0773183996741746
18410,"2020","05","28",149,12.2465253116035,117.540566566813,1477.05832170033,0,1.8456,3968.82313128362,52.858,12.3357402113041,7.23947018380238,7.23947018380238,14.9802226780645,0.0775009967427199
18411,"2020","05","29",150,11.8505414728745,121.455180827008,1526.25081530619,0,2.6668,3727.2920317512,51.0012,13.4108153511504,7.3905342389757,7.3905342389757,15.107575976523,0.0777000413123289
18412,"2020","05","30",151,10.4853410667467,126.190995087202,1585.76281246056,1.00790410809543,2.1748,4604.21494483607,49.4564,14.8948578816303,7.57051788393954,7.57051788393954,15.2340084331527,0.0778769579438876
18413,"2020","05","31",152,9.42674048594245,129.426905239302,1626.42645870661,1.41186536958991,1.0872,5932.64999199713,48.3692,14.5424369839733,7.70201369828317,7.70201369828317,15.3594825832881,0.0780081997518711
18414,"2020","06","01",153,9.38375982957558,131.171254129906,1648.34659334669,0.516270727977779,1.0196,4995.6891796927,47.3496,13.5118802889344,7.79862162209827,7.79862162209827,15.4839612462304,0.0781367214380423
18415,"2020","06","02",154,9.70898550193778,133.743597662123,1680.67161551998,0,0.990400000000003,2449.01523888899,46.4392,12.3956813264662,7.93361546217818,7.93361546217818,15.6074075362655,0.0782562154577964
18416,"2020","06","03",155,10.2320965332656,136.803011922318,1719.11734897644,0,1.2796,2079.75478066809,45.1596,11.7189827461225,8.08086364429766,8.08086364429766,15.7297848735933,0.0784322569862869
18417,"2020","06","04",156,11.2086532732922,140.151626182513,1761.19727681458,0,1.3992,6574.40289486359,43.7604,11.3034107793778,8.2272789032881,8.2272789032881,15.8510569951677,0.0786364519144379
18418,"2020","06","05",157,10.5228126376086,143.619840442707,1804.78014257819,0,6.578,7214.95516846923,42.3924,11.5959923687943,8.36381225005221,8.36381225005221,15.9711879654418,0.078849029212599
18419,"2020","06","06",158,11.74406480266,152.266854702902,1913.44172847944,0,1.5216,6022.69820286522,40.9308,12.2208329163522,8.62296642853903,8.62296642853903,16.0901421870166,0.0790917325316394
18420,"2020","06","07",159,10.61737851643,155.857468963096,1958.56271800625,1.02100150595731,1.55,7691.1144970317,39.3808,12.8158023367448,8.92716511520018,8.70686484921129,16.2078844111888,0.0793686416767431
18421,"2020","06","08",160,10.6948429226597,158.455481717334,1991.21030913683,0.576540251971934,1.3732,7190.86284613193,38.0076,12.957898610692,9.19792417123716,8.77096344647123,16.3243797483964,0.0796326781967914
18422,"2020","06","09",161,11.5048063325415,161.321155725556,2027.22143078409,0,1.3704,4003.41014522399,36.7072,12.6215813608617,9.26356202253254,8.84207685774766,16.4395936785568,0.0799007735857209
18423,"2020","06","10",162,12.6733413025917,164.760569985751,2070.44238507401,0,1.6792,4384.59133945823,35.178,12.5315889160307,9.5610687232915,8.92374791709403,16.5534920612959,0.0802411729570734
18424,"2020","06","11",163,11.398293697532,168.508784245946,2117.54383460964,0.0357412734034579,1.9616,6040.21622978319,33.5864,12.9285936743938,9.65148332943636,9.00738019735485,16.6660411460649,0.080628076550959
18425,"2020","06","12",164,10.4979582190433,172.503657232737,2167.74488911895,1.6240605311637,1.652,7513.76879958134,31.9844,13.9356740644035,9.96083456696761,9.09205344458724,16.7772075821409,0.0810560130775612
18426,"2020","06","13",165,10.1680259970981,174.600610961768,2194.09598683912,0.757883933264643,1.2148,5765.59457094873,30.8296,13.3268907711166,9.98188761411132,9.12641096872176,16.8869584285097,0.0813917957411832
18427,"2020","06","14",166,10.1616805451921,177.126541288698,2225.83776347337,0.622380121636255,1.1496,7705.37390215854,29.68,12.3507509751229,10.0266245558625,9.17708269557511,16.9952611636269,0.081751746946178
18428,"2020","06","15",167,10.5365275440603,179.722775427256,2258.46300386015,0.317577742325404,1.1756,8282.95006088749,28.5044,11.5917916157269,10.2894666356768,9.22838298360028,17.1020836950548,0.0821495371205706
18429,"2020","06","16",168,11.1575241637228,182.649811945125,2295.24522954545,0.0402930390360707,1.1704,8243.28030771449,27.334,11.1926775672374,10.352067102838,9.28682283687391,17.2073943689719,0.0825791704642448
18430,"2020","06","17",169,11.793837261498,185.848933166284,2335.44657245079,0,1.316,8422.15655413722,26.018,11.2089237911366,10.6368546229953,9.34959737507853,17.3111619795527,0.0831078638372852
