Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 847,117,   3,  130.67,    0.00,    0.22,    9.59,    3.33,    9.85,    4.58,    5.24
 848,118,   3,  154.43,    0.00,    0.26,    9.50,    3.32,    9.85,    5.81,    6.37
 849,119,   3,  160.37,    0.00,    0.27,    7.69,    3.30,    9.85,    6.80,    7.17
 850,120,   3,  178.19,    0.00,    0.30,   10.30,    3.27,    9.85,    7.48,    7.83
 851,121,   3,  184.13,    0.00,    0.31,   12.40,    3.26,    9.85,    8.11,    8.44
 852,122,   3,  237.58,    0.00,    0.40,   11.90,    3.27,    9.85,    8.72,    8.99
 853,123,   3,  225.70,    0.00,    0.38,   11.40,    3.26,    9.85,    9.18,    9.45
 854,124,   3,  249.46,    0.00,    0.42,   14.30,    3.26,    9.85,    9.69,   10.05
 855,125,   3,  267.28,    0.00,    0.45,    8.73,    3.26,    9.85,   10.35,   10.35
 856,126,   3,  314.80,    0.00,    0.53,    4.46,    3.24,    9.85,   10.34,   10.25
 857,127,   3,  291.04,    0.00,    0.49,    8.02,    3.24,    9.85,   10.17,   10.21
 858,128,   3,  320.74,    0.00,    0.54,    8.85,    3.24,    9.85,   10.24,   10.29
 859,129,   3,  338.56,    0.00,    0.57,    3.11,    3.21,    9.85,   10.33,   10.14
 860,130,   3,  344.49,    0.00,    0.58,    1.10,    3.14,    9.85,    9.98,    9.76
 861,131,   3,  338.56,    0.00,    0.57,    5.29,    3.10,    9.85,    9.57,    9.54
 862,132,   3,  356.37,    0.00,    0.60,    5.95,    3.06,    9.85,    9.52,    9.50
 863,133,   3,  368.25,    0.00,    0.62,    4.84,    3.02,    9.85,    9.48,    9.44
 864,134,   3,  368.25,    0.00,    0.62,    6.77,    2.96,    9.85,    9.39,    9.43
 865,135,   3,  368.25,    0.00,    0.62,   10.30,    2.91,    9.85,    9.47,    9.59
 866,136,   3,  368.25,    0.00,    0.62,   12.10,    2.88,    9.85,    9.71,    9.81
 867,137,   3,  392.01,    0.00,    0.66,   13.00,    2.88,    9.85,    9.90,   10.05
 868,138,   3,  403.89,    0.00,    0.68,   14.50,    2.89,    9.85,   10.19,   10.40
 869,139,   3,  421.71,    0.00,    0.71,   15.90,    2.91,    9.85,   10.59,   10.83
 870,140,   3,  445.47,    0.00,    0.75,   14.60,    2.94,    9.85,   11.05,   11.21
 871,141,   3,  463.29,    0.00,    0.78,   16.10,    2.97,    9.85,   11.36,   11.57
 872,142,   3,  463.29,    0.00,    0.78,   17.30,    3.00,    9.85,   11.75,   11.97
 873,143,   3,  460.32,    0.00,    0.77,   19.30,    3.04,    9.85,   12.17,   12.43
 874,144,   3,  457.35,    0.00,    0.77,   20.20,    3.07,    9.85,   12.67,   12.94
 875,145,   3,  467.25,    0.00,    0.79,   18.50,    3.12,    9.85,   13.18,   13.37
 876,146,   3,  477.15,    0.00,    0.80,   20.40,    3.18,    9.85,   13.54,   13.70
 877,147,   3,  487.05,    0.00,    0.82,   22.60,    3.21,    9.85,   13.85,   14.10
 878,148,   3,  498.92,    0.00,    0.84,   26.00,    3.29,    9.85,   14.32,   14.65
 879,149,   3,  504.86,    0.00,    0.85,   24.70,    3.37,    9.85,   14.94,   15.18
 880,150,   3,  521.49,    0.00,    0.88,   22.90,    3.43,    9.85,   15.39,   15.57
 881,151,   3,  538.12,    0.00,    0.91,   15.90,    3.45,    9.85,   15.72,   15.74
 882,152,   3,  554.76,    0.00,    0.93,    8.42,    3.44,    9.85,   15.75,   15.62
 883,153,   3,  571.39,    0.00,    0.96,    9.80,    3.44,    9.85,   15.50,   15.40
 884,154,   3,  588.02,    0.00,    0.99,   12.20,    3.47,    9.85,   15.30,   15.23
 885,155,   3,  588.02,    0.00,    0.99,   14.80,    3.50,    9.85,   15.16,   15.14
 886,156,   3,  588.02,    0.00,    0.99,   17.60,    3.53,    9.85,   15.12,   15.20
 887,157,   3,  588.02,    0.00,    0.99,   21.00,    3.60,    9.85,   15.28,   15.43
 888,158,   3,  599.90,    0.00,    1.01,   19.50,    3.65,    9.85,   15.57,   15.67
 889,159,   3,  611.78,    0.00,    1.03,   16.40,    3.68,    9.85,   15.76,   15.81
 890,160,   3,  623.65,    0.00,    1.05,   16.80,    3.69,    9.85,   15.85,   15.90
 891,161,   3,  635.53,    0.00,    1.07,   17.90,    3.72,    9.85,   15.95,   15.98
 892,162,   3,  647.41,    0.00,    1.09,   19.60,    3.80,    9.85,   16.01,   16.08
 893,163,   3,  668.20,    0.00,    1.13,   22.70,    3.89,    9.85,   16.14,   16.28
 894,164,   3,  688.99,    0.00,    1.16,   16.00,    3.95,    9.85,   16.39,   16.41
 895,165,   3,  700.87,    0.00,    1.18,   10.00,    3.99,    9.85,   16.43,   16.33
 896,166,   3,  700.87,    0.00,    1.18,   13.60,    4.02,    9.85,   16.24,   16.22
 897,167,   3,  694.93,    0.00,    1.17,   16.10,    4.09,    9.85,   16.21,   16.24
 898,168,   3,  706.81,    0.00,    1.19,   18.90,    4.18,    9.85,   16.26,   16.34
 899,169,   3,  694.93,    0.00,    1.17,   22.00,    4.25,    9.85,   16.40,   16.53
 900,170,   3,  730.57,    0.00,    1.23,   23.70,    4.35,    9.85,   16.65,   16.79
 901,171,   3,  740.83,    0.00,    1.25,   25.10,    4.47,    9.85,   16.92,   17.07
 902,172,   3,  751.09,    0.00,    1.26,   25.90,    4.58,    9.85,   17.21,   17.37
 903,173,   3,  761.35,    0.00,    1.28,   26.40,    4.66,    9.85,   17.51,   17.67
 904,174,   3,  771.61,    0.00,    1.30,   25.80,    4.72,    9.85,   17.81,   17.93
 905,175,   3,  781.86,    0.00,    1.32,   24.40,    4.77,    9.85,   18.05,   18.15
 906,176,   3,  792.12,    0.00,    1.33,   20.90,    4.80,    9.85,   18.24,   18.26
 907,177,   3,  802.38,    0.00,    1.35,   19.10,    4.83,    9.85,   18.29,   18.29
 908,178,   3,  812.64,    0.00,    1.37,   20.20,    4.86,    9.85,   18.29,   18.31
 909,179,   3,  822.90,    0.00,    1.39,   21.00,    4.87,    9.85,   18.33,   18.35
 910,180,   3,  833.16,    0.00,    1.40,   21.10,    4.94,    9.85,   18.36,   18.40
 911,181,   3,  843.42,    0.00,    1.42,   21.10,    5.02,    9.85,   18.43,   18.47
 912,182,   3,  855.30,    0.00,    1.44,   22.50,    5.11,    9.85,   18.50,   18.55
 913,183,   3,  869.24,    0.00,    1.46,   24.10,    5.22,    9.85,   18.59,   18.67
 914,184,   3,  883.19,    0.00,    1.49,   25.70,    5.31,    9.85,   18.74,   18.82
 915,185,   3,  897.13,    0.00,    1.51,   25.20,    5.41,    9.85,   18.89,   18.98
 916,186,   3,  911.08,    0.00,    1.53,   24.80,    5.55,    9.85,   19.06,   19.14
 917,187,   3,  925.02,    0.00,    1.56,   23.00,    5.65,    9.85,   19.21,   19.27
 918,188,   3,  938.97,    0.00,    1.58,   23.60,    5.73,    9.85,   19.31,   19.38
 919,189,   3,  952.91,    0.00,    1.60,   25.70,    5.81,    9.85,   19.43,   19.52
 920,190,   3,  966.86,    0.00,    1.63,   27.60,    5.94,    9.85,   19.59,   19.69
 921,191,   3,  980.80,    0.00,    1.65,   28.10,    6.07,    9.85,   19.79,   19.88
 922,192,   3,  994.75,    0.00,    1.67,   28.10,    6.21,    9.85,   19.96,   20.06
 923,193,   3, 1008.69,    0.00,    1.70,   25.30,    6.34,    9.85,   20.15,   20.19
 924,194,   3, 1022.64,    0.00,    1.72,   22.90,    6.44,    9.85,   20.22,   20.23
 925,195,   3, 1036.59,    0.00,    1.75,   22.00,    6.52,    9.85,   20.25,   20.26
 926,196,   3, 1050.53,    0.00,    1.77,   22.90,    6.61,    9.85,   20.27,   20.29
 927,197,   3, 1064.48,    0.00,    1.79,   22.20,    6.69,    9.85,   20.31,   20.33
 928,198,   3, 1078.42,    0.00,    1.82,   22.60,    6.78,    9.85,   20.35,   20.35
 929,199,   3, 1092.37,    0.00,    1.84,   24.40,    6.87,    9.85,   20.35,   20.38
 930,200,   3, 1106.31,    0.00,    1.86,   26.40,    6.99,    9.85,   20.42,   20.48
 931,201,   3, 1120.26,    0.00,    1.89,   26.40,    7.10,    9.85,   20.54,   20.58
 932,202,   3, 1134.20,    0.00,    1.91,   24.80,    7.20,    9.85,   20.62,   20.65
 933,203,   3, 1148.15,    0.00,    1.93,   21.90,    7.30,    9.85,   20.68,   20.68
 934,204,   3, 1162.09,    0.00,    1.96,   20.50,    7.40,    9.85,   20.69,   20.66
 935,205,   3, 1176.04,    0.00,    1.98,   20.40,    7.51,    9.85,   20.64,   20.62
 936,206,   3, 1168.78,    0.00,    1.97,   22.10,    7.64,    9.85,   20.60,   20.61
 937,207,   3, 1161.52,    0.00,    1.96,   23.50,    7.76,    9.85,   20.62,   20.65
 938,208,   3, 1154.26,    0.00,    1.94,   27.70,    7.87,    9.85,   20.67,   20.73
 939,209,   3, 1147.00,    0.00,    1.93,   28.40,    7.99,    9.85,   20.79,   20.85
 940,210,   3, 1139.74,    0.00,    1.92,   25.70,    8.10,    9.85,   20.91,   20.96
 941,211,   3, 1132.48,    0.00,    1.91,   23.30,    8.20,    9.85,   21.00,   21.01
 942,212,   3, 1125.22,    0.00,    1.89,   20.20,    8.30,    9.85,   21.02,   21.00
 943,213,   3, 1117.96,    0.00,    1.88,   22.00,    8.43,    9.85,   20.98,   20.98
 944,214,   3, 1110.70,    0.00,    1.87,   23.70,    8.60,    9.85,   20.99,   21.01
 945,215,   3, 1103.44,    0.00,    1.86,   21.60,    8.74,    9.85,   21.04,   21.01
 946,216,   3, 1096.18,    0.00,    1.85,   21.10,    8.88,    9.85,   20.98,   20.98
 947,217,   3, 1088.92,    0.00,    1.83,   19.70,    9.00,    9.85,   20.97,   20.92
 948,218,   3, 1081.66,    0.00,    1.82,   19.80,    9.10,    9.85,   20.87,   20.85
 949,219,   3, 1074.40,    0.00,    1.81,   19.50,    9.18,    9.85,   20.82,   20.80
 950,220,   3, 1067.14,    0.00,    1.80,   20.30,    9.27,    9.85,   20.79,   20.78
 951,221,   3, 1059.88,    0.00,    1.78,   21.50,    9.39,    9.85,   20.78,   20.78
 952,222,   3, 1052.62,    0.00,    1.77,   21.70,    9.49,    9.85,   20.79,   20.77
 953,223,   3, 1045.37,    0.00,    1.76,   21.90,    9.56,    9.85,   20.75,   20.75
 954,224,   3, 1038.11,    0.00,    1.75,   23.70,    9.69,    9.85,   20.74,   20.76
 955,225,   3, 1030.85,    0.00,    1.74,   23.10,    9.82,    9.85,   20.78,   20.80
 956,226,   3, 1023.59,    0.00,    1.72,   23.40,    9.93,    9.85,   20.83,   20.85
 957,227,   3, 1016.33,    0.00,    1.71,   22.60,   10.06,    9.85,   20.88,   20.90
 958,228,   3, 1009.07,    0.00,    1.70,   21.40,   10.18,    9.85,   20.91,   20.92
 959,229,   3, 1001.81,    0.00,    1.69,   21.50,   10.28,    9.85,   20.92,   20.91
 960,230,   3,  994.55,    0.00,    1.67,   20.00,   10.37,    9.85,   20.90,   20.88
 961,231,   3,  987.29,    0.00,    1.66,   17.90,   10.43,    9.85,   20.86,   20.82
 962,232,   3,  980.03,    0.00,    1.65,   16.50,   10.49,    9.85,   20.78,   20.72
 963,233,   3,  972.77,    0.00,    1.64,   15.20,   10.58,    9.85,   20.66,   20.57
 964,234,   3,  965.51,    0.00,    1.63,   19.40,   10.71,    9.85,   20.48,   20.44
 965,235,   3,  958.25,    0.00,    1.61,   20.20,   10.82,    9.85,   20.41,   20.41
 966,236,   3,  950.99,    0.00,    1.60,   23.00,   10.93,    9.85,   20.41,   20.43
 967,237,   3,  943.73,    0.00,    1.59,   21.90,   11.09,    9.85,   20.45,   20.46
 968,238,   3,  936.47,    0.00,    1.58,   21.70,   11.21,    9.85,   20.47,   20.47
 969,239,   3,  929.21,    0.00,    1.56,   14.30,   11.26,    9.85,   20.47,   20.39
 970,240,   3,  921.95,    0.00,    1.55,   13.20,   11.34,    9.85,   20.32,   20.19
 971,241,   3,  914.69,    0.00,    1.54,   16.40,   11.45,    9.85,   20.08,   20.02
 972,242,   3,  929.12,    0.00,    1.56,   15.90,   11.55,    9.85,   19.97,   19.88
 973,243,   3,  943.54,    0.00,    1.59,   15.80,   11.64,    9.85,   19.81,   19.75
 974,244,   3,  957.97,    0.00,    1.61,   15.50,   11.72,    9.85,   19.70,   19.64
 975,245,   3,  972.39,    0.00,    1.64,   18.30,   11.87,    9.85,   19.59,   19.56
 976,246,   3,  986.82,    0.00,    1.66,   21.60,   12.04,    9.85,   19.53,   19.53
 977,247,   3, 1001.24,    0.00,    1.69,   19.20,   12.17,    9.85,   19.52,   19.52
 978,248,   3, 1015.67,    0.00,    1.71,   17.60,   12.31,    9.85,   19.51,   19.48
 979,249,   3, 1015.67,    0.00,    1.71,   14.70,   12.44,    9.85,   19.46,   19.39
 980,250,   3, 1028.14,    0.00,    1.73,   14.10,   12.51,    9.85,   19.34,   19.27
 981,251,   3, 1040.61,    0.00,    1.75,   17.50,   12.60,    9.85,   19.21,   19.17
 982,252,   3, 1053.09,    0.00,    1.77,   16.00,   12.67,    9.85,   19.13,   19.07
 983,253,   3, 1065.56,    0.00,    1.79,   13.90,   12.74,    9.85,   19.02,   18.94
 984,254,   3, 1078.03,    0.00,    1.81,   13.20,   12.79,    9.85,   18.86,   18.77
 985,255,   3, 1090.50,    0.00,    1.84,   12.60,   12.84,    9.85,   18.69,   18.63
 986,256,   3, 1102.98,    0.00,    1.86,   12.00,   12.91,    9.85,   18.56,   18.49
 987,257,   3, 1115.45,    0.00,    1.88,   16.80,   13.02,    9.85,   18.43,   18.39
 988,258,   3, 1127.92,    0.00,    1.90,   14.30,   13.13,    9.85,   18.35,   18.31
 989,259,   3, 1140.40,    0.00,    1.92,    8.75,   13.22,    9.85,   18.26,   18.15
 990,260,   3, 1152.87,    0.00,    1.94,   15.60,   13.32,    9.85,   18.05,   18.02
 991,261,   3, 1165.34,    0.00,    1.96,   14.00,   13.40,    9.85,   17.99,   17.95
 992,262,   3, 1177.82,    0.00,    1.98,    8.31,   13.44,    9.85,   17.92,   17.82
 993,263,   3, 1190.29,    0.00,    2.00,    7.79,   13.49,    9.85,   17.73,   17.63
 994,264,   3, 1202.76,    0.00,    2.02,    9.60,   13.56,    9.85,   17.54,   17.47
 995,265,   3, 1215.24,    0.00,    2.05,    8.55,   13.63,    9.85,   17.40,   17.31
 996,266,   3, 1227.71,    0.00,    2.07,   10.40,   13.70,    9.85,   17.23,   17.17
 997,267,   3, 1240.18,    0.00,    2.09,   16.30,   13.84,    9.85,   17.11,   17.10
 998,268,   3, 1252.65,    0.00,    2.11,   14.90,   13.99,    9.85,   17.09,   17.06
 999,269,   3, 1265.13,    0.00,    2.13,   14.00,   14.08,    9.85,   17.03,   17.00
1000,270,   3, 1277.60,    0.00,    2.15,   15.40,   14.17,    9.85,   16.97,   16.95
1001,271,   3, 1290.07,    0.00,    2.17,   20.30,   14.27,    9.85,   16.93,   16.96
1002,272,   3, 1302.55,    0.00,    2.19,   20.60,   14.38,    9.85,   16.98,   17.01
1003,273,   3, 1315.02,    0.00,    2.21,   19.30,   14.55,    9.85,   17.04,   17.05
1004,274,   3, 1327.49,    0.00,    2.23,   13.40,   14.66,    9.85,   17.06,   17.01
1005,275,   3, 1339.97,    0.00,    2.26,   12.80,   14.72,    9.85,   16.97,   16.93
1006,276,   3, 1352.44,    0.00,    2.28,   10.20,   14.80,    9.85,   16.90,   16.82
1007,277,   3, 1364.91,    0.00,    2.30,    8.13,   14.87,    9.85,   16.76,   16.68
1008,278,   3, 1377.39,    0.00,    2.32,    8.50,   14.92,    9.85,   16.60,   16.52
1009,279,   3, 1389.86,    0.00,    2.34,   10.30,   15.02,    9.85,   16.45,   16.39
1010,280,   3, 1402.33,    0.00,    2.36,   10.50,   15.12,    9.85,   16.34,   16.28
1011,281,   3, 1414.80,    0.00,    2.38,   13.20,   15.19,    9.85,   16.23,   16.19
1012,282,   3, 1427.28,    0.00,    2.40,    7.49,   15.22,    9.85,   16.16,   16.09
1013,283,   3, 1439.75,    0.00,    2.42,    6.46,   15.24,    9.85,   16.02,   15.94
1014,284,   3, 1452.22,    0.00,    2.44,   16.50,   15.30,    9.85,   15.87,   15.87
1015,285,   3, 1464.70,    0.00,    2.47,    7.71,   15.33,    9.85,   15.88,   15.81
1016,286,   3, 1477.17,    0.00,    2.49,    6.37,   15.37,    9.85,   15.75,   15.67
1017,287,   3, 1489.64,    0.00,    2.51,   10.00,   15.45,    9.85,   15.60,   15.55
1018,288,   3, 1502.12,    0.00,    2.53,    9.75,   15.55,    9.85,   15.50,   15.46
1019,289,   3, 1514.59,    0.00,    2.55,   11.30,   15.65,    9.85,   15.42,   15.38
1020,290,   3, 1217.61,    0.00,    2.05,    9.64,   15.71,    9.85,   15.34,   15.27
1021,291,   3,  920.63,    0.00,    1.55,    6.11,   15.73,    9.85,   15.22,   15.10
1022,292,   3,  213.82,    0.00,    0.36,    8.66,   15.76,    9.85,   15.00,   14.60
1023,293,   3,  204.92,    0.00,    0.35,    9.03,   15.80,    9.85,   14.26,   13.92
1024,294,   3,  196.01,    0.00,    0.33,    6.33,   15.82,    9.85,   13.62,   13.21
1025,295,   3,  212.64,    0.00,    0.36,    7.55,   15.88,    9.85,   12.86,   12.57
1026,296,   3,  229.27,    0.00,    0.39,    8.78,   15.91,    9.85,   12.34,   12.15
1027,297,   3,  245.90,    0.00,    0.41,   14.20,   15.95,    9.85,   12.00,   12.14
1028,298,   3,  262.53,    0.00,    0.44,   11.00,   15.98,    9.85,   12.26,   12.22
1029,299,   3,  279.16,    0.00,    0.47,    2.92,   16.01,    9.85,   12.19,   11.82
1030,300,   3,  294.01,    0.00,    0.50,    2.22,   16.02,    9.85,   11.52,   11.13
1031,301,   3,  308.86,    0.00,    0.52,    1.38,   16.02,    9.85,   10.81,   10.48
1032,302,   3,  324.70,    0.00,    0.55,    2.19,   16.01,    9.85,   10.20,    9.94
1033,303,   3,  340.54,    0.00,    0.57,    5.97,   16.06,    9.85,    9.72,    9.60
1034,304,   3,  356.37,    0.00,    0.60,   -0.10,   16.08,    9.85,    9.50,    9.24
1035,305,   3,  350.43,    0.00,    0.59,   -0.46,   16.08,    9.85,    9.01,    8.76
1036,306,   3,  372.21,    0.00,    0.63,    4.12,   16.09,    9.85,    8.54,    8.42
1037,307,   3,  393.99,    0.00,    0.66,    0.68,   16.09,    9.85,    8.31,    8.13
1038,308,   3,  415.77,    0.00,    0.70,   -1.42,   16.06,    9.85,    7.97,    7.75
1039,309,   3,  392.01,    0.00,    0.66,    1.62,   16.09,    9.85,    7.55,    7.44
1040,310,   3,  400.33,    0.00,    0.67,    7.34,   16.15,    9.85,    7.33,    7.40
1041,311,   3,  408.64,    0.00,    0.69,   12.70,   16.22,    9.85,    7.45,    7.65
1042,312,   3,  416.96,    0.00,    0.70,   13.80,   16.28,    9.85,    7.83,    8.05
1043,313,   3,  425.27,    0.00,    0.72,   13.10,   16.33,    9.85,    8.25,    8.44
1044,314,   3,  433.59,    0.00,    0.73,   12.50,   16.37,    9.85,    8.61,    8.76
1045,315,   3,  460.32,    0.00,    0.78,   13.90,   16.41,    9.85,    8.89,    9.05
1046,316,   3,  487.05,    0.00,    0.82,   17.10,   16.48,    9.85,    9.20,    9.41
1047,317,   3,  487.05,    0.00,    0.82,    5.92,   16.49,    9.85,    9.60,    9.54
1048,318,   3,  496.70,    0.00,    0.84,    1.71,   16.47,    9.85,    9.48,    9.32
1049,319,   3,  506.35,    0.00,    0.85,    2.73,   16.47,    9.85,    9.17,    9.06
1050,320,   3,  516.00,    0.00,    0.87,   -0.61,   16.45,    9.85,    8.95,    8.75
1051,321,   3,  525.65,    0.00,    0.89,    6.23,   16.46,    9.85,    8.56,    8.54
1052,322,   3,  535.30,    0.00,    0.90,    0.77,   16.43,    9.85,    8.51,    8.37
1053,323,   3,  544.96,    0.00,    0.92,   -6.05,   16.37,    9.85,    8.24,    7.96
1054,324,   3,  554.61,    0.00,    0.93,   -1.13,   16.32,    9.85,    7.72,    7.56
1055,325,   3,  564.26,    0.00,    0.95,    7.13,   16.33,    9.85,    7.42,    7.44
1056,326,   3,  617.72,    0.00,    1.04,    5.59,   16.32,    9.85,    7.45,    7.45
1057,327,   3,  633.56,    0.00,    1.07,   -2.21,   16.29,    9.85,    7.45,    7.29
1058,328,   3,  649.39,    0.00,    1.09,   -0.47,   16.27,    9.85,    7.15,    7.04
1059,329,   3,  665.23,    0.00,    1.12,   -3.13,   16.24,    9.85,    6.94,    6.80
1060,330,   3,  674.74,    0.00,    1.14,   -5.08,   16.21,    9.85,    6.68,    6.49
1061,331,   3,  684.24,    0.00,    1.15,    0.45,   16.19,    9.85,    6.33,    6.25
1062,332,   3,  693.74,    0.00,    1.17,    2.29,   16.15,    9.85,    6.19,    6.15
1063,333,   3,  703.25,    0.00,    1.18,    2.92,   16.14,    9.85,    6.11,    6.09
1064,334,   3,  712.75,    0.00,    1.20,    3.68,   16.15,    9.85,    6.07,    6.07
1065,335,   3,  728.87,    0.00,    1.23,    2.36,   16.16,    9.85,    6.07,    6.03
1066,336,   3,  744.99,    0.00,    1.25,    4.31,   16.17,    9.85,    6.00,    6.00
1067,337,   3,  761.11,    0.00,    1.28,   -0.07,   16.16,    9.85,    6.00,    5.94
1068,338,   3,  777.24,    0.00,    1.31,   -0.49,   16.13,    9.85,    5.88,    5.81
1069,339,   3,  793.36,    0.00,    1.34,    2.36,   16.14,    9.85,    5.74,    5.72
1070,340,   3,  809.48,    0.00,    1.36,    0.14,   16.13,    9.85,    5.69,    5.64
1071,341,   3,  825.60,    0.00,    1.39,   -3.23,   16.12,    9.85,    5.59,    5.50
1072,342,   3,  843.42,    0.00,    1.42,   -4.68,   16.10,    9.85,    5.42,    5.31
1073,343,   3,  859.46,    0.00,    1.45,   -6.46,   16.06,    9.85,    5.21,    5.08
1074,344,   3,  875.49,    0.00,    1.47,   -3.45,   16.01,    9.85,    4.97,    4.88
1075,345,   3,  891.53,    0.00,    1.50,    0.89,   15.97,    9.85,    4.80,    4.78
1076,346,   3,  907.57,    0.00,    1.53,    0.96,   15.94,    9.85,    4.76,    4.75
1077,347,   3,  923.60,    0.00,    1.56,    1.45,   15.91,    9.85,    4.73,    4.71
1078,348,   3,  939.64,    0.00,    1.58,    1.49,   15.87,    9.85,    4.70,    4.69
1079,349,   3,  955.68,    0.00,    1.61,   -3.08,   15.80,    9.85,    4.68,    4.61
1080,350,   3,  971.71,    0.00,    1.64,   -8.17,   15.71,    9.85,    4.55,    4.43
1081,351,   3,  987.75,    0.00,    1.66,  -15.20,   15.60,    9.85,    4.32,    4.11
1082,352,   3, 1003.79,    0.00,    1.69,  -10.40,   15.49,    9.85,    3.92,    3.79
1083,353,   3, 1003.79,    0.00,    1.69,   -9.53,   15.41,    9.85,    3.67,    3.55
1084,354,   3, 1013.69,    0.00,    1.71,   -9.28,   15.35,    9.85,    3.44,    3.32
1085,355,   3, 1023.59,    0.00,    1.72,   -2.81,   15.30,    9.85,    3.22,    3.18
1086,356,   3, 1033.49,    0.00,    1.74,    1.57,   15.27,    9.85,    3.14,    3.16
1087,357,   3, 1043.39,    0.00,    1.76,    0.20,   15.26,    9.85,    3.17,    3.17
1088,358,   3, 1053.28,    0.00,    1.77,   -6.71,   15.22,    9.85,    3.17,    3.09
1089,359,   3, 1063.18,    0.00,    1.79,    0.36,   15.20,    9.85,    3.01,    3.02
1090,360,   3, 1073.08,    0.00,    1.81,    4.95,   15.20,    9.85,    3.02,    3.07
1091,361,   3, 1082.98,    0.00,    1.82,   -4.81,   15.15,    9.85,    3.12,    3.06
1092,362,   3, 1092.88,    0.00,    1.84,   -7.23,   15.09,    9.85,    3.01,    2.94
1093,363,   3, 1102.78,    0.00,    1.86,   -1.33,   15.04,    9.85,    2.87,    2.85
1094,364,   3, 1112.68,    0.00,    1.87,   -7.18,   14.96,    9.85,    2.84,    2.77
1095,365,   3, 1122.58,    0.00,    1.89,   -6.61,   14.87,    9.85,    2.71,    2.64
1096,  1,   4, 1122.58,    0.00,    1.89,   -0.19,   14.81,    9.85,    2.58,    2.58
1097,  2,   4, 1122.58,    0.00,    1.89,   -0.37,   14.73,    9.85,    2.58,    2.59
1098,  3,   4, 1122.58,    0.00,    1.89,    3.92,   14.69,    9.85,    2.59,    2.64
1099,  4,   4, 1122.58,    0.00,    1.89,    0.99,   14.62,    9.85,    2.68,    2.69
1100,  5,   4, 1122.58,    0.00,    1.89,   -4.74,   14.52,    9.85,    2.70,    2.66
1101,  6,   4, 1122.58,    0.00,    1.89,   -9.55,   14.40,    9.85,    2.62,    2.52
1102,  7,   4, 1122.58,    0.00,    1.89,   -4.84,   14.29,    9.85,    2.43,    2.39
1103,  8,   4, 1122.58,    0.00,    1.89,   -2.97,   14.19,    9.85,    2.36,    2.34
1104,  9,   4, 1122.58,    0.00,    1.89,  -14.40,   14.04,    9.85,    2.32,    2.18
1105, 10,   4, 1116.64,    0.00,    1.88,   -5.56,   13.92,    9.85,    2.05,    2.00
1106, 11,   4, 1105.22,    0.00,    1.86,    3.22,   13.82,    9.85,    1.96,    2.00
1107, 12,   4, 1093.80,    0.00,    1.84,   -4.80,   13.69,    9.85,    2.04,    2.01
1108, 13,   4, 1082.37,    0.00,    1.82,   -9.35,   13.55,    9.85,    1.97,    1.88
1109, 14,   4, 1070.95,    0.00,    1.80,   -7.15,   13.45,    9.85,    1.80,    1.73
1110, 15,   4, 1059.53,    0.00,    1.78,   -3.79,   13.39,    9.85,    1.68,    1.65
1111, 16,   4, 1048.11,    0.00,    1.76,   -2.68,   13.34,    9.85,    1.63,    1.62
1112, 17,   4, 1036.68,    0.00,    1.75,  -16.70,   13.21,    9.85,    1.61,    1.45
1113, 18,   4, 1025.26,    0.00,    1.73,  -15.80,   13.08,    9.85,    1.30,    1.14
1114, 19,   4, 1013.84,    0.00,    1.71,  -12.30,   12.95,    9.85,    0.99,    0.88
1115, 20,   4, 1002.42,    0.00,    1.69,  -13.90,   12.79,    9.85,    0.78,    0.66
1116, 21,   4,  991.00,    0.00,    1.67,  -13.40,   12.65,    9.85,    0.54,    0.42
1117, 22,   4,  979.57,    0.00,    1.65,   -3.55,   12.56,    9.85,    0.32,    0.32
1118, 23,   4,  968.15,    0.00,    1.63,   -1.74,   12.48,    9.85,    0.33,    0.35
1119, 24,   4,  736.51,    0.00,    1.24,   -1.17,   12.40,    9.85,    0.37,    0.41
1120, 25,   4,  724.63,    0.00,    1.22,   -0.74,   12.31,    9.85,    0.44,    0.48
1121, 26,   4,  746.90,    0.00,    1.26,    0.54,   12.21,    9.85,    0.51,    0.57
1122, 27,   4,  769.17,    0.00,    1.29,    1.05,   12.14,    9.85,    0.61,    0.67
1123, 28,   4,  791.45,    0.00,    1.33,   -2.21,   12.09,    9.85,    0.73,    0.74
1124, 29,   4,  813.72,    0.00,    1.37,   -8.57,   11.99,    9.85,    0.74,    0.67
1125, 30,   4,  813.72,    0.00,    1.37,  -11.40,   11.87,    9.85,    0.60,    0.49
1126, 31,   4,  819.66,    0.00,    1.38,  -11.10,   11.74,    9.85,    0.38,    0.27
1127, 32,   4,  819.66,    0.00,    1.38,   -7.09,   11.61,    9.85,    0.17,    0.12
1128, 33,   4,  821.64,    0.00,    1.38,   -5.22,   11.49,    9.85,    0.08,    0.05
1129, 34,   4,  823.62,    0.00,    1.39,   -1.79,   11.37,    9.85,    0.03,    0.06
1130, 35,   4,  825.60,    0.00,    1.39,   -1.78,   11.25,    9.85,    0.08,    0.12
1131, 36,   4,  867.18,    0.00,    1.46,   -6.04,   11.11,    9.85,    0.14,    0.12
1132, 37,   4,  877.81,    0.26,    1.48,   -8.25,   10.96,    9.85,    0.10,    0.04
