Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 856,126,   3,  166.50,    0.00,    0.53,    4.46,    1.29,    9.85,   10.27,   10.18
 857,127,   3,  153.94,    0.00,    0.49,    8.02,    1.30,    9.85,   10.10,   10.14
 858,128,   3,  169.65,    0.00,    0.54,    8.85,    1.28,    9.85,   10.17,   10.22
 859,129,   3,  179.07,    0.00,    0.57,    3.11,    1.22,    9.85,   10.26,   10.07
 860,130,   3,  182.21,    0.00,    0.58,    1.10,    1.15,    9.85,    9.90,    9.69
 861,131,   3,  179.07,    0.00,    0.57,    5.29,    1.11,    9.85,    9.49,    9.47
 862,132,   3,  188.50,    0.00,    0.60,    5.95,    1.07,    9.85,    9.44,    9.42
 863,133,   3,  194.78,    0.00,    0.62,    4.84,    1.00,    9.85,    9.41,    9.36
 864,134,   3,  194.78,    0.00,    0.62,    6.77,    1.01,    9.85,    9.32,    9.35
 865,135,   3,  194.78,    0.00,    0.62,   10.30,    1.05,    9.85,    9.39,    9.51
 866,136,   3,  194.78,    0.00,    0.62,   12.10,    1.10,    9.85,    9.63,    9.73
 867,137,   3,  207.35,    0.00,    0.66,   13.00,    1.18,    9.85,    9.82,    9.97
 868,138,   3,  213.63,    0.00,    0.68,   14.50,    1.22,    9.85,   10.11,   10.32
 869,139,   3,  223.05,    0.00,    0.71,   15.90,    1.31,    9.85,   10.50,   10.75
 870,140,   3,  235.62,    0.00,    0.75,   14.60,    1.42,    9.85,   10.96,   11.13
 871,141,   3,  245.04,    0.00,    0.78,   16.10,    1.52,    9.85,   11.27,   11.48
 872,142,   3,  245.04,    0.00,    0.78,   17.30,    1.57,    9.85,   11.66,   11.88
 873,143,   3,  243.47,    0.00,    0.77,   19.30,    1.65,    9.85,   12.08,   12.34
 874,144,   3,  241.90,    0.00,    0.77,   20.20,    1.77,    9.85,   12.58,   12.84
 875,145,   3,  247.14,    0.00,    0.79,   18.50,    1.87,    9.85,   13.08,   13.27
 876,146,   3,  252.37,    0.00,    0.80,   20.40,    2.00,    9.85,   13.44,   13.60
 877,147,   3,  257.61,    0.00,    0.82,   22.60,    2.16,    9.85,   13.75,   14.00
 878,148,   3,  263.89,    0.00,    0.84,   26.00,    2.30,    9.85,   14.22,   14.55
 879,149,   3,  267.04,    0.00,    0.85,   24.70,    2.42,    9.85,   14.84,   15.07
 880,150,   3,  275.83,    0.00,    0.88,   22.90,    2.53,    9.85,   15.29,   15.46
 881,151,   3,  284.63,    0.00,    0.91,   15.90,    2.60,    9.85,   15.62,   15.63
 882,152,   3,  293.42,    0.00,    0.93,    8.42,    2.63,    9.85,   15.64,   15.51
 883,153,   3,  302.22,    0.00,    0.96,    9.80,    2.66,    9.85,   15.39,   15.28
 884,154,   3,  311.02,    0.00,    0.99,   12.20,    2.73,    9.85,   15.19,   15.11
 885,155,   3,  311.02,    0.00,    0.99,   14.80,    2.81,    9.85,   15.04,   15.02
 886,156,   3,  311.02,    0.00,    0.99,   17.60,    2.89,    9.85,   15.00,   15.08
 887,157,   3,  311.02,    0.00,    0.99,   21.00,    3.01,    9.85,   15.15,   15.31
 888,158,   3,  317.30,    0.00,    1.01,   19.50,    3.13,    9.85,   15.44,   15.54
 889,159,   3,  323.58,    0.00,    1.03,   16.40,    3.25,    9.85,   15.63,   15.68
 890,160,   3,  329.87,    0.00,    1.05,   16.80,    3.38,    9.85,   15.73,   15.78
 891,161,   3,  336.15,    0.00,    1.07,   17.90,    3.50,    9.85,   15.82,   15.85
 892,162,   3,  342.43,    0.00,    1.09,   19.60,    3.60,    9.85,   15.88,   15.95
 893,163,   3,  353.43,    0.00,    1.13,   22.70,    3.72,    9.85,   16.01,   16.15
 894,164,   3,  364.43,    0.00,    1.16,   16.00,    3.80,    9.85,   16.26,   16.28
 895,165,   3,  370.71,    0.00,    1.18,   10.00,    3.84,    9.85,   16.30,   16.20
 896,166,   3,  370.71,    0.00,    1.18,   13.60,    3.94,    9.85,   16.11,   16.09
 897,167,   3,  367.57,    0.00,    1.17,   16.10,    4.07,    9.85,   16.07,   16.10
 898,168,   3,  373.85,    0.00,    1.19,   18.90,    4.26,    9.85,   16.13,   16.20
 899,169,   3,  367.57,    0.00,    1.17,   22.00,    4.43,    9.85,   16.27,   16.39
 900,170,   3,  386.42,    0.00,    1.23,   23.70,    4.62,    9.85,   16.51,   16.65
 901,171,   3,  391.84,    0.00,    1.25,   25.10,    4.81,    9.85,   16.78,   16.93
 902,172,   3,  397.27,    0.00,    1.26,   25.90,    4.96,    9.85,   17.07,   17.23
 903,173,   3,  402.70,    0.00,    1.28,   26.40,    5.10,    9.85,   17.37,   17.53
 904,174,   3,  408.12,    0.00,    1.30,   25.80,    5.24,    9.85,   17.67,   17.80
 905,175,   3,  413.55,    0.00,    1.32,   24.40,    5.41,    9.85,   17.91,   18.01
 906,176,   3,  418.97,    0.00,    1.33,   20.90,    5.52,    9.85,   18.10,   18.12
 907,177,   3,  424.40,    0.00,    1.35,   19.10,    5.60,    9.85,   18.14,   18.15
 908,178,   3,  429.83,    0.00,    1.37,   20.20,    5.74,    9.85,   18.15,   18.17
 909,179,   3,  435.25,    0.00,    1.39,   21.00,    5.89,    9.85,   18.18,   18.20
 910,180,   3,  440.68,    0.00,    1.40,   21.10,    6.02,    9.85,   18.22,   18.26
 911,181,   3,  446.11,    0.00,    1.42,   21.10,    6.17,    9.85,   18.29,   18.33
 912,182,   3,  452.39,    0.00,    1.44,   22.50,    6.33,    9.85,   18.36,   18.41
 913,183,   3,  459.77,    0.00,    1.46,   24.10,    6.47,    9.85,   18.45,   18.53
 914,184,   3,  467.14,    0.00,    1.49,   25.70,    6.61,    9.85,   18.60,   18.68
 915,185,   3,  474.52,    0.00,    1.51,   25.20,    6.73,    9.85,   18.75,   18.84
 916,186,   3,  481.89,    0.00,    1.53,   24.80,    6.86,    9.85,   18.92,   19.00
 917,187,   3,  489.27,    0.00,    1.56,   23.00,    7.01,    9.85,   19.07,   19.12
 918,188,   3,  496.65,    0.00,    1.58,   23.60,    7.19,    9.85,   19.17,   19.23
 919,189,   3,  504.02,    0.00,    1.60,   25.70,    7.36,    9.85,   19.29,   19.37
 920,190,   3,  511.40,    0.00,    1.63,   27.60,    7.53,    9.85,   19.45,   19.55
 921,191,   3,  518.77,    0.00,    1.65,   28.10,    7.76,    9.85,   19.64,   19.74
 922,192,   3,  526.15,    0.00,    1.67,   28.10,    7.95,    9.85,   19.82,   19.92
 923,193,   3,  533.52,    0.00,    1.70,   25.30,    8.07,    9.85,   20.01,   20.04
 924,194,   3,  540.90,    0.00,    1.72,   22.90,    8.22,    9.85,   20.08,   20.09
 925,195,   3,  548.28,    0.00,    1.75,   22.00,    8.39,    9.85,   20.10,   20.12
 926,196,   3,  555.65,    0.00,    1.77,   22.90,    8.56,    9.85,   20.12,   20.15
 927,197,   3,  563.03,    0.00,    1.79,   22.20,    8.70,    9.85,   20.17,   20.19
 928,198,   3,  570.40,    0.00,    1.82,   22.60,    8.84,    9.85,   20.21,   20.21
 929,199,   3,  577.78,    0.00,    1.84,   24.40,    9.06,    9.85,   20.21,   20.25
 930,200,   3,  585.16,    0.00,    1.86,   26.40,    9.30,    9.85,   20.28,   20.34
 931,201,   3,  592.53,    0.00,    1.89,   26.40,    9.51,    9.85,   20.40,   20.44
 932,202,   3,  599.91,    0.00,    1.91,   24.80,    9.72,    9.85,   20.48,   20.51
 933,203,   3,  607.28,    0.00,    1.93,   21.90,    9.92,    9.85,   20.54,   20.55
 934,204,   3,  614.66,    0.00,    1.96,   20.50,   10.05,    9.85,   20.55,   20.53
 935,205,   3,  622.04,    0.00,    1.98,   20.40,   10.17,    9.85,   20.51,   20.49
 936,206,   3,  618.20,    0.00,    1.97,   22.10,   10.30,    9.85,   20.47,   20.48
 937,207,   3,  614.36,    0.00,    1.96,   23.50,   10.43,    9.85,   20.49,   20.52
 938,208,   3,  610.52,    0.00,    1.94,   27.70,   10.58,    9.85,   20.55,   20.61
 939,209,   3,  606.68,    0.00,    1.93,   28.40,   10.73,    9.85,   20.66,   20.73
 940,210,   3,  602.84,    0.00,    1.92,   25.70,   10.88,    9.85,   20.79,   20.84
 941,211,   3,  599.00,    0.00,    1.91,   23.30,   11.06,    9.85,   20.88,   20.89
 942,212,   3,  595.16,    0.00,    1.89,   20.20,   11.23,    9.85,   20.91,   20.88
 943,213,   3,  591.32,    0.00,    1.88,   22.00,   11.41,    9.85,   20.86,   20.87
 944,214,   3,  587.48,    0.00,    1.87,   23.70,   11.58,    9.85,   20.88,   20.90
 945,215,   3,  583.64,    0.00,    1.86,   21.60,   11.73,    9.85,   20.92,   20.90
 946,216,   3,  579.80,    0.00,    1.85,   21.10,   11.86,    9.85,   20.87,   20.87
 947,217,   3,  575.96,    0.00,    1.83,   19.70,   11.97,    9.85,   20.86,   20.81
 948,218,   3,  572.12,    0.00,    1.82,   19.80,   12.12,    9.85,   20.77,   20.74
 949,219,   3,  568.28,    0.00,    1.81,   19.50,   12.27,    9.85,   20.72,   20.70
 950,220,   3,  564.44,    0.00,    1.80,   20.30,   12.42,    9.85,   20.69,   20.69
 951,221,   3,  560.60,    0.00,    1.78,   21.50,   12.62,    9.85,   20.68,   20.69
 952,222,   3,  556.76,    0.00,    1.77,   21.70,   12.85,    9.85,   20.69,   20.68
 953,223,   3,  552.92,    0.00,    1.76,   21.90,   13.00,    9.85,   20.66,   20.66
 954,224,   3,  549.08,    0.00,    1.75,   23.70,   13.16,    9.85,   20.66,   20.68
 955,225,   3,  545.24,    0.00,    1.74,   23.10,   13.29,    9.85,   20.70,   20.72
 956,226,   3,  541.40,    0.00,    1.72,   23.40,   13.45,    9.85,   20.75,   20.78
 957,227,   3,  537.56,    0.00,    1.71,   22.60,   13.68,    9.85,   20.80,   20.82
 958,228,   3,  533.72,    0.00,    1.70,   21.40,   13.87,    9.85,   20.84,   20.85
 959,229,   3,  529.88,    0.00,    1.69,   21.50,   13.99,    9.85,   20.85,   20.84
 960,230,   3,  526.04,    0.00,    1.67,   20.00,   14.13,    9.85,   20.83,   20.81
 961,231,   3,  522.20,    0.00,    1.66,   17.90,   14.29,    9.85,   20.80,   20.76
 962,232,   3,  518.36,    0.00,    1.65,   16.50,   14.39,    9.85,   20.72,   20.66
 963,233,   3,  514.52,    0.00,    1.64,   15.20,   14.55,    9.85,   20.61,   20.51
 964,234,   3,  510.68,    0.00,    1.63,   19.40,   14.72,    9.85,   20.43,   20.40
 965,235,   3,  506.84,    0.00,    1.61,   20.20,   14.84,    9.85,   20.37,   20.37
 966,236,   3,  503.00,    0.00,    1.60,   23.00,   14.97,    9.85,   20.36,   20.39
 967,237,   3,  499.16,    0.00,    1.59,   21.90,   15.07,    9.85,   20.41,   20.42
 968,238,   3,  495.32,    0.00,    1.58,   21.70,   15.18,    9.85,   20.43,   20.44
 969,239,   3,  491.49,    0.00,    1.56,   14.30,   15.25,    9.85,   20.44,   20.36
 970,240,   3,  487.65,    0.00,    1.55,   13.20,   15.33,    9.85,   20.29,   20.17
 971,241,   3,  483.81,    0.00,    1.54,   16.40,   15.48,    9.85,   20.06,   20.00
 972,242,   3,  491.43,    0.00,    1.56,   15.90,   15.63,    9.85,   19.96,   19.87
 973,243,   3,  499.06,    0.00,    1.59,   15.80,   15.78,    9.85,   19.79,   19.74
 974,244,   3,  506.69,    0.00,    1.61,   15.50,   15.89,    9.85,   19.69,   19.64
 975,245,   3,  514.32,    0.00,    1.64,   18.30,   15.98,    9.85,   19.59,   19.56
 976,246,   3,  521.95,    0.00,    1.66,   21.60,   16.09,    9.85,   19.53,   19.53
 977,247,   3,  529.58,    0.00,    1.69,   19.20,   16.19,    9.85,   19.53,   19.52
 978,248,   3,  537.21,    0.00,    1.71,   17.60,   16.29,    9.85,   19.52,   19.49
 979,249,   3,  537.21,    0.00,    1.71,   14.70,   16.40,    9.85,   19.47,   19.41
 980,250,   3,  543.81,    0.00,    1.73,   14.10,   16.47,    9.85,   19.35,   19.29
 981,251,   3,  550.41,    0.00,    1.75,   17.50,   16.53,    9.85,   19.23,   19.19
 982,252,   3,  557.00,    0.00,    1.77,   16.00,   16.60,    9.85,   19.15,   19.10
 983,253,   3,  563.60,    0.00,    1.79,   13.90,   16.69,    9.85,   19.05,   18.96
 984,254,   3,  570.20,    0.00,    1.82,   13.20,   16.77,    9.85,   18.89,   18.81
 985,255,   3,  576.80,    0.00,    1.84,   12.60,   16.83,    9.85,   18.73,   18.66
 986,256,   3,  583.39,    0.00,    1.86,   12.00,   16.88,    9.85,   18.60,   18.53
 987,257,   3,  589.99,    0.00,    1.88,   16.80,   16.99,    9.85,   18.47,   18.43
 988,258,   3,  596.59,    0.00,    1.90,   14.30,   17.10,    9.85,   18.40,   18.35
 989,259,   3,  603.19,    0.00,    1.92,    8.75,   17.14,    9.85,   18.31,   18.20
 990,260,   3,  609.78,    0.00,    1.94,   15.60,   17.23,    9.85,   18.10,   18.08
 991,261,   3,  616.38,    0.00,    1.96,   14.00,   17.30,    9.85,   18.05,   18.01
 992,262,   3,  622.98,    0.00,    1.98,    8.31,   17.32,    9.85,   17.98,   17.88
 993,263,   3,  629.58,    0.00,    2.00,    7.79,   17.39,    9.85,   17.79,   17.70
 994,264,   3,  636.17,    0.00,    2.03,    9.60,   17.47,    9.85,   17.61,   17.54
 995,265,   3,  642.77,    0.00,    2.05,    8.55,   17.53,    9.85,   17.47,   17.39
 996,266,   3,  649.37,    0.00,    2.07,   10.40,   17.59,    9.85,   17.31,   17.25
 997,267,   3,  655.96,    0.00,    2.09,   16.30,   17.67,    9.85,   17.19,   17.18
 998,268,   3,  662.56,    0.00,    2.11,   14.90,   17.73,    9.85,   17.18,   17.15
 999,269,   3,  669.16,    0.00,    2.13,   14.00,   17.79,    9.85,   17.12,   17.08
1000,270,   3,  675.76,    0.00,    2.15,   15.40,   17.87,    9.85,   17.06,   17.04
1001,271,   3,  682.35,    0.00,    2.17,   20.30,   17.96,    9.85,   17.03,   17.05
1002,272,   3,  688.95,    0.00,    2.19,   20.60,   18.04,    9.85,   17.08,   17.11
1003,273,   3,  695.55,    0.00,    2.21,   19.30,   18.13,    9.85,   17.14,   17.15
1004,274,   3,  702.15,    0.00,    2.24,   13.40,   18.18,    9.85,   17.16,   17.12
1005,275,   3,  708.74,    0.00,    2.26,   12.80,   18.23,    9.85,   17.08,   17.04
1006,276,   3,  715.34,    0.00,    2.28,   10.20,   18.25,    9.85,   17.01,   16.94
1007,277,   3,  721.94,    0.00,    2.30,    8.13,   18.24,    9.85,   16.87,   16.79
1008,278,   3,  728.54,    0.00,    2.32,    8.50,   18.24,    9.85,   16.72,   16.64
1009,279,   3,  735.13,    0.00,    2.34,   10.30,   18.27,    9.85,   16.57,   16.51
1010,280,   3,  741.73,    0.00,    2.36,   10.50,   18.28,    9.85,   16.46,   16.40
1011,281,   3,  748.33,    0.00,    2.38,   13.20,   18.33,    9.85,   16.35,   16.32
1012,282,   3,  754.92,    0.00,    2.40,    7.49,   18.34,    9.85,   16.29,   16.22
1013,283,   3,  761.52,    0.00,    2.42,    6.46,   18.36,    9.85,   16.16,   16.08
1014,284,   3,  768.12,    0.00,    2.44,   16.50,   18.44,    9.85,   16.01,   16.01
1015,285,   3,  774.72,    0.00,    2.47,    7.71,   18.45,    9.85,   16.01,   15.95
1016,286,   3,  781.31,    0.00,    2.49,    6.37,   18.43,    9.85,   15.90,   15.82
1017,287,   3,  787.91,    0.00,    2.51,   10.00,   18.46,    9.85,   15.75,   15.69
1018,288,   3,  794.51,    0.00,    2.53,    9.75,   18.51,    9.85,   15.65,   15.60
1019,289,   3,  801.11,    0.00,    2.55,   11.30,   18.57,    9.85,   15.57,   15.53
1020,290,   3,  644.03,    0.00,    2.05,    9.64,   18.61,    9.85,   15.49,   15.43
1021,291,   3,  486.95,    0.00,    1.55,    6.11,   18.62,    9.85,   15.37,   15.26
1022,292,   3,  113.10,    0.00,    0.36,    8.66,   18.64,    9.85,   15.15,   14.75
1023,293,   3,  108.38,    0.00,    0.34,    9.03,   18.68,    9.85,   14.40,   14.05
1024,294,   3,  103.67,    0.00,    0.33,    6.33,   18.71,    9.85,   13.75,   13.34
1025,295,   3,  112.47,    0.00,    0.36,    7.55,   18.76,    9.85,   12.98,   12.69
1026,296,   3,  121.27,    0.00,    0.39,    8.78,   18.80,    9.85,   12.45,   12.26
1027,297,   3,  130.06,    0.00,    0.41,   14.20,   18.86,    9.85,   12.10,   12.24
1028,298,   3,  138.86,    0.00,    0.44,   11.00,   18.89,    9.85,   12.36,   12.32
1029,299,   3,  147.65,    0.00,    0.47,    2.92,   18.85,    9.85,   12.28,   11.92
1030,300,   3,  155.51,    0.00,    0.50,    2.22,   18.81,    9.85,   11.61,   11.23
1031,301,   3,  163.36,    0.00,    0.52,    1.38,   18.78,    9.85,   10.90,   10.57
1032,302,   3,  171.74,    0.00,    0.55,    2.19,   18.73,    9.85,   10.29,   10.03
1033,303,   3,  180.12,    0.00,    0.57,    5.97,   18.70,    9.85,    9.81,    9.69
1034,304,   3,  188.50,    0.00,    0.60,   -0.10,   18.63,    9.85,    9.59,    9.33
1035,305,   3,  185.35,    0.00,    0.59,   -0.46,   18.56,    9.85,    9.11,    8.86
1036,306,   3,  196.87,    0.00,    0.63,    4.12,   18.51,    9.85,    8.63,    8.51
1037,307,   3,  208.39,    0.00,    0.66,    0.68,   18.46,    9.85,    8.41,    8.23
1038,308,   3,  219.91,    0.00,    0.70,   -1.42,   18.43,    9.85,    8.07,    7.85
1039,309,   3,  207.35,    0.00,    0.66,    1.62,   18.40,    9.85,    7.66,    7.54
1040,310,   3,  211.74,    0.00,    0.67,    7.34,   18.39,    9.85,    7.44,    7.50
1041,311,   3,  216.14,    0.00,    0.69,   12.70,   18.44,    9.85,    7.56,    7.76
1042,312,   3,  220.54,    0.00,    0.70,   13.80,   18.51,    9.85,    7.94,    8.16
1043,313,   3,  224.94,    0.00,    0.72,   13.10,   18.55,    9.85,    8.36,    8.55
1044,314,   3,  229.34,    0.00,    0.73,   12.50,   18.59,    9.85,    8.72,    8.87
1045,315,   3,  243.47,    0.00,    0.78,   13.90,   18.64,    9.85,    9.00,    9.16
1046,316,   3,  257.61,    0.00,    0.82,   17.10,   18.70,    9.85,    9.31,    9.52
1047,317,   3,  257.61,    0.00,    0.82,    5.92,   18.67,    9.85,    9.71,    9.65
1048,318,   3,  262.72,    0.00,    0.84,    1.71,   18.62,    9.85,    9.60,    9.43
1049,319,   3,  267.82,    0.00,    0.85,    2.73,   18.56,    9.85,    9.29,    9.17
1050,320,   3,  272.93,    0.00,    0.87,   -0.61,   18.48,    9.85,    9.07,    8.86
1051,321,   3,  278.03,    0.00,    0.88,    6.23,   18.42,    9.85,    8.68,    8.65
1052,322,   3,  283.14,    0.00,    0.90,    0.77,   18.35,    9.85,    8.63,    8.49
1053,323,   3,  288.24,    0.00,    0.92,   -6.05,   18.23,    9.85,    8.36,    8.08
1054,324,   3,  293.35,    0.00,    0.93,   -1.13,   18.12,    9.85,    7.84,    7.68
1055,325,   3,  298.45,    0.00,    0.95,    7.13,   18.06,    9.85,    7.54,    7.56
1056,326,   3,  326.73,    0.00,    1.04,    5.59,   17.98,    9.85,    7.58,    7.58
1057,327,   3,  335.10,    0.00,    1.07,   -2.21,   17.86,    9.85,    7.58,    7.42
1058,328,   3,  343.48,    0.00,    1.09,   -0.47,   17.75,    9.85,    7.28,    7.17
1059,329,   3,  351.86,    0.00,    1.12,   -3.13,   17.61,    9.85,    7.07,    6.93
1060,330,   3,  356.89,    0.00,    1.14,   -5.08,   17.44,    9.85,    6.81,    6.63
1061,331,   3,  361.91,    0.00,    1.15,    0.45,   17.30,    9.85,    6.46,    6.39
1062,332,   3,  366.94,    0.00,    1.17,    2.29,   17.19,    9.85,    6.32,    6.28
1063,333,   3,  371.96,    0.00,    1.18,    2.92,   17.12,    9.85,    6.25,    6.23
1064,334,   3,  376.99,    0.00,    1.20,    3.68,   17.09,    9.85,    6.21,    6.21
1065,335,   3,  385.52,    0.00,    1.23,    2.36,   17.05,    9.85,    6.21,    6.18
1066,336,   3,  394.05,    0.00,    1.25,    4.31,   17.01,    9.85,    6.15,    6.15
1067,337,   3,  402.57,    0.00,    1.28,   -0.07,   16.93,    9.85,    6.15,    6.08
1068,338,   3,  411.10,    0.00,    1.31,   -0.49,   16.83,    9.85,    6.02,    5.95
1069,339,   3,  419.63,    0.00,    1.34,    2.36,   16.72,    9.85,    5.89,    5.86
1070,340,   3,  428.15,    0.00,    1.36,    0.14,   16.62,    9.85,    5.84,    5.79
1071,341,   3,  436.68,    0.00,    1.39,   -3.23,   16.51,    9.85,    5.74,    5.65
1072,342,   3,  446.11,    0.00,    1.42,   -4.68,   16.39,    9.85,    5.57,    5.46
1073,343,   3,  454.59,    0.00,    1.45,   -6.46,   16.26,    9.85,    5.36,    5.23
1074,344,   3,  463.07,    0.00,    1.47,   -3.45,   16.13,    9.85,    5.12,    5.03
1075,345,   3,  471.55,    0.00,    1.50,    0.89,   16.01,    9.85,    4.96,    4.94
1076,346,   3,  480.04,    0.00,    1.53,    0.96,   15.93,    9.85,    4.92,    4.90
1077,347,   3,  488.52,    0.00,    1.55,    1.45,   15.88,    9.85,    4.89,    4.87
1078,348,   3,  497.00,    0.00,    1.58,    1.49,   15.82,    9.85,    4.86,    4.85
1079,349,   3,  505.48,    0.00,    1.61,   -3.08,   15.71,    9.85,    4.84,    4.77
1080,350,   3,  513.96,    0.00,    1.64,   -8.17,   15.56,    9.85,    4.70,    4.58
1081,351,   3,  522.45,    0.00,    1.66,  -15.20,   15.36,    9.85,    4.48,    4.27
1082,352,   3,  530.93,    0.00,    1.69,  -10.40,   15.17,    9.85,    4.08,    3.95
1083,353,   3,  530.93,    0.00,    1.69,   -9.53,   14.98,    9.85,    3.83,    3.71
1084,354,   3,  536.16,    0.00,    1.71,   -9.28,   14.79,    9.85,    3.60,    3.49
1085,355,   3,  541.40,    0.00,    1.72,   -2.81,   14.63,    9.85,    3.38,    3.34
1086,356,   3,  546.64,    0.00,    1.74,    1.57,   14.49,    9.85,    3.30,    3.32
1087,357,   3,  551.87,    0.00,    1.76,    0.20,   14.36,    9.85,    3.34,    3.33
1088,358,   3,  557.11,    0.00,    1.77,   -6.71,   14.21,    9.85,    3.33,    3.25
1089,359,   3,  562.34,    0.00,    1.79,    0.36,   14.11,    9.85,    3.18,    3.18
1090,360,   3,  567.58,    0.00,    1.81,    4.95,   14.02,    9.85,    3.18,    3.23
1091,361,   3,  572.82,    0.00,    1.82,   -4.81,   13.88,    9.85,    3.28,    3.22
1092,362,   3,  578.05,    0.00,    1.84,   -7.23,   13.72,    9.85,    3.17,    3.10
1093,363,   3,  583.29,    0.00,    1.86,   -1.33,   13.60,    9.85,    3.03,    3.01
1094,364,   3,  588.52,    0.00,    1.87,   -7.18,   13.44,    9.85,    3.00,    2.93
1095,365,   3,  593.76,    0.00,    1.89,   -6.61,   13.27,    9.85,    2.87,    2.80
1096,  1,   4,  593.76,    0.00,    1.89,   -0.19,   13.13,    9.85,    2.73,    2.74
1097,  2,   4,  593.76,    0.00,    1.89,   -0.37,   12.99,    9.85,    2.74,    2.74
1098,  3,   4,  593.76,    0.00,    1.89,    3.92,   12.87,    9.85,    2.75,    2.79
1099,  4,   4,  593.76,    0.00,    1.89,    0.99,   12.75,    9.85,    2.83,    2.85
1100,  5,   4,  593.76,    0.00,    1.89,   -4.74,   12.59,    9.85,    2.86,    2.81
1101,  6,   4,  593.76,    0.00,    1.89,   -9.55,   12.40,    9.85,    2.77,    2.67
1102,  7,   4,  593.76,    0.00,    1.89,   -4.84,   12.22,    9.85,    2.58,    2.54
1103,  8,   4,  593.76,    0.00,    1.89,   -2.97,   12.05,    9.85,    2.51,    2.48
1104,  9,   4,  593.76,    0.00,    1.89,  -14.40,   11.82,    9.85,    2.47,    2.33
1105, 10,   4,  590.62,    0.00,    1.88,   -5.56,   11.65,    9.85,    2.20,    2.15
1106, 11,   4,  584.58,    0.00,    1.86,    3.22,   11.54,    9.85,    2.10,    2.14
1107, 12,   4,  578.54,    0.00,    1.84,   -4.80,   11.39,    9.85,    2.19,    2.15
1108, 13,   4,  572.49,    0.00,    1.82,   -9.35,   11.22,    9.85,    2.11,    2.02
1109, 14,   4,  566.45,    0.00,    1.80,   -7.15,   11.06,    9.85,    1.94,    1.87
1110, 15,   4,  560.41,    0.00,    1.78,   -3.79,   10.91,    9.85,    1.81,    1.78
1111, 16,   4,  554.37,    0.00,    1.76,   -2.68,   10.76,    9.85,    1.76,    1.75
1112, 17,   4,  548.33,    0.00,    1.75,  -16.70,   10.52,    9.85,    1.74,    1.57
1113, 18,   4,  542.29,    0.00,    1.73,  -15.80,   10.29,    9.85,    1.42,    1.26
1114, 19,   4,  536.25,    0.00,    1.71,  -12.30,   10.09,    9.85,    1.12,    1.00
1115, 20,   4,  530.20,    0.00,    1.69,  -13.90,    9.89,    9.85,    0.90,    0.78
1116, 21,   4,  524.16,    0.00,    1.67,  -13.40,    9.71,    9.85,    0.66,    0.54
1117, 22,   4,  518.12,    0.00,    1.65,   -3.55,    9.57,    9.85,    0.43,    0.44
1118, 23,   4,  512.08,    0.00,    1.63,   -1.74,    9.44,    9.85,    0.44,    0.46
1119, 24,   4,  389.56,    0.00,    1.24,   -1.17,    9.31,    9.85,    0.48,    0.52
1120, 25,   4,  383.27,    0.00,    1.22,   -0.74,    9.15,    9.85,    0.55,    0.58
1121, 26,   4,  395.06,    0.00,    1.26,    0.54,    9.00,    9.85,    0.61,    0.66
1122, 27,   4,  406.84,    0.00,    1.30,    1.05,    8.86,    9.85,    0.71,    0.77
1123, 28,   4,  418.62,    0.00,    1.33,   -2.21,    8.72,    9.85,    0.82,    0.83
1124, 29,   4,  430.40,    0.00,    1.37,   -8.57,    8.56,    9.85,    0.83,    0.76
1125, 30,   4,  430.40,    0.00,    1.37,  -11.40,    8.38,    9.85,    0.69,    0.57
1126, 31,   4,  433.54,    0.00,    1.38,  -11.10,    8.19,    9.85,    0.47,    0.35
1127, 32,   4,  433.54,    0.00,    1.38,   -7.09,    8.03,    9.85,    0.25,    0.20
1128, 33,   4,  434.59,    0.00,    1.38,   -5.22,    7.89,    9.85,    0.15,    0.13
1129, 34,   4,  435.63,    0.00,    1.39,   -1.79,    7.77,    9.85,    0.10,    0.13
1130, 35,   4,  436.68,    0.00,    1.39,   -1.78,    7.65,    9.85,    0.15,    0.18
1131, 36,   4,  458.67,    0.00,    1.46,   -6.04,    7.51,    9.85,    0.21,    0.18
1132, 37,   4,  464.29,    0.00,    1.48,   -8.25,    7.35,    9.85,    0.16,    0.09
1133, 38,   4,  469.92,    0.24,    1.50,   -6.27,    7.20,    9.85,    0.03,    0.01
1134, 39,   4,  475.54,    1.95,    1.51,  -15.90,    6.99,    9.85,    0.00,    0.00
1135, 40,   4,  481.16,    4.24,    1.53,  -19.40,    6.77,    9.85,    0.00,    0.00
1136, 41,   4,  486.78,    4.56,    1.55,   -6.26,    6.60,    9.85,    0.00,    0.00
1137, 42,   4,  492.40,    4.83,    1.57,   -5.44,    6.45,    9.85,    0.00,    0.00
1138, 43,   4,  498.03,    4.32,    1.59,   -1.21,    6.31,    9.85,    0.00,    0.00
1139, 44,   4,  503.65,    4.48,    1.60,   -4.81,    6.16,    9.85,    0.00,    0.00
1140, 45,   4,  509.27,    6.68,    1.62,  -19.10,    5.94,    9.85,    0.00,    0.00
1141, 46,   4,  514.89,    8.04,    1.64,  -13.20,    5.75,    9.85,    0.00,    0.00
1142, 47,   4,  520.51,    7.48,    1.66,   -0.63,    5.63,    9.85,    0.00,    0.00
