Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 833,103,   3, 2676.64,    0.00,    2.13,    5.37,    5.98,    6.20,   15.00,    5.42
 834,104,   3, 2701.77,    0.00,    2.15,   10.60,    9.99,    7.28,   15.00,    5.58
 835,105,   3, 2739.47,    0.00,    2.18,    4.45,    9.53,    7.17,   15.00,    5.75
 836,106,   3, 2777.17,    0.00,    2.21,    0.89,    4.67,    6.78,   15.00,    5.86
 837,107,   3, 2827.44,    0.00,    2.25,    0.50,    2.70,    6.36,   15.00,    5.95
 838,108,   3, 2827.43,    0.00,    2.25,    1.69,    3.10,    5.63,   15.00,    5.98
 839,109,   3, 2852.56,    0.00,    2.27,    3.63,    4.66,    4.23,   15.00,    6.00
 840,110,   3, 2890.27,    0.00,    2.30,    5.71,    6.67,    4.49,   15.00,    6.10
 841,111,   3, 2927.96,    0.00,    2.33,    0.88,    5.30,    4.48,   15.00,    6.19
 842,112,   3, 2940.53,    0.00,    2.34,    2.39,    3.64,    4.86,   15.00,    6.21
 843,113,   3, 2978.23,    0.00,    2.37,   -2.00,    2.20,    4.12,   15.00,    6.20
 844,114,   3, 2990.80,    0.00,    2.38,    0.52,    1.26,    3.50,   15.00,    6.19
 845,115,   3, 1985.49,    0.00,    1.58,    3.49,    4.00,    3.06,   15.00,    6.15
 846,116,   3,  427.26,    0.00,    0.34,    6.69,    7.09,    4.22,   15.00,    6.31
 847,117,   3,  276.46,    0.00,    0.22,    9.59,   10.14,    5.66,   15.00,    6.82
 848,118,   3,  326.73,    0.00,    0.26,    9.50,   11.55,    7.96,   15.00,    8.11
 849,119,   3,  339.29,    0.00,    0.27,    7.69,   10.60,    9.39,   15.00,    9.15
 850,120,   3,  376.99,    0.00,    0.30,   10.30,   11.00,   10.75,   15.00,    9.86
 851,121,   3,  389.56,    0.00,    0.31,   12.40,   13.35,   11.90,   15.00,   10.51
 852,122,   3,  502.66,    0.00,    0.40,   11.90,   14.15,   12.36,   15.00,   11.42
 853,123,   3,  477.52,    0.00,    0.38,   11.40,   13.65,   12.74,   15.00,   12.04
 854,124,   3,  527.79,    0.00,    0.42,   14.30,   14.85,   14.06,   15.00,   12.54
 855,125,   3,  565.49,    0.00,    0.45,    8.73,   13.52,   13.75,   15.00,   12.85
 856,126,   3,  666.02,    0.00,    0.53,    4.46,    8.60,   12.16,   15.00,   12.81
 857,127,   3,  615.75,    0.00,    0.49,    8.02,    8.24,   11.38,   15.00,   12.71
 858,128,   3,  678.58,    0.00,    0.54,    8.85,   10.44,   10.87,   15.00,   12.70
 859,129,   3,  716.28,    0.00,    0.57,    3.11,    7.98,    8.63,   15.00,   12.51
 860,130,   3,  728.85,    0.00,    0.58,    1.10,    4.11,    7.11,   15.00,   11.98
 861,131,   3,  716.28,    0.00,    0.57,    5.29,    5.20,    7.27,   15.00,   11.56
 862,132,   3,  753.98,    0.00,    0.60,    5.95,    7.62,    6.86,   15.00,   11.40
 863,133,   3,  779.11,    0.00,    0.62,    4.84,    7.40,    6.06,   15.00,   11.28
 864,134,   3,  779.11,    0.00,    0.62,    6.77,    7.81,    6.79,   15.00,   11.13
 865,135,   3,  779.11,    0.00,    0.62,   10.30,   10.54,    8.63,   15.00,   11.12
 866,136,   3,  779.11,    0.00,    0.62,   12.10,   13.20,    9.99,   15.00,   11.21
 867,137,   3,  829.38,    0.00,    0.66,   13.00,   14.55,   11.40,   15.00,   11.48
 868,138,   3,  854.51,    0.00,    0.68,   14.50,   15.75,   13.33,   15.00,   11.91
 869,139,   3,  892.21,    0.00,    0.71,   15.90,   17.20,   15.16,   15.00,   12.40
 870,140,   3,  942.48,    0.00,    0.75,   14.60,   17.25,   16.02,   15.00,   12.87
 871,141,   3,  980.18,    0.00,    0.78,   16.10,   17.35,   16.82,   15.00,   13.29
 872,142,   3,  980.18,    0.00,    0.78,   17.30,   18.70,   17.68,   15.00,   13.71
 873,143,   3,  973.89,    0.00,    0.77,   19.30,   20.30,   18.64,   15.00,   14.16
 874,144,   3,  967.61,    0.00,    0.77,   20.20,   21.75,   19.50,   15.00,   14.67
 875,145,   3,  988.55,    0.00,    0.79,   18.50,   21.35,   20.28,   15.00,   15.12
 876,146,   3, 1009.50,    0.00,    0.80,   20.40,   21.45,   21.14,   15.00,   15.48
 877,147,   3, 1030.44,    0.00,    0.82,   22.60,   23.50,   22.20,   15.00,   15.91
 878,148,   3, 1055.58,    0.00,    0.84,   26.00,   26.30,   23.54,   15.00,   16.49
 879,149,   3, 1068.14,    0.00,    0.85,   24.70,   27.35,   24.44,   15.00,   17.06
 880,150,   3, 1103.33,    0.00,    0.88,   22.90,   25.80,   25.32,   15.00,   17.47
 881,151,   3, 1138.51,    0.00,    0.91,   15.90,   21.40,   24.42,   15.00,   17.64
 882,152,   3, 1173.70,    0.00,    0.93,    8.42,   14.16,   21.58,   15.00,   17.49
 883,153,   3, 1208.88,    0.00,    0.96,    9.80,   11.11,   18.34,   15.00,   17.21
 884,154,   3, 1244.07,    0.00,    0.99,   12.20,   13.00,   15.84,   15.00,   16.97
 885,155,   3, 1244.07,    0.00,    0.99,   14.80,   15.50,   14.22,   15.00,   16.83
 886,156,   3, 1244.07,    0.00,    0.99,   17.60,   18.20,   14.56,   15.00,   16.87
 887,157,   3, 1244.07,    0.00,    0.99,   21.00,   21.30,   17.08,   15.00,   17.08
 888,158,   3, 1269.20,    0.00,    1.01,   19.50,   22.25,   19.02,   15.00,   17.30
 889,159,   3, 1294.34,    0.00,    1.03,   16.40,   19.95,   19.86,   15.00,   17.42
 890,160,   3, 1319.47,    0.00,    1.05,   16.80,   18.60,   20.26,   15.00,   17.50
 891,161,   3, 1344.60,    0.00,    1.07,   17.90,   19.35,   20.32,   15.00,   17.56
 892,162,   3, 1369.74,    0.00,    1.09,   19.60,   20.75,   20.04,   15.00,   17.65
 893,163,   3, 1413.72,    0.00,    1.13,   22.70,   23.15,   20.68,   15.00,   17.81
 894,164,   3, 1457.70,    0.00,    1.16,   16.00,   21.35,   20.60,   15.00,   17.90
 895,165,   3, 1482.83,    0.00,    1.18,   10.00,   15.00,   19.24,   15.00,   17.78
 896,166,   3, 1482.83,    0.00,    1.18,   13.60,   13.80,   18.38,   15.00,   17.67
 897,167,   3, 1470.27,    0.00,    1.17,   16.10,   16.85,   17.68,   15.00,   17.70
 898,168,   3, 1495.40,    0.00,    1.19,   18.90,   19.50,   16.92,   15.00,   17.79
 899,169,   3, 1470.27,    0.00,    1.17,   22.00,   22.45,   18.12,   15.00,   17.97
 900,170,   3, 1545.66,    0.00,    1.23,   23.70,   24.85,   20.86,   15.00,   18.18
 901,171,   3, 1567.37,    0.00,    1.25,   25.10,   26.40,   23.16,   15.00,   18.42
 902,172,   3, 1589.08,    0.00,    1.26,   25.90,   27.50,   25.12,   15.00,   18.74
 903,173,   3, 1610.78,    0.00,    1.28,   26.40,   28.15,   26.62,   15.00,   19.08
 904,174,   3, 1632.49,    0.00,    1.30,   25.80,   28.10,   27.38,   15.00,   19.39
 905,175,   3, 1654.19,    0.00,    1.32,   24.40,   27.10,   27.52,   15.00,   19.64
 906,176,   3, 1675.90,    0.00,    1.33,   20.90,   24.65,   26.68,   15.00,   19.78
 907,177,   3, 1697.60,    0.00,    1.35,   19.10,   22.00,   25.32,   15.00,   19.83
 908,178,   3, 1719.31,    0.00,    1.37,   20.20,   21.65,   24.08,   15.00,   19.85
 909,179,   3, 1741.01,    0.00,    1.39,   21.00,   22.60,   23.12,   15.00,   19.89
 910,180,   3, 1762.72,    0.00,    1.40,   21.10,   23.05,   22.46,   15.00,   19.93
 911,181,   3, 1784.42,    0.00,    1.42,   21.10,   23.10,   22.50,   15.00,   19.99
 912,182,   3, 1809.56,    0.00,    1.44,   22.50,   23.80,   23.18,   15.00,   20.06
 913,183,   3, 1839.06,    0.00,    1.46,   24.10,   25.30,   23.96,   15.00,   20.17
 914,184,   3, 1868.57,    0.00,    1.49,   25.70,   26.90,   24.90,   15.00,   20.30
 915,185,   3, 1898.07,    0.00,    1.51,   25.20,   27.45,   25.72,   15.00,   20.45
 916,186,   3, 1927.57,    0.00,    1.53,   24.80,   27.00,   26.46,   15.00,   20.60
 917,187,   3, 1957.08,    0.00,    1.56,   23.00,   25.90,   26.56,   15.00,   20.72
 918,188,   3, 1986.58,    0.00,    1.58,   23.60,   25.30,   26.46,   15.00,   20.82
 919,189,   3, 2016.08,    0.00,    1.60,   25.70,   26.65,   26.46,   15.00,   20.95
 920,190,   3, 2045.59,    0.00,    1.63,   27.60,   28.65,   26.94,   15.00,   21.12
 921,191,   3, 2075.09,    0.00,    1.65,   28.10,   29.85,   27.60,   15.00,   21.30
 922,192,   3, 2104.59,    0.00,    1.67,   28.10,   30.10,   28.62,   15.00,   21.48
 923,193,   3, 2134.10,    0.00,    1.70,   25.30,   28.70,   28.96,   15.00,   21.61
 924,194,   3, 2163.60,    0.00,    1.72,   22.90,   26.10,   28.40,   15.00,   21.65
 925,195,   3, 2193.10,    0.00,    1.75,   22.00,   24.45,   27.28,   15.00,   21.67
 926,196,   3, 2222.61,    0.00,    1.77,   22.90,   24.45,   26.24,   15.00,   21.68
 927,197,   3, 2252.11,    0.00,    1.79,   22.20,   24.55,   25.06,   15.00,   21.70
 928,198,   3, 2281.61,    0.00,    1.82,   22.60,   24.40,   24.52,   15.00,   21.69
 929,199,   3, 2311.12,    0.00,    1.84,   24.40,   25.50,   24.82,   15.00,   21.71
 930,200,   3, 2340.62,    0.00,    1.86,   26.40,   27.40,   25.70,   15.00,   21.79
 931,201,   3, 2370.13,    0.00,    1.89,   26.40,   28.40,   26.40,   15.00,   21.88
 932,202,   3, 2399.63,    0.00,    1.91,   24.80,   27.60,   26.92,   15.00,   21.93
 933,203,   3, 2429.13,    0.00,    1.93,   21.90,   25.35,   26.78,   15.00,   21.95
 934,204,   3, 2458.64,    0.00,    1.96,   20.50,   23.20,   26.00,   15.00,   21.92
 935,205,   3, 2488.14,    0.00,    1.98,   20.40,   22.45,   24.80,   15.00,   21.86
 936,206,   3, 2472.78,    0.00,    1.97,   22.10,   23.25,   23.94,   15.00,   21.87
 937,207,   3, 2457.42,    0.00,    1.96,   23.50,   24.80,   23.68,   15.00,   21.96
 938,208,   3, 2442.06,    0.00,    1.94,   27.70,   27.60,   24.84,   15.00,   22.10
 939,209,   3, 2426.71,    0.00,    1.93,   28.40,   30.05,   26.42,   15.00,   22.29
 940,210,   3, 2411.35,    0.00,    1.92,   25.70,   29.05,   27.48,   15.00,   22.47
 941,211,   3, 2395.99,    0.00,    1.91,   23.30,   26.50,   27.72,   15.00,   22.59
 942,212,   3, 2380.63,    0.00,    1.89,   20.20,   23.75,   27.06,   15.00,   22.64
 943,213,   3, 2365.27,    0.00,    1.88,   22.00,   23.10,   25.92,   15.00,   22.68
 944,214,   3, 2349.91,    0.00,    1.87,   23.70,   24.85,   24.98,   15.00,   22.76
 945,215,   3, 2334.55,    0.00,    1.86,   21.60,   24.65,   24.16,   15.00,   22.80
 946,216,   3, 2319.19,    0.00,    1.85,   21.10,   23.35,   23.72,   15.00,   22.81
 947,217,   3, 2303.84,    0.00,    1.83,   19.70,   22.40,   23.62,   15.00,   22.79
 948,218,   3, 2288.48,    0.00,    1.82,   19.80,   21.75,   23.18,   15.00,   22.75
 949,219,   3, 2273.12,    0.00,    1.81,   19.50,   21.65,   22.34,   15.00,   22.74
 950,220,   3, 2257.76,    0.00,    1.80,   20.30,   21.90,   22.08,   15.00,   22.74
 951,221,   3, 2242.40,    0.00,    1.78,   21.50,   22.90,   22.16,   15.00,   22.76
 952,222,   3, 2227.04,    0.00,    1.77,   21.70,   23.60,   22.56,   15.00,   22.78
 953,223,   3, 2211.68,    0.00,    1.76,   21.90,   23.80,   22.98,   15.00,   22.79
 954,224,   3, 2196.32,    0.00,    1.75,   23.70,   24.80,   23.82,   15.00,   22.84
 955,225,   3, 2180.96,    0.00,    1.74,   23.10,   25.40,   24.38,   15.00,   22.91
 956,226,   3, 2165.61,    0.00,    1.72,   23.40,   25.25,   24.76,   15.00,   23.00
 957,227,   3, 2150.25,    0.00,    1.71,   22.60,   25.00,   24.94,   15.00,   23.07
 958,228,   3, 2134.89,    0.00,    1.70,   21.40,   24.00,   24.84,   15.00,   23.13
 959,229,   3, 2119.53,    0.00,    1.69,   21.50,   23.45,   24.40,   15.00,   23.15
 960,230,   3, 2104.17,    0.00,    1.67,   20.00,   22.75,   23.78,   15.00,   23.15
 961,231,   3, 2088.81,    0.00,    1.66,   17.90,   20.95,   22.68,   15.00,   23.10
 962,232,   3, 2073.45,    0.00,    1.65,   16.50,   19.20,   21.46,   15.00,   23.01
 963,233,   3, 2058.09,    0.00,    1.64,   15.20,   17.85,   20.22,   15.00,   22.87
 964,234,   3, 2042.74,    0.00,    1.63,   19.40,   19.30,   19.80,   15.00,   22.74
 965,235,   3, 2027.38,    0.00,    1.61,   20.20,   21.80,   19.84,   15.00,   22.71
 966,236,   3, 2012.02,    0.00,    1.60,   23.00,   23.60,   20.86,   15.00,   22.73
 967,237,   3, 1996.66,    0.00,    1.59,   21.90,   24.45,   21.94,   15.00,   22.77
 968,238,   3, 1981.30,    0.00,    1.58,   21.70,   23.80,   23.24,   15.00,   22.80
 969,239,   3, 1965.94,    0.00,    1.56,   14.30,   20.00,   22.22,   15.00,   22.73
 970,240,   3, 1950.58,    0.00,    1.55,   13.20,   15.75,   20.82,   15.00,   22.53
 971,241,   3, 1935.22,    0.00,    1.54,   16.40,   16.80,   19.50,   15.00,   22.36
 972,242,   3, 1965.74,    0.00,    1.56,   15.90,   18.15,   18.30,   15.00,   22.15
 973,243,   3, 1996.26,    0.00,    1.59,   15.80,   17.85,   17.12,   15.00,   21.89
 974,244,   3, 2026.78,    0.00,    1.61,   15.50,   17.65,   17.36,   15.00,   21.66
 975,245,   3, 2057.29,    0.00,    1.64,   18.30,   18.90,   18.38,   15.00,   21.47
 976,246,   3, 2087.81,    0.00,    1.66,   21.60,   21.95,   19.42,   15.00,   21.35
 977,247,   3, 2118.33,    0.00,    1.69,   19.20,   22.40,   20.08,   15.00,   21.26
 978,248,   3, 2148.85,    0.00,    1.71,   17.60,   20.40,   20.44,   15.00,   21.15
 979,249,   3, 2148.85,    0.00,    1.71,   14.70,   18.15,   20.28,   15.00,   21.04
 980,250,   3, 2175.24,    0.00,    1.73,   14.10,   16.40,   19.44,   15.00,   20.89
 981,251,   3, 2201.63,    0.00,    1.75,   17.50,   17.80,   18.62,   15.00,   20.72
 982,252,   3, 2228.02,    0.00,    1.77,   16.00,   18.75,   17.98,   15.00,   20.57
 983,253,   3, 2254.41,    0.00,    1.79,   13.90,   16.95,   17.24,   15.00,   20.37
 984,254,   3, 2280.80,    0.00,    1.82,   13.20,   15.55,   16.94,   15.00,   20.15
 985,255,   3, 2307.19,    0.00,    1.84,   12.60,   14.90,   16.64,   15.00,   19.94
 986,256,   3, 2333.58,    0.00,    1.86,   12.00,   14.30,   15.54,   15.00,   19.75
 987,257,   3, 2359.97,    0.00,    1.88,   16.80,   16.40,   15.70,   15.00,   19.59
 988,258,   3, 2386.36,    0.00,    1.90,   14.30,   17.55,   15.78,   15.00,   19.46
 989,259,   3, 2412.74,    0.00,    1.92,    8.75,   13.52,   14.89,   15.00,   19.25
 990,260,   3, 2439.13,    0.00,    1.94,   15.60,   14.17,   15.49,   15.00,   19.07
 991,261,   3, 2465.52,    0.00,    1.96,   14.00,   16.80,   15.89,   15.00,   18.96
 992,262,   3, 2491.91,    0.00,    1.98,    8.31,   13.15,   14.19,   15.00,   18.77
 993,263,   3, 2518.30,    0.00,    2.00,    7.79,   10.05,   12.89,   15.00,   18.53
 994,264,   3, 2544.69,    0.00,    2.03,    9.60,   10.69,   13.06,   15.00,   18.31
 995,265,   3, 2571.08,    0.00,    2.05,    8.55,   11.07,   11.65,   15.00,   18.11
 996,266,   3, 2597.47,    0.00,    2.07,   10.40,   11.47,   10.93,   15.00,   17.91
 997,267,   3, 2623.86,    0.00,    2.09,   16.30,   15.35,   12.53,   15.00,   17.80
 998,268,   3, 2650.25,    0.00,    2.11,   14.90,   17.60,   13.95,   15.00,   17.73
 999,269,   3, 2676.64,    0.00,    2.13,   14.00,   16.45,   14.83,   15.00,   17.65
1000,270,   3, 2703.03,    0.00,    2.15,   15.40,   16.70,   16.20,   15.00,   17.58
1001,271,   3, 2729.42,    0.00,    2.17,   20.30,   19.85,   18.18,   15.00,   17.59
1002,272,   3, 2755.81,    0.00,    2.19,   20.60,   22.45,   19.04,   15.00,   17.65
1003,273,   3, 2782.20,    0.00,    2.21,   19.30,   21.95,   19.92,   15.00,   17.70
1004,274,   3, 2808.58,    0.00,    2.24,   13.40,   18.35,   19.80,   15.00,   17.67
1005,275,   3, 2834.97,    0.00,    2.26,   12.80,   15.10,   19.28,   15.00,   17.59
1006,276,   3, 2861.36,    0.00,    2.28,   10.20,   13.50,   17.26,   15.00,   17.47
1007,277,   3, 2887.75,    0.00,    2.30,    8.13,   11.16,   14.77,   15.00,   17.30
1008,278,   3, 2914.14,    0.00,    2.32,    8.50,   10.31,   12.61,   15.00,   17.12
1009,279,   3, 2940.53,    0.00,    2.34,   10.30,   11.40,   11.99,   15.00,   16.96
1010,280,   3, 2966.92,    0.00,    2.36,   10.50,   12.40,   11.53,   15.00,   16.81
1011,281,   3, 2993.31,    0.00,    2.38,   13.20,   13.85,   12.13,   15.00,   16.70
1012,282,   3, 3019.70,    0.00,    2.40,    7.49,   12.34,   12.00,   15.00,   16.58
1013,283,   3, 3046.09,    0.00,    2.42,    6.46,    8.97,   11.59,   15.00,   16.40
1014,284,   3, 3072.48,    0.00,    2.44,   16.50,   13.48,   12.83,   15.00,   16.31
1015,285,   3, 3098.87,    0.00,    2.47,    7.71,   14.10,   12.27,   15.00,   16.23
1016,286,   3, 3125.26,    0.00,    2.49,    6.37,    9.04,   10.91,   15.00,   16.07
1017,287,   3, 3151.65,    0.00,    2.51,   10.00,   10.18,   11.41,   15.00,   15.92
1018,288,   3, 3178.03,    0.00,    2.53,    9.75,   11.87,   12.07,   15.00,   15.81
1019,289,   3, 3204.42,    0.00,    2.55,   11.30,   12.52,   11.03,   15.00,   15.71
1020,290,   3, 2576.11,    0.00,    2.05,    9.64,   12.47,   11.41,   15.00,   15.60
1021,291,   3, 1947.79,    0.00,    1.55,    6.11,    9.87,   11.36,   15.00,   15.41
1022,292,   3,  452.39,    0.00,    0.36,    8.66,    9.38,   11.09,   15.00,   14.92
1023,293,   3,  433.54,    0.00,    0.34,    9.03,   10.84,   10.95,   15.00,   14.24
1024,294,   3,  414.69,    0.00,    0.33,    6.33,    9.68,    9.95,   15.00,   13.52
1025,295,   3,  449.88,    0.00,    0.36,    7.55,    8.94,    9.54,   15.00,   12.92
1026,296,   3,  485.06,    0.00,    0.39,    8.78,   10.17,   10.07,   15.00,   12.61
1027,297,   3,  520.25,    0.00,    0.41,   14.20,   13.49,   11.18,   15.00,   12.71
1028,298,   3,  555.43,    0.00,    0.44,   11.00,   14.60,   11.57,   15.00,   12.89
1029,299,   3,  590.62,    0.00,    0.47,    2.92,    8.96,   10.89,   15.00,   12.58
1030,300,   3,  622.04,    0.00,    0.50,    2.22,    4.57,    9.82,   15.00,   11.96
1031,301,   3,  653.45,    0.00,    0.52,    1.38,    3.80,    8.34,   15.00,   11.37
1032,302,   3,  686.96,    0.00,    0.55,    2.19,    3.78,    5.94,   15.00,   10.87
1033,303,   3,  720.47,    0.00,    0.57,    5.97,    6.08,    4.94,   15.00,   10.56
1034,304,   3,  753.98,    0.00,    0.60,   -0.10,    4.94,    4.33,   15.00,   10.23
1035,305,   3,  741.42,    0.00,    0.59,   -0.46,    1.72,    3.80,   15.00,    9.67
1036,306,   3,  787.49,    0.00,    0.63,    4.12,    3.83,    4.35,   15.00,    9.32
1037,307,   3,  833.57,    0.00,    0.66,    0.68,    4.40,    4.04,   15.00,    9.19
1038,308,   3,  879.65,    0.00,    0.70,   -1.42,    1.63,    2.56,   15.00,    8.93
1039,309,   3,  829.38,    0.00,    0.66,    1.62,    2.10,    2.91,   15.00,    8.57
1040,310,   3,  846.97,    0.00,    0.67,    7.34,    6.48,    4.47,   15.00,    8.42
1041,311,   3,  864.57,    0.00,    0.69,   12.70,   12.02,    6.18,   15.00,    8.65
1042,312,   3,  882.16,    0.00,    0.70,   13.80,   15.25,    8.81,   15.00,    9.06
1043,313,   3,  899.75,    0.00,    0.72,   13.10,   15.45,   11.71,   15.00,    9.47
1044,314,   3,  917.34,    0.00,    0.73,   12.50,   14.80,   13.89,   15.00,    9.85
1045,315,   3,  973.89,    0.00,    0.78,   13.90,   15.20,   15.20,   15.00,   10.32
1046,316,   3, 1030.44,    0.00,    0.82,   17.10,   17.50,   16.08,   15.00,   10.91
1047,317,   3, 1030.44,    0.00,    0.82,    5.92,   13.51,   14.50,   15.00,   11.11
1048,318,   3, 1050.86,    0.00,    0.84,    1.71,    5.81,   12.23,   15.00,   10.87
1049,319,   3, 1071.28,    0.00,    0.85,    2.73,    4.22,   10.27,   15.00,   10.60
1050,320,   3, 1091.70,    0.00,    0.87,   -0.61,    3.06,    7.37,   15.00,   10.26
1051,321,   3, 1112.12,    0.00,    0.88,    6.23,    4.81,    5.20,   15.00,   10.00
1052,322,   3, 1132.54,    0.00,    0.90,    0.77,    5.50,    4.17,   15.00,    9.77
1053,323,   3, 1152.96,    0.00,    0.92,   -6.05,   -0.64,    2.61,   15.00,    9.30
1054,324,   3, 1173.38,    0.00,    0.93,   -1.13,   -1.59,    1.84,   15.00,    8.83
1055,325,   3, 1193.80,    0.00,    0.95,    7.13,    5.00,    3.39,   15.00,    8.66
1056,326,   3, 1306.90,    0.00,    1.04,    5.59,    8.36,    3.26,   15.00,    8.88
1057,327,   3, 1340.41,    0.00,    1.07,   -2.21,    3.69,    2.67,   15.00,    8.90
1058,328,   3, 1373.92,    0.00,    1.09,   -0.47,    0.66,    3.78,   15.00,    8.64
1059,329,   3, 1407.43,    0.00,    1.12,   -3.13,    0.20,    3.38,   15.00,    8.41
1060,330,   3, 1427.54,    0.00,    1.14,   -5.08,   -2.11,    0.94,   15.00,    8.07
1061,331,   3, 1447.65,    0.00,    1.15,    0.45,   -0.32,   -0.09,   15.00,    7.76
1062,332,   3, 1467.75,    0.00,    1.17,    2.29,    3.37,    0.81,   15.00,    7.59
1063,333,   3, 1487.86,    0.00,    1.18,    2.92,    4.60,    1.49,   15.00,    7.48
1064,334,   3, 1507.96,    0.00,    1.20,    3.68,    5.30,    2.85,   15.00,    7.42
1065,335,   3, 1542.07,    0.00,    1.23,    2.36,    5.02,    4.34,   15.00,    7.40
1066,336,   3, 1576.18,    0.00,    1.25,    4.31,    5.33,    5.11,   15.00,    7.42
1067,337,   3, 1610.29,    0.00,    1.28,   -0.07,    4.12,    4.64,   15.00,    7.40
1068,338,   3, 1644.40,    0.00,    1.31,   -0.49,    1.72,    3.96,   15.00,    7.31
1069,339,   3, 1678.51,    0.00,    1.34,    2.36,    2.94,    3.69,   15.00,    7.26
1070,340,   3, 1712.62,    0.00,    1.36,    0.14,    3.25,    3.25,   15.00,    7.21
1071,341,   3, 1746.72,    0.00,    1.39,   -3.23,    0.45,    1.74,   15.00,    7.09
1072,342,   3, 1784.42,    0.00,    1.42,   -4.68,   -1.96,    0.82,   15.00,    6.92
1073,343,   3, 1818.35,    0.00,    1.45,   -6.46,   -3.57,   -0.37,   15.00,    6.70
1074,344,   3, 1852.28,    0.00,    1.47,   -3.45,   -2.96,   -1.54,   15.00,    6.50
1075,345,   3, 1886.21,    0.00,    1.50,    0.89,    0.72,   -1.39,   15.00,    6.40
1076,346,   3, 1920.14,    0.00,    1.53,    0.96,    2.93,   -0.55,   15.00,    6.37
1077,347,   3, 1954.07,    0.00,    1.55,    1.45,    3.21,    0.68,   15.00,    6.35
1078,348,   3, 1988.00,    0.00,    1.58,    1.49,    3.47,    2.27,   15.00,    6.35
1079,349,   3, 2021.93,    0.00,    1.61,   -3.08,    1.20,    2.34,   15.00,    6.30
1080,350,   3, 2055.86,    0.00,    1.64,   -8.17,   -3.63,    0.53,   15.00,    6.12
1081,351,   3, 2089.79,    0.00,    1.66,  -15.20,   -9.69,   -2.70,   15.00,    5.80
1082,352,   3, 2123.72,    0.00,    1.69,  -10.40,  -10.80,   -5.07,   15.00,    5.46
1083,353,   3, 2123.72,    0.00,    1.69,   -9.53,   -7.97,   -7.28,   15.00,    5.11
1084,354,   3, 2144.66,    0.00,    1.71,   -9.28,   -7.41,   -8.52,   15.00,    4.76
1085,355,   3, 2165.60,    0.00,    1.72,   -2.81,   -4.05,   -7.44,   15.00,    4.54
1086,356,   3, 2186.55,    0.00,    1.74,    1.57,    1.38,   -4.09,   15.00,    4.47
1087,357,   3, 2207.49,    0.00,    1.76,    0.20,    2.88,   -1.97,   15.00,    4.45
1088,358,   3, 2228.43,    0.00,    1.77,   -6.71,   -1.26,   -1.41,   15.00,    4.34
1089,359,   3, 2249.38,    0.00,    1.79,    0.36,   -1.17,    0.52,   15.00,    4.25
1090,360,   3, 2270.32,    0.00,    1.81,    4.95,    4.66,    2.07,   15.00,    4.30
1091,361,   3, 2291.27,    0.00,    1.82,   -4.81,    2.07,    0.80,   15.00,    4.29
1092,362,   3, 2312.21,    0.00,    1.84,   -7.23,   -4.02,   -0.69,   15.00,    4.14
1093,363,   3, 2333.15,    0.00,    1.86,   -1.33,   -2.28,    0.39,   15.00,    4.04
1094,364,   3, 2354.10,    0.00,    1.87,   -7.18,   -2.26,   -1.12,   15.00,    3.94
1095,365,   3, 2375.04,    0.00,    1.89,   -6.61,   -4.90,   -3.43,   15.00,    3.78
1096,  1,   4, 2375.04,    0.00,    1.89,   -0.19,   -1.40,   -2.51,   15.00,    3.64
1097,  2,   4, 2375.04,    0.00,    1.89,   -0.37,    1.72,   -1.14,   15.00,    3.54
1098,  3,   4, 2375.04,    0.00,    1.89,    3.92,    3.77,   -0.09,   15.00,    3.49
1099,  4,   4, 2375.04,    0.00,    1.89,    0.99,    4.46,    1.55,   15.00,    3.46
1100,  5,   4, 2375.04,    0.00,    1.89,   -4.74,    0.13,    1.92,   15.00,    3.34
1101,  6,   4, 2375.04,    0.00,    1.89,   -9.55,   -5.14,    0.05,   15.00,    3.11
1102,  7,   4, 2375.04,    0.00,    1.89,   -4.84,   -5.19,   -0.84,   15.00,    2.88
1103,  8,   4, 2375.04,    0.00,    1.89,   -2.97,   -1.90,   -2.22,   15.00,    2.72
1104,  9,   4, 2375.04,    0.00,    1.89,  -14.40,   -6.68,   -5.30,   15.00,    2.45
1105, 10,   4, 2362.48,    0.00,    1.88,   -5.56,   -7.98,   -5.46,   15.00,    2.15
1106, 11,   4, 2338.31,    0.00,    1.86,    3.22,    0.83,   -2.91,   15.00,    2.06
1107, 12,   4, 2314.15,    0.00,    1.84,   -4.80,    1.21,   -2.90,   15.00,    1.97
1108, 13,   4, 2289.98,    0.00,    1.82,   -9.35,   -5.07,   -4.18,   15.00,    1.74
1109, 14,   4, 2265.81,    0.00,    1.80,   -7.15,   -6.25,   -2.73,   15.00,    1.50
1110, 15,   4, 2241.65,    0.00,    1.78,   -3.79,   -3.47,   -2.37,   15.00,    1.33
1111, 16,   4, 2217.48,    0.00,    1.76,   -2.68,   -1.23,   -3.55,   15.00,    1.21
1112, 17,   4, 2193.32,    0.00,    1.75,  -16.70,   -7.69,   -5.93,   15.00,    0.93
1113, 18,   4, 2169.15,    0.00,    1.73,  -15.80,  -14.25,   -7.22,   15.00,    0.51
1114, 19,   4, 2144.98,    0.67,    1.71,  -12.30,  -12.05,   -8.25,   15.00,    0.13
