Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 856,126,   3,  166.50,    0.00,    0.53,    4.46,    5.91,    9.85,   10.20,   10.11
 857,127,   3,  153.94,    0.00,    0.49,    8.02,    5.87,    9.85,   10.04,   10.07
 858,128,   3,  169.65,    0.00,    0.54,    8.85,    5.83,    9.85,   10.11,   10.16
 859,129,   3,  179.07,    0.00,    0.57,    3.11,    5.76,    9.85,   10.20,   10.02
 860,130,   3,  182.21,    0.00,    0.58,    1.10,    5.68,    9.85,    9.87,    9.67
 861,131,   3,  179.07,    0.00,    0.57,    5.29,    5.62,    9.85,    9.49,    9.46
 862,132,   3,  188.50,    0.00,    0.60,    5.95,    5.56,    9.85,    9.44,    9.42
 863,133,   3,  194.78,    0.00,    0.62,    4.84,    5.49,    9.85,    9.41,    9.36
 864,134,   3,  194.78,    0.00,    0.62,    6.77,    5.43,    9.85,    9.32,    9.36
 865,135,   3,  194.78,    0.00,    0.62,   10.30,    5.38,    9.85,    9.39,    9.51
 866,136,   3,  194.78,    0.00,    0.62,   12.10,    5.35,    9.85,    9.61,    9.71
 867,137,   3,  207.35,    0.00,    0.66,   13.00,    5.32,    9.85,    9.80,    9.95
 868,138,   3,  213.63,    0.00,    0.68,   14.50,    5.30,    9.85,   10.08,   10.28
 869,139,   3,  223.05,    0.00,    0.71,   15.90,    5.29,    9.85,   10.45,   10.69
 870,140,   3,  235.62,    0.00,    0.75,   14.60,    5.29,    9.85,   10.89,   11.05
 871,141,   3,  245.04,    0.00,    0.78,   16.10,    5.29,    9.85,   11.19,   11.38
 872,142,   3,  245.04,    0.00,    0.78,   17.30,    5.28,    9.85,   11.56,   11.77
 873,143,   3,  243.47,    0.00,    0.77,   19.30,    5.28,    9.85,   11.96,   12.21
 874,144,   3,  241.90,    0.00,    0.77,   20.20,    5.27,    9.85,   12.43,   12.69
 875,145,   3,  247.14,    0.00,    0.79,   18.50,    5.25,    9.85,   12.92,   13.10
 876,146,   3,  252.37,    0.00,    0.80,   20.40,    5.25,    9.85,   13.26,   13.42
 877,147,   3,  257.61,    0.00,    0.82,   22.60,    5.28,    9.85,   13.57,   13.81
 878,148,   3,  263.89,    0.00,    0.84,   26.00,    5.33,    9.85,   14.02,   14.33
 879,149,   3,  267.04,    0.00,    0.85,   24.70,    5.36,    9.85,   14.61,   14.84
 880,150,   3,  275.83,    0.00,    0.88,   22.90,    5.38,    9.85,   15.05,   15.22
 881,151,   3,  284.63,    0.00,    0.91,   15.90,    5.38,    9.85,   15.37,   15.39
 882,152,   3,  293.42,    0.00,    0.93,    8.42,    5.36,    9.85,   15.41,   15.28
 883,153,   3,  302.22,    0.00,    0.96,    9.80,    5.33,    9.85,   15.17,   15.08
 884,154,   3,  311.02,    0.00,    0.99,   12.20,    5.29,    9.85,   15.00,   14.93
 885,155,   3,  311.02,    0.00,    0.99,   14.80,    5.28,    9.85,   14.87,   14.85
 886,156,   3,  311.02,    0.00,    0.99,   17.60,    5.28,    9.85,   14.84,   14.92
 887,157,   3,  311.02,    0.00,    0.99,   21.00,    5.30,    9.85,   14.99,   15.13
 888,158,   3,  317.30,    0.00,    1.01,   19.50,    5.32,    9.85,   15.27,   15.36
 889,159,   3,  323.58,    0.00,    1.03,   16.40,    5.32,    9.85,   15.45,   15.50
 890,160,   3,  329.87,    0.00,    1.05,   16.80,    5.32,    9.85,   15.54,   15.59
 891,161,   3,  336.15,    0.00,    1.07,   17.90,    5.33,    9.85,   15.63,   15.67
 892,162,   3,  342.43,    0.00,    1.09,   19.60,    5.36,    9.85,   15.70,   15.77
 893,163,   3,  353.43,    0.00,    1.13,   22.70,    5.39,    9.85,   15.83,   15.96
 894,164,   3,  364.43,    0.00,    1.16,   16.00,    5.41,    9.85,   16.07,   16.09
 895,165,   3,  370.71,    0.00,    1.18,   10.00,    5.38,    9.85,   16.10,   16.01
 896,166,   3,  370.71,    0.00,    1.18,   13.60,    5.38,    9.85,   15.93,   15.91
 897,167,   3,  367.57,    0.00,    1.17,   16.10,    5.41,    9.85,   15.90,   15.93
 898,168,   3,  373.85,    0.00,    1.19,   18.90,    5.42,    9.85,   15.95,   16.02
 899,169,   3,  367.57,    0.00,    1.17,   22.00,    5.45,    9.85,   16.09,   16.21
 900,170,   3,  386.42,    0.00,    1.23,   23.70,    5.50,    9.85,   16.32,   16.45
 901,171,   3,  391.84,    0.00,    1.25,   25.10,    5.57,    9.85,   16.58,   16.72
 902,172,   3,  397.27,    0.00,    1.26,   25.90,    5.63,    9.85,   16.85,   17.00
 903,173,   3,  402.70,    0.00,    1.28,   26.40,    5.69,    9.85,   17.14,   17.29
 904,174,   3,  408.12,    0.00,    1.30,   25.80,    5.75,    9.85,   17.42,   17.54
 905,175,   3,  413.55,    0.00,    1.32,   24.40,    5.78,    9.85,   17.65,   17.75
 906,176,   3,  418.97,    0.00,    1.33,   20.90,    5.80,    9.85,   17.83,   17.86
 907,177,   3,  424.40,    0.00,    1.35,   19.10,    5.82,    9.85,   17.88,   17.89
 908,178,   3,  429.83,    0.00,    1.37,   20.20,    5.84,    9.85,   17.89,   17.91
 909,179,   3,  435.25,    0.00,    1.39,   21.00,    5.84,    9.85,   17.93,   17.95
 910,180,   3,  440.68,    0.00,    1.40,   21.10,    5.84,    9.85,   17.97,   18.00
 911,181,   3,  446.11,    0.00,    1.42,   21.10,    5.85,    9.85,   18.04,   18.07
 912,182,   3,  452.39,    0.00,    1.44,   22.50,    5.88,    9.85,   18.11,   18.15
 913,183,   3,  459.77,    0.00,    1.46,   24.10,    5.92,    9.85,   18.19,   18.26
 914,184,   3,  467.14,    0.00,    1.49,   25.70,    5.98,    9.85,   18.33,   18.41
 915,185,   3,  474.52,    0.00,    1.51,   25.20,    6.04,    9.85,   18.48,   18.56
 916,186,   3,  481.89,    0.00,    1.53,   24.80,    6.10,    9.85,   18.64,   18.71
 917,187,   3,  489.27,    0.00,    1.56,   23.00,    6.15,    9.85,   18.78,   18.83
 918,188,   3,  496.65,    0.00,    1.58,   23.60,    6.20,    9.85,   18.88,   18.94
 919,189,   3,  504.02,    0.00,    1.60,   25.70,    6.24,    9.85,   18.99,   19.07
 920,190,   3,  511.40,    0.00,    1.63,   27.60,    6.32,    9.85,   19.14,   19.24
 921,191,   3,  518.77,    0.00,    1.65,   28.10,    6.40,    9.85,   19.33,   19.42
 922,192,   3,  526.15,    0.00,    1.67,   28.10,    6.44,    9.85,   19.50,   19.59
 923,193,   3,  533.52,    0.00,    1.70,   25.30,    6.50,    9.85,   19.67,   19.71
 924,194,   3,  540.90,    0.00,    1.72,   22.90,    6.56,    9.85,   19.74,   19.75
 925,195,   3,  548.28,    0.00,    1.75,   22.00,    6.61,    9.85,   19.77,   19.78
 926,196,   3,  555.65,    0.00,    1.77,   22.90,    6.66,    9.85,   19.79,   19.81
 927,197,   3,  563.03,    0.00,    1.79,   22.20,    6.70,    9.85,   19.83,   19.85
 928,198,   3,  570.40,    0.00,    1.82,   22.60,    6.74,    9.85,   19.87,   19.87
 929,199,   3,  577.78,    0.00,    1.84,   24.40,    6.81,    9.85,   19.87,   19.90
 930,200,   3,  585.16,    0.00,    1.86,   26.40,    6.87,    9.85,   19.94,   19.99
 931,201,   3,  592.53,    0.00,    1.89,   26.40,    6.94,    9.85,   20.05,   20.09
 932,202,   3,  599.91,    0.00,    1.91,   24.80,    7.01,    9.85,   20.13,   20.16
 933,203,   3,  607.28,    0.00,    1.93,   21.90,    7.06,    9.85,   20.18,   20.19
 934,204,   3,  614.66,    0.00,    1.96,   20.50,    7.10,    9.85,   20.19,   20.17
 935,205,   3,  622.04,    0.00,    1.98,   20.40,    7.12,    9.85,   20.15,   20.13
 936,206,   3,  618.20,    0.00,    1.97,   22.10,    7.16,    9.85,   20.11,   20.12
 937,207,   3,  614.36,    0.00,    1.96,   23.50,    7.24,    9.85,   20.13,   20.15
 938,208,   3,  610.52,    0.00,    1.94,   27.70,    7.33,    9.85,   20.18,   20.24
 939,209,   3,  606.68,    0.00,    1.93,   28.40,    7.43,    9.85,   20.29,   20.35
 940,210,   3,  602.84,    0.00,    1.92,   25.70,    7.52,    9.85,   20.41,   20.45
 941,211,   3,  599.00,    0.00,    1.91,   23.30,    7.58,    9.85,   20.49,   20.50
 942,212,   3,  595.16,    0.00,    1.89,   20.20,    7.66,    9.85,   20.51,   20.49
 943,213,   3,  591.32,    0.00,    1.88,   22.00,    7.74,    9.85,   20.47,   20.47
 944,214,   3,  587.48,    0.00,    1.87,   23.70,    7.81,    9.85,   20.48,   20.50
 945,215,   3,  583.64,    0.00,    1.86,   21.60,    7.89,    9.85,   20.52,   20.50
 946,216,   3,  579.80,    0.00,    1.85,   21.10,    7.97,    9.85,   20.47,   20.47
 947,217,   3,  575.96,    0.00,    1.83,   19.70,    8.04,    9.85,   20.46,   20.42
 948,218,   3,  572.12,    0.00,    1.82,   19.80,    8.08,    9.85,   20.37,   20.35
 949,219,   3,  568.28,    0.00,    1.81,   19.50,    8.11,    9.85,   20.32,   20.31
 950,220,   3,  564.44,    0.00,    1.80,   20.30,    8.13,    9.85,   20.30,   20.29
 951,221,   3,  560.60,    0.00,    1.78,   21.50,    8.16,    9.85,   20.28,   20.29
 952,222,   3,  556.76,    0.00,    1.77,   21.70,    8.19,    9.85,   20.29,   20.27
 953,223,   3,  552.92,    0.00,    1.76,   21.90,    8.22,    9.85,   20.26,   20.26
 954,224,   3,  549.08,    0.00,    1.75,   23.70,    8.25,    9.85,   20.25,   20.27
 955,225,   3,  545.24,    0.00,    1.74,   23.10,    8.31,    9.85,   20.29,   20.31
 956,226,   3,  541.40,    0.00,    1.72,   23.40,    8.39,    9.85,   20.33,   20.36
 957,227,   3,  537.56,    0.00,    1.71,   22.60,    8.46,    9.85,   20.38,   20.40
 958,228,   3,  533.72,    0.00,    1.70,   21.40,    8.54,    9.85,   20.41,   20.42
 959,229,   3,  529.88,    0.00,    1.69,   21.50,    8.60,    9.85,   20.42,   20.41
 960,230,   3,  526.04,    0.00,    1.67,   20.00,    8.67,    9.85,   20.40,   20.38
 961,231,   3,  522.20,    0.00,    1.66,   17.90,    8.76,    9.85,   20.36,   20.32
 962,232,   3,  518.36,    0.00,    1.65,   16.50,    8.82,    9.85,   20.29,   20.23
 963,233,   3,  514.52,    0.00,    1.64,   15.20,    8.85,    9.85,   20.18,   20.09
 964,234,   3,  510.68,    0.00,    1.63,   19.40,    8.90,    9.85,   20.01,   19.98
 965,235,   3,  506.84,    0.00,    1.61,   20.20,    8.98,    9.85,   19.95,   19.94
 966,236,   3,  503.00,    0.00,    1.60,   23.00,    9.07,    9.85,   19.94,   19.96
 967,237,   3,  499.16,    0.00,    1.59,   21.90,    9.16,    9.85,   19.98,   19.99
 968,238,   3,  495.32,    0.00,    1.58,   21.70,    9.26,    9.85,   20.00,   20.00
 969,239,   3,  491.49,    0.00,    1.56,   14.30,    9.31,    9.85,   20.00,   19.93
 970,240,   3,  487.65,    0.00,    1.55,   13.20,    9.35,    9.85,   19.86,   19.74
 971,241,   3,  483.81,    0.00,    1.54,   16.40,    9.40,    9.85,   19.63,   19.58
 972,242,   3,  491.43,    0.00,    1.56,   15.90,    9.45,    9.85,   19.53,   19.45
 973,243,   3,  499.06,    0.00,    1.59,   15.80,    9.49,    9.85,   19.38,   19.32
 974,244,   3,  506.69,    0.00,    1.61,   15.50,    9.54,    9.85,   19.28,   19.23
 975,245,   3,  514.32,    0.00,    1.64,   18.30,    9.60,    9.85,   19.18,   19.15
 976,246,   3,  521.95,    0.00,    1.66,   21.60,    9.68,    9.85,   19.12,   19.11
 977,247,   3,  529.58,    0.00,    1.69,   19.20,    9.75,    9.85,   19.11,   19.11
 978,248,   3,  537.21,    0.00,    1.71,   17.60,    9.81,    9.85,   19.10,   19.07
 979,249,   3,  537.21,    0.00,    1.71,   14.70,    9.88,    9.85,   19.05,   18.99
 980,250,   3,  543.81,    0.00,    1.73,   14.10,    9.94,    9.85,   18.93,   18.87
 981,251,   3,  550.41,    0.00,    1.75,   17.50,   10.03,    9.85,   18.81,   18.77
 982,252,   3,  557.00,    0.00,    1.77,   16.00,   10.10,    9.85,   18.74,   18.68
 983,253,   3,  563.60,    0.00,    1.79,   13.90,   10.15,    9.85,   18.63,   18.55
 984,254,   3,  570.20,    0.00,    1.82,   13.20,   10.20,    9.85,   18.48,   18.40
 985,255,   3,  576.80,    0.00,    1.84,   12.60,   10.24,    9.85,   18.32,   18.26
 986,256,   3,  583.39,    0.00,    1.86,   12.00,   10.27,    9.85,   18.20,   18.13
 987,257,   3,  589.99,    0.00,    1.88,   16.80,   10.35,    9.85,   18.07,   18.03
 988,258,   3,  596.59,    0.00,    1.90,   14.30,   10.43,    9.85,   18.00,   17.95
 989,259,   3,  603.19,    0.00,    1.92,    8.75,   10.52,    9.85,   17.91,   17.80
 990,260,   3,  609.78,    0.00,    1.94,   15.60,   10.61,    9.85,   17.71,   17.68
 991,261,   3,  616.38,    0.00,    1.96,   14.00,   10.70,    9.85,   17.65,   17.61
 992,262,   3,  622.98,    0.00,    1.98,    8.31,   10.76,    9.85,   17.58,   17.48
 993,263,   3,  629.58,    0.00,    2.00,    7.79,   10.80,    9.85,   17.40,   17.30
 994,264,   3,  636.17,    0.00,    2.03,    9.60,   10.83,    9.85,   17.22,   17.14
 995,265,   3,  642.77,    0.00,    2.05,    8.55,   10.86,    9.85,   17.08,   17.00
 996,266,   3,  649.37,    0.00,    2.07,   10.40,   10.92,    9.85,   16.92,   16.86
 997,267,   3,  655.96,    0.00,    2.09,   16.30,   10.98,    9.85,   16.80,   16.79
 998,268,   3,  662.56,    0.00,    2.11,   14.90,   11.02,    9.85,   16.78,   16.75
 999,269,   3,  669.16,    0.00,    2.13,   14.00,   11.09,    9.85,   16.72,   16.69
1000,270,   3,  675.76,    0.00,    2.15,   15.40,   11.17,    9.85,   16.66,   16.64
1001,271,   3,  682.35,    0.00,    2.17,   20.30,   11.25,    9.85,   16.62,   16.65
1002,272,   3,  688.95,    0.00,    2.19,   20.60,   11.35,    9.85,   16.67,   16.69
1003,273,   3,  695.55,    0.00,    2.21,   19.30,   11.45,    9.85,   16.72,   16.73
1004,274,   3,  702.15,    0.00,    2.24,   13.40,   11.50,    9.85,   16.73,   16.69
1005,275,   3,  708.74,    0.00,    2.26,   12.80,   11.55,    9.85,   16.65,   16.61
1006,276,   3,  715.34,    0.00,    2.28,   10.20,   11.57,    9.85,   16.58,   16.51
1007,277,   3,  721.94,    0.00,    2.30,    8.13,   11.59,    9.85,   16.45,   16.37
1008,278,   3,  728.54,    0.00,    2.32,    8.50,   11.64,    9.85,   16.30,   16.22
1009,279,   3,  735.13,    0.00,    2.34,   10.30,   11.72,    9.85,   16.15,   16.09
1010,280,   3,  741.73,    0.00,    2.36,   10.50,   11.77,    9.85,   16.04,   15.99
1011,281,   3,  748.33,    0.00,    2.38,   13.20,   11.83,    9.85,   15.94,   15.90
1012,282,   3,  754.92,    0.00,    2.40,    7.49,   11.91,    9.85,   15.87,   15.80
1013,283,   3,  761.52,    0.00,    2.42,    6.46,   11.96,    9.85,   15.74,   15.66
1014,284,   3,  768.12,    0.00,    2.44,   16.50,   12.00,    9.85,   15.59,   15.59
1015,285,   3,  774.72,    0.00,    2.47,    7.71,   12.05,    9.85,   15.59,   15.53
1016,286,   3,  781.31,    0.00,    2.49,    6.37,   12.11,    9.85,   15.48,   15.40
1017,287,   3,  787.91,    0.00,    2.51,   10.00,   12.17,    9.85,   15.33,   15.28
1018,288,   3,  794.51,    0.00,    2.53,    9.75,   12.22,    9.85,   15.23,   15.19
1019,289,   3,  801.11,    0.00,    2.55,   11.30,   12.27,    9.85,   15.15,   15.11
1020,290,   3,  644.03,    0.00,    2.05,    9.64,   12.37,    9.85,   15.07,   15.01
1021,291,   3,  486.95,    0.00,    1.55,    6.11,   12.45,    9.85,   14.96,   14.85
1022,292,   3,  113.10,    0.00,    0.36,    8.66,   12.52,    9.85,   14.75,   14.39
1023,293,   3,  108.38,    0.00,    0.34,    9.03,   12.61,    9.85,   14.07,   13.76
1024,294,   3,  103.67,    0.00,    0.33,    6.33,   12.68,    9.85,   13.48,   13.10
1025,295,   3,  112.47,    0.00,    0.36,    7.55,   12.72,    9.85,   12.76,   12.50
1026,296,   3,  121.27,    0.00,    0.39,    8.78,   12.76,    9.85,   12.27,   12.10
1027,297,   3,  130.06,    0.00,    0.41,   14.20,   12.82,    9.85,   11.95,   12.08
1028,298,   3,  138.86,    0.00,    0.44,   11.00,   12.86,    9.85,   12.20,   12.16
1029,299,   3,  147.65,    0.00,    0.47,    2.92,   12.87,    9.85,   12.12,   11.78
1030,300,   3,  155.51,    0.00,    0.50,    2.22,   12.87,    9.85,   11.49,   11.13
1031,301,   3,  163.36,    0.00,    0.52,    1.38,   12.89,    9.85,   10.81,   10.50
1032,302,   3,  171.74,    0.00,    0.55,    2.19,   12.93,    9.85,   10.23,    9.99
1033,303,   3,  180.12,    0.00,    0.57,    5.97,   12.99,    9.85,    9.77,    9.66
1034,304,   3,  188.50,    0.00,    0.60,   -0.10,   13.03,    9.85,    9.56,    9.31
1035,305,   3,  185.35,    0.00,    0.59,   -0.46,   13.05,    9.85,    9.09,    8.85
1036,306,   3,  196.87,    0.00,    0.63,    4.12,   13.09,    9.85,    8.63,    8.51
1037,307,   3,  208.39,    0.00,    0.66,    0.68,   13.10,    9.85,    8.41,    8.23
1038,308,   3,  219.91,    0.00,    0.70,   -1.42,   13.10,    9.85,    8.08,    7.86
1039,309,   3,  207.35,    0.00,    0.66,    1.62,   13.13,    9.85,    7.68,    7.56
1040,310,   3,  211.74,    0.00,    0.67,    7.34,   13.18,    9.85,    7.46,    7.51
1041,311,   3,  216.14,    0.00,    0.69,   12.70,   13.25,    9.85,    7.56,    7.74
1042,312,   3,  220.54,    0.00,    0.70,   13.80,   13.36,    9.85,    7.91,    8.11
1043,313,   3,  224.94,    0.00,    0.72,   13.10,   13.48,    9.85,    8.30,    8.47
1044,314,   3,  229.34,    0.00,    0.73,   12.50,   13.55,    9.85,    8.63,    8.77
1045,315,   3,  243.47,    0.00,    0.78,   13.90,   13.62,    9.85,    8.89,    9.05
1046,316,   3,  257.61,    0.00,    0.82,   17.10,   13.69,    9.85,    9.18,    9.38
1047,317,   3,  257.61,    0.00,    0.82,    5.92,   13.73,    9.85,    9.55,    9.50
1048,318,   3,  262.72,    0.00,    0.84,    1.71,   13.80,    9.85,    9.45,    9.29
1049,319,   3,  267.82,    0.00,    0.85,    2.73,   13.86,    9.85,    9.16,    9.04
1050,320,   3,  272.93,    0.00,    0.87,   -0.61,   13.86,    9.85,    8.95,    8.75
1051,321,   3,  278.03,    0.00,    0.88,    6.23,   13.91,    9.85,    8.58,    8.55
1052,322,   3,  283.14,    0.00,    0.90,    0.77,   13.94,    9.85,    8.53,    8.39
1053,323,   3,  288.24,    0.00,    0.92,   -6.05,   13.93,    9.85,    8.27,    8.01
1054,324,   3,  293.35,    0.00,    0.93,   -1.13,   13.98,    9.85,    7.77,    7.62
1055,325,   3,  298.45,    0.00,    0.95,    7.13,   14.05,    9.85,    7.49,    7.51
1056,326,   3,  326.73,    0.00,    1.04,    5.59,   14.07,    9.85,    7.52,    7.52
1057,327,   3,  335.10,    0.00,    1.07,   -2.21,   14.07,    9.85,    7.51,    7.36
1058,328,   3,  343.48,    0.00,    1.09,   -0.47,   14.05,    9.85,    7.23,    7.12
1059,329,   3,  351.86,    0.00,    1.12,   -3.13,   14.03,    9.85,    7.03,    6.90
1060,330,   3,  356.89,    0.00,    1.14,   -5.08,   14.01,    9.85,    6.78,    6.60
1061,331,   3,  361.91,    0.00,    1.15,    0.45,   14.02,    9.85,    6.45,    6.38
1062,332,   3,  366.94,    0.00,    1.17,    2.29,   14.06,    9.85,    6.31,    6.27
1063,333,   3,  371.96,    0.00,    1.18,    2.92,   14.12,    9.85,    6.24,    6.22
1064,334,   3,  376.99,    0.00,    1.20,    3.68,   14.17,    9.85,    6.20,    6.20
1065,335,   3,  385.52,    0.00,    1.23,    2.36,   14.20,    9.85,    6.19,    6.16
1066,336,   3,  394.05,    0.00,    1.25,    4.31,   14.21,    9.85,    6.13,    6.13
1067,337,   3,  402.57,    0.00,    1.28,   -0.07,   14.20,    9.85,    6.13,    6.06
1068,338,   3,  411.10,    0.00,    1.31,   -0.49,   14.20,    9.85,    6.01,    5.94
1069,339,   3,  419.63,    0.00,    1.34,    2.36,   14.21,    9.85,    5.88,    5.85
1070,340,   3,  428.15,    0.00,    1.36,    0.14,   14.23,    9.85,    5.83,    5.78
1071,341,   3,  436.68,    0.00,    1.39,   -3.23,   14.21,    9.85,    5.73,    5.64
1072,342,   3,  446.11,    0.00,    1.42,   -4.68,   14.17,    9.85,    5.56,    5.46
1073,343,   3,  454.59,    0.00,    1.45,   -6.46,   14.13,    9.85,    5.37,    5.25
1074,344,   3,  463.07,    0.00,    1.47,   -3.45,   14.13,    9.85,    5.14,    5.05
1075,345,   3,  471.55,    0.00,    1.50,    0.89,   14.14,    9.85,    4.98,    4.96
1076,346,   3,  480.04,    0.00,    1.53,    0.96,   14.13,    9.85,    4.94,    4.92
1077,347,   3,  488.52,    0.00,    1.55,    1.45,   14.13,    9.85,    4.91,    4.89
1078,348,   3,  497.00,    0.00,    1.58,    1.49,   14.15,    9.85,    4.88,    4.87
1079,349,   3,  505.48,    0.00,    1.61,   -3.08,   14.15,    9.85,    4.86,    4.79
1080,350,   3,  513.96,    0.00,    1.64,   -8.17,   14.12,    9.85,    4.73,    4.62
1081,351,   3,  522.45,    0.00,    1.66,  -15.20,   14.07,    9.85,    4.51,    4.32
1082,352,   3,  530.93,    0.00,    1.69,  -10.40,   14.02,    9.85,    4.14,    4.01
1083,353,   3,  530.93,    0.00,    1.69,   -9.53,   13.97,    9.85,    3.90,    3.78
1084,354,   3,  536.16,    0.00,    1.71,   -9.28,   13.96,    9.85,    3.68,    3.57
1085,355,   3,  541.40,    0.00,    1.72,   -2.81,   13.96,    9.85,    3.47,    3.43
1086,356,   3,  546.64,    0.00,    1.74,    1.57,   13.98,    9.85,    3.40,    3.41
1087,357,   3,  551.87,    0.00,    1.76,    0.20,   13.98,    9.85,    3.42,    3.42
1088,358,   3,  557.11,    0.00,    1.77,   -6.71,   13.95,    9.85,    3.42,    3.34
1089,359,   3,  562.34,    0.00,    1.79,    0.36,   13.94,    9.85,    3.27,    3.27
1090,360,   3,  567.58,    0.00,    1.81,    4.95,   13.95,    9.85,    3.27,    3.32
1091,361,   3,  572.82,    0.00,    1.82,   -4.81,   13.92,    9.85,    3.37,    3.31
1092,362,   3,  578.05,    0.00,    1.84,   -7.23,   13.88,    9.85,    3.27,    3.20
1093,363,   3,  583.29,    0.00,    1.86,   -1.33,   13.86,    9.85,    3.13,    3.11
1094,364,   3,  588.52,    0.00,    1.87,   -7.18,   13.82,    9.85,    3.10,    3.04
1095,365,   3,  593.76,    0.00,    1.89,   -6.61,   13.78,    9.85,    2.98,    2.91
1096,  1,   4,  593.76,    0.00,    1.89,   -0.19,   13.76,    9.85,    2.85,    2.85
1097,  2,   4,  593.76,    0.00,    1.89,   -0.37,   13.74,    9.85,    2.86,    2.86
1098,  3,   4,  593.76,    0.00,    1.89,    3.92,   13.72,    9.85,    2.86,    2.90
1099,  4,   4,  593.76,    0.00,    1.89,    0.99,   13.69,    9.85,    2.94,    2.96
1100,  5,   4,  593.76,    0.00,    1.89,   -4.74,   13.65,    9.85,    2.97,    2.93
1101,  6,   4,  593.76,    0.00,    1.89,   -9.55,   13.59,    9.85,    2.89,    2.80
1102,  7,   4,  593.76,    0.00,    1.89,   -4.84,   13.56,    9.85,    2.71,    2.67
1103,  8,   4,  593.76,    0.00,    1.89,   -2.97,   13.53,    9.85,    2.64,    2.62
1104,  9,   4,  593.76,    0.00,    1.89,  -14.40,   13.46,    9.85,    2.60,    2.47
1105, 10,   4,  590.62,    0.00,    1.88,   -5.56,   13.43,    9.85,    2.35,    2.30
1106, 11,   4,  584.58,    0.00,    1.86,    3.22,   13.42,    9.85,    2.26,    2.30
1107, 12,   4,  578.54,    0.00,    1.84,   -4.80,   13.37,    9.85,    2.34,    2.31
1108, 13,   4,  572.49,    0.00,    1.82,   -9.35,   13.32,    9.85,    2.27,    2.19
1109, 14,   4,  566.45,    0.00,    1.80,   -7.15,   13.29,    9.85,    2.11,    2.05
1110, 15,   4,  560.41,    0.00,    1.78,   -3.79,   13.27,    9.85,    1.99,    1.97
1111, 16,   4,  554.37,    0.00,    1.76,   -2.68,   13.26,    9.85,    1.95,    1.94
1112, 17,   4,  548.33,    0.00,    1.75,  -16.70,   13.18,    9.85,    1.93,    1.77
1113, 18,   4,  542.29,    0.00,    1.73,  -15.80,   13.10,    9.85,    1.63,    1.48
1114, 19,   4,  536.25,    0.00,    1.71,  -12.30,   13.06,    9.85,    1.34,    1.24
1115, 20,   4,  530.20,    0.00,    1.69,  -13.90,   13.00,    9.85,    1.14,    1.02
1116, 21,   4,  524.16,    0.00,    1.67,  -13.40,   12.95,    9.85,    0.92,    0.80
1117, 22,   4,  518.12,    0.00,    1.65,   -3.55,   12.94,    9.85,    0.70,    0.71
1118, 23,   4,  512.08,    0.00,    1.63,   -1.74,   12.92,    9.85,    0.71,    0.73
1119, 24,   4,  389.56,    0.00,    1.24,   -1.17,   12.89,    9.85,    0.75,    0.78
1120, 25,   4,  383.27,    0.00,    1.22,   -0.74,   12.85,    9.85,    0.81,    0.84
1121, 26,   4,  395.06,    0.00,    1.26,    0.54,   12.82,    9.85,    0.87,    0.92
1122, 27,   4,  406.84,    0.00,    1.30,    1.05,   12.80,    9.85,    0.96,    1.02
1123, 28,   4,  418.62,    0.00,    1.33,   -2.21,   12.75,    9.85,    1.07,    1.08
1124, 29,   4,  430.40,    0.00,    1.37,   -8.57,   12.67,    9.85,    1.08,    1.01
1125, 30,   4,  430.40,    0.00,    1.37,  -11.40,   12.59,    9.85,    0.95,    0.84
1126, 31,   4,  433.54,    0.00,    1.38,  -11.10,   12.51,    9.85,    0.74,    0.63
1127, 32,   4,  433.54,    0.00,    1.38,   -7.09,   12.43,    9.85,    0.53,    0.49
1128, 33,   4,  434.59,    0.00,    1.38,   -5.22,   12.38,    9.85,    0.44,    0.42
1129, 34,   4,  435.63,    0.00,    1.39,   -1.79,   12.35,    9.85,    0.40,    0.42
1130, 35,   4,  436.68,    0.00,    1.39,   -1.78,   12.32,    9.85,    0.44,    0.47
1131, 36,   4,  458.67,    0.00,    1.46,   -6.04,   12.26,    9.85,    0.50,    0.47
1132, 37,   4,  464.29,    0.00,    1.48,   -8.25,   12.22,    9.85,    0.46,    0.39
1133, 38,   4,  469.92,    0.00,    1.50,   -6.27,   12.19,    9.85,    0.34,    0.30
1134, 39,   4,  475.54,    0.00,    1.51,  -15.90,   12.12,    9.85,    0.27,    0.13
1135, 40,   4,  481.16,    2.05,    1.53,  -19.40,   12.02,    9.85,    0.01,    0.00
1136, 41,   4,  486.78,    2.27,    1.55,   -6.26,   11.98,    9.85,    0.00,    0.00
1137, 42,   4,  492.40,    2.45,    1.57,   -5.44,   11.94,    9.85,    0.00,    0.00
1138, 43,   4,  498.03,    1.89,    1.59,   -1.21,   11.90,    9.85,    0.00,    0.00
1139, 44,   4,  503.65,    1.95,    1.60,   -4.81,   11.83,    9.85,    0.00,    0.00
1140, 45,   4,  509.27,    3.94,    1.62,  -19.10,   11.72,    9.85,    0.00,    0.00
1141, 46,   4,  514.89,    5.14,    1.64,  -13.20,   11.62,    9.85,    0.00,    0.00
1142, 47,   4,  520.51,    4.53,    1.66,   -0.63,   11.55,    9.85,    0.00,    0.00
