Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1068,338,   3,   -446.386,     -0.000,  11579.736,    435.638,      0.000,    987.029,          -254.,         12648.,      45532400.,      45532400., 2.06,    F
1069,339,   3,   -293.547,     -0.000,   5027.966,    549.732,      0.000,    437.462,          -114.,          5763.,      20746450.,      20746450., 3.41,    F
1070,340,   3,   -356.623,     -0.000,   9716.102,    738.812,      0.000,    862.534,          -213.,         11038.,      39738256.,      39738256., 2.18,    F
1071,341,   3,  -1957.790,     -0.000,  16784.871,   1521.898,      0.000,   1519.731,          -340.,         17992.,      64771636.,      64771636., 0.53,    F
1072,342,   3,  -1530.812,     -0.000,  19467.408,   1925.664,      0.000,   1800.656,          -446.,         21787.,      78432232.,      78432232.,-0.34,    F
1073,343,   3,  -1659.391,     -0.000,  22794.834,   2468.676,      0.000,   2148.519,          -469.,         25927.,      93335688.,      93335688.,-1.66,    F
1074,344,   3,   -463.368,     -0.000,  15546.879,   3034.635,      0.000,   1492.708,          -350.,         19743.,      71073432.,      71073432.,-0.61,    F
1075,345,   3,   -902.476,     -0.000,   5605.970,   2885.702,      0.000,    548.107,          -143.,          8192.,      29490470.,      29490470., 1.70,    F
1076,346,   3,  -1125.669,     -0.000,   5267.917,   2332.641,      0.000,    524.320,          -120.,          7045.,      25361874.,      25361874., 1.86,    F
1077,347,   3,   -264.435,     -0.000,   4042.068,   1554.807,      0.000,    409.419,           -97.,          5779.,      20804562.,      20804562., 2.06,    F
1078,348,   3,   -669.579,     -0.000,   3853.013,    567.870,     -0.000,    397.046,           -69.,          4174.,      15026480.,      15026480., 2.35,    F
1079,349,   3,   -429.404,     -0.000,  13750.849,    431.042,      0.000,   1441.185,          -248.,         15287.,      55031564.,      55031564.,-0.11,    F
1080,350,   3,  -1918.974,     -0.000,  24559.268,   1364.616,      0.000,   2617.176,          -428.,         26782.,      96415096.,      96415096.,-2.75,    F
1081,351,   3,   -834.547,     -0.000,  39301.914,   3044.955,      0.000,   4257.363,          -723.,         46043.,     165754544.,     165754544.,-7.18,    F
1082,352,   3,  -1508.978,     -0.000,  27793.896,   4273.188,      0.000,   3059.644,          -522.,         33816.,     121739144.,     121739144.,-4.98,    F
1083,353,   3,  -2088.795,     -0.000,  25153.096,   5417.753,      0.000,   2768.933,            -0.,         31705.,     114138536.,     114138536.,-8.41,    F
1084,354,   3,   -545.852,     -0.000,  23894.398,   5978.283,      0.000,   2656.309,          -304.,         32277.,     116195992.,     116195992.,-6.33,    F
1085,355,   3,   -322.659,     -0.000,   9057.917,   5239.440,      0.000,   1016.790,          -141.,         15129.,      54464300.,      54464300.,-2.38,    F
1086,356,   3,  -1082.000,     -0.000,   -794.729,   3203.673,     -0.000,    -90.075,           -12.,          1249.,       4496108.,       4496108., 0.92,    F
1087,357,   3,   -601.650,     -0.000,   2201.928,   1902.840,     -0.000,    251.957,           -35.,          3789.,      13640235.,      13640235., 0.28,    F
1088,358,   3,   -468.220,     -0.000,  17268.953,   1451.407,      0.000,   1994.758,          -185.,         20425.,      73530704.,      73530704.,-3.87,    F
1089,359,   3,   -298.399,     -0.000,   1371.242,    273.900,      0.000,    159.882,           -14.,          1520.,       5471044.,       5471044., 0.61,    F
1090,360,   3,   -210.092,     -0.000,  -8697.184,   -607.464,     -0.000,  -1023.506,            94.,        -10630.,     -38266660.,     -38266660., 3.60,    F
1091,361,   3,  -1082.000,     -0.000,  12916.536,     94.356,     -0.000,   1534.073,          -120.,         13578.,      48880044.,      48880044.,-2.28,    F
1092,362,   3,  -1538.090,     -0.000,  17950.059,    886.662,      0.000,   2151.382,          -171.,         19615.,      70613576.,      70613576.,-3.89,    F
1093,363,   3,   -241.631,     -0.000,   4615.375,    205.941,      0.000,    558.180,           -45.,          5181.,      18652046.,      18652046.,-0.50,    F
1094,364,   3,  -2083.943,     -0.000,  17367.670,   1021.251,      0.000,   2119.290,          -159.,         18578.,      66879712.,      66879712.,-3.85,    F
1095,365,   3,   -293.547,     -0.000,  15704.127,   2313.249,      0.000,   1933.345,          -168.,         19821.,      71355656.,      71355656.,-4.31,    F
1096,  1,   4,   -730.229,     -0.000,   1262.042,   1738.912,      0.000,    155.371,            -0.,          2458.,       8848396.,       8848396.,-0.41,    F
1097,  2,   4,  -1048.036,     -0.000,   1629.339,    901.430,     -0.000,    200.589,            -0.,          1705.,       6139370.,       6139370.,-0.18,    F
1098,  3,   4,   -710.821,     -0.000,  -7813.282,    313.723,     -0.000,   -961.899,             0.,         -9292.,     -33452918.,     -33452918., 3.37,    F
1099,  4,   4,   -582.242,     -0.000,  -1200.799,   -658.281,     -0.000,   -147.831,             0.,         -2623.,      -9443100.,      -9443100., 1.29,    F
1100,  5,   4,  -1208.153,     -0.000,  11446.747,   -938.105,      0.000,   1409.218,            -0.,         10850.,      39060184.,      39060184.,-3.06,    F
1101,  6,   4,   -662.301,     -0.000,  21764.830,     68.272,      0.000,   2679.486,            -0.,         24163.,      86986184.,      86986184.,-7.48,    F
1102,  7,   4,  -1690.929,     -0.000,  10980.658,    545.816,      0.000,   1351.837,            -0.,         11334.,      40802344.,      40802344.,-3.52,    F
1103,  8,   4,  -1368.270,     -0.000,   6654.706,   1341.298,      0.000,    819.266,            -0.,          7527.,      27096656.,      22627490.,-2.39,    F
1104,  9,   4,  -1797.673,     -0.000,  32265.240,   3200.469,      0.000,   3972.199,             0.,         37640.,     135504880.,             0.,*****,    F
1105, 10,   4,   -209.365,     -0.000,  12457.968,   3299.502,      0.000,   1525.595,             0.,         17074.,      61465332.,             0.,-5.47,    F
1106, 11,   4,   -198.933,     -0.000,  -7214.866,   1757.238,     -0.000,   -874.491,             0.,         -6531.,     -23511778.,             0., 2.10,    F
1107, 12,   4,  -1123.243,     -0.000,  10755.081,   1752.407,     -0.000,   1290.116,             0.,         12674.,      45627708.,             0.,-4.07,    F
1108, 13,   4,   -613.781,     -0.000,  20950.002,   2522.936,      0.000,   2486.796,             0.,         25346.,      91245432.,             0.,-8.15,    F
1109, 14,   4,   -781.175,     -0.000,  16020.588,   1647.336,      0.000,   1881.599,             0.,         18768.,      67566072.,             0.,-6.04,    F
1110, 15,   4,   -570.112,     -0.000,   8492.032,   1433.568,      0.000,    986.741,             0.,         10342.,      37232020.,             0.,-3.33,    F
1111, 16,   4,  -1324.601,     -0.000,   6004.920,   2146.126,      0.000,    690.227,             0.,          7517.,      27060024.,             0.,-2.42,    F
1112, 17,   4,  -2595.831,     -0.000,  37418.719,   3583.318,      0.000,   4254.166,             0.,         42660.,     153577280.,             0.,*****,    F
1113, 18,   4,   -752.063,     -0.000,  35402.141,   4362.300,      0.000,   3980.553,             0.,         42993.,     154774544.,             0.,*****,    F
1114, 19,   4,  -1635.131,     -0.000,  27559.895,   4984.277,      0.000,   3064.262,             0.,         33973.,     122303912.,             0.,*****,    F
1115, 20,   4,  -2668.611,     -0.000,  31144.920,   6205.286,      0.000,   3423.852,             0.,         38105.,     137179632.,             0.,*****,    F
1116, 21,   4,  -1972.346,     -0.000,  30024.598,   7499.966,      0.000,   3263.081,             0.,         38815.,     139735056.,             0.,*****,    F
1117, 22,   4,  -2409.028,     -0.000,   7954.278,   5911.809,      0.000,    854.509,             0.,         12312.,      44321652.,             0.,-3.99,    F
1118, 23,   4,  -1562.350,     -0.000,   3898.717,   4213.749,      0.000,    413.946,             0.,          6964.,      25070618.,             0.,-2.26,    F
1119, 24,   4,  -1836.490,     -0.000,   2621.551,   2869.552,     -0.000,    211.746,             0.,          3866.,      13918891.,             0.,-1.28,    F
1120, 25,   4,   -752.063,     -0.000,   1658.075,   1280.186,     -0.000,    131.764,             0.,          2318.,       8344666.,             0.,-0.77,    F
1121, 26,   4,   -827.269,     -0.000,  -1203.225,   -403.019,     -0.000,    -98.557,             0.,         -2531.,      -9110381.,             0., 0.48,    F
1122, 27,   4,  -1043.184,     -0.000,  -2352.674,   -958.572,     -0.000,   -198.457,             0.,         -4550.,     -16380479.,             0., 0.86,    F
1123, 28,   4,  -1162.059,     -0.000,   4951.818,   -901.809,     -0.000,    429.800,             0.,          3312.,      11923037.,             0.,-0.62,    F
1124, 29,   4,  -3032.513,     -0.000,  19202.299,     -8.093,      0.000,   1713.595,             0.,         17853.,      64270128.,             0.,-3.35,    F
1125, 30,   4,  -2474.530,     -0.000,  25543.316,   1279.341,      0.000,   2279.461,             0.,         26628.,      95859320.,             0.,-8.75,    F
1126, 31,   4,  -1496.848,     -0.000,  24871.123,   2684.770,      0.000,   2235.674,             0.,         28287.,     101833032.,             0.,-7.74,    F
1127, 32,   4,  -1836.490,     -0.000,  15886.150,   3667.857,      0.000,   1428.013,             0.,         19146.,      68923912.,             0.,-6.29,    F
1128, 33,   4,  -1052.888,     -0.000,  11696.149,   4031.383,      0.000,   1053.912,             0.,         15727.,      56618432.,             0.,-4.84,    F
1129, 34,   4,  -1329.454,     -0.000,   4010.749,   3212.546,      0.000,    362.270,             0.,          6256.,      22520496.,             0.,-1.92,    F
1130, 35,   4,  -1809.803,     -0.000,   3988.342,   2050.715,     -0.000,    361.112,             0.,          4590.,      16523823.,             0.,-1.41,    F
1131, 36,   4,  -3202.333,     -0.000,  13533.476,   1439.607,      0.000,   1287.053,             0.,         13028.,      46901636.,             0.,-1.78,    F
1132, 37,   4,   -907.328,     -0.000,  18485.295,   1579.702,      0.000,   1779.526,             0.,         20927.,      75336736.,             0.,-5.04,    F
1133, 38,   4,   -761.767,     -0.000,  14048.824,   1706.514,      0.000,   1368.816,             0.,         16355.,      58876340.,             0.,-3.94,    F
1134, 39,   4,  -3566.235,     -0.000,  35626.203,   3410.613,      0.000,   3512.686,             0.,         38963.,     140268128.,             0.,-9.38,    F
1135, 40,   4,  -3081.033,     -0.000,  43468.449,   5538.622,      0.000,   4336.587,             0.,         50238.,     180858048.,             0.,*****,    F
1136, 41,   4,  -2350.804,     -0.000,  14026.418,   5565.192,      0.000,   1415.682,             0.,         18649.,      67135160.,             0.,-4.48,    F
1137, 42,   4,  -1336.732,     -0.000,  12189.091,   5225.822,      0.000,   1244.449,             0.,         17316.,      62336960.,             0.,-4.16,    F
1138, 43,   4,  -3105.293,     -0.000,   2711.177,   4614.714,      0.000,    279.959,             0.,          4499.,      16196549.,             0.,-1.08,    F
1139, 44,   4,  -1504.126,     -0.000,  10777.487,   3275.348,      0.000,   1125.456,             0.,         13668.,      49205316.,             0.,-3.28,    F
1140, 45,   4,  -3881.616,     -0.000,  42796.262,   3239.116,      0.000,   4518.949,             0.,         46649.,     167935712.,             0.,*****,    F
1141, 46,   4,  -2862.692,     -0.000,  29576.471,   4077.276,      0.000,   3157.519,             0.,         33932.,     122155392.,             0.,-8.13,    F
1142, 47,   4,  -2620.091,     -0.000,   1407.123,   3496.119,      0.000,    151.862,             0.,          2434.,       8763217.,             0.,-0.58,    F
1143, 48,   4,  -4002.917,     -0.000,  13757.540,   4091.527,      0.000,   1500.797,             0.,         15339.,      55221344.,             0.,-3.67,    F
1144, 49,   4,   -555.556,     -0.000,  21734.225,   4682.104,      0.000,   2396.300,             0.,         28245.,     101681752.,             0.,-6.76,    F
1145, 50,   4,  -4099.957,     -0.000,   6654.706,   2734.045,      0.000,    741.469,             0.,          6027.,      21695566.,             0.,-1.44,    F
1146, 51,   4,  -4172.737,     -0.000,  28456.148,   2673.659,      0.000,   3203.762,             0.,         30145.,     108521768.,             0.,-7.20,    F
1147, 52,   4,  -4051.437,     -0.000,  27335.830,   4071.238,      0.000,   3109.493,             0.,         30450.,     109619480.,             0.,-7.27,    F
1148, 53,   4,  -3905.876,     -0.000,   3271.337,   3506.022,      0.000,    375.933,             0.,          3246.,      11684119.,             0.,-0.77,    F
1149, 54,   4,  -3760.316,     -0.000,    658.749,   2370.037,     -0.000,     76.469,             0.,          -655.,      -2359541.,             0., 0.16,    F
1150, 55,   4,  -3808.836,     -0.000,  -7035.616,   1632.118,     -0.000,   -824.915,             0.,        -10033.,     -36119948.,             0., 2.39,    F
1151, 56,   4,  -2309.562,     -0.000,  -5287.914,   -186.715,     -0.000,   -628.611,             0.,         -8409.,     -30271226.,             0., 1.82,    F
1152, 57,   4,  -1016.498,     -0.000,   -165.359,  -1669.051,     -0.000,    -19.927,             0.,         -2871.,     -10334543.,             0., 0.62,    F
1153, 58,   4,  -1293.063,     -0.000,   2621.551,  -1704.075,     -0.000,    320.180,             0.,           -57.,       -206833.,             0., 0.01,    F
1154, 59,   4,  -3590.495,     -0.000,  21689.412,   -570.505,      0.000,   2684.331,             0.,         20196.,      72704936.,             0.,-4.35,    F
1155, 60,   4,  -4366.818,     -0.000,  27783.957,   1306.298,      0.000,   3483.850,             0.,         28186.,     101468192.,             0.,-6.07,    F
1156, 61,   4,  -4754.980,     -0.000,  23526.738,   2859.431,      0.000,   2988.346,             0.,         24601.,      88564232.,             0.,-5.29,    F
1157, 62,   4,  -1438.624,     -0.000,   9477.915,   3379.212,      0.000,   1219.311,             0.,         12630.,      45469504.,             0.,-2.71,    F
1158, 63,   4,  -3178.073,     -0.000,  -1239.075,   3171.121,     -0.000,   -161.422,             0.,         -1406.,      -5063334.,             0., 0.30,    F
1159, 64,   4,  -2644.351,     -0.000,  -4077.968,   1782.238,     -0.000,   -537.902,             0.,         -5475.,     -19709284.,             0., 1.17,    F
1160, 65,   4,  -2343.526,     -0.000,  -1740.979,    190.820,     -0.000,   -232.478,             0.,         -4125.,     -14849293.,             0., 0.88,    F
1161, 66,   4,  -2037.849,     -0.000,    396.594,  -1055.914,     -0.000,     53.604,             0.,         -2644.,      -9517944.,             0., 0.57,    F
1162, 67,   4,  -5143.141,     -0.000,  11135.988,   -966.542,      0.000,   1523.290,             0.,          6541.,      23547256.,             0.,-1.40,    F
1163, 68,   4,  -4051.437,     -0.000,  -2077.075,  -1011.711,      0.000,   -287.505,             0.,         -7426.,     -26733986.,             0., 1.59,    F
1164, 69,   4,  -3687.535,     -0.000, -14183.262,  -1556.395,     -0.000,  -1986.320,             0.,        -21402.,     -77048800.,             0., 4.57,    F
1165, 70,   4,   -786.027,     -0.000,  -7954.278,  -1891.297,     -0.000,  -1126.924,             0.,        -11752.,     -42308348.,             0., 2.51,    F
1166, 71,   4,  -3639.015,     -0.000,   6228.984,  -1576.926,     -0.000,    892.636,             0.,          1901.,       6842946.,             0.,-0.41,    F
1167, 72,   4,  -4754.980,     -0.000,   3181.711,  -2005.668,      0.000,    453.878,             0.,         -3125.,     -11250209.,             0., 0.99,    F
1168, 73,   4,  -2595.831,     -0.000,  -5937.701,  -2213.759,     -0.000,   -862.497,             0.,        -11602.,     -41768548.,             0., 2.07,    F
1169, 74,   4,  -4876.280,     -0.000,  -6027.327,  -1774.147,     -0.000,   -879.442,             0.,        -13555.,     -48799136.,             0., 3.59,    F
1170, 75,   4,  -5628.343,     -0.000,   7954.278,   -916.663,     -0.000,   1176.145,             0.,          2578.,       9280689.,             0.,-0.52,    F
1171, 76,   4,  -4924.800,     -0.000,  11763.369,   -618.355,      0.000,   1754.693,             0.,          7968.,      28683232.,             0.,-1.81,    F
1172, 77,   4,  -2620.091,     -0.000,   -481.738,   -815.818,      0.000,    -72.173,             0.,         -3990.,     -14362811.,             0., 1.05,    F
1173, 78,   4,  -4124.217,     -0.000,  -1550.524,   -579.346,     -0.000,   -234.315,             0.,         -6487.,     -23354762.,             0., 1.47,    F
1174, 79,   4,  -1826.786,     -0.000,  -2800.802,   -405.433,     -0.000,   -423.258,             0.,         -5456.,     -19642598.,             0., 1.71,    F
1175, 80,   4,  -1620.575,     -0.000, -10755.081,  -1413.883,     -0.000,  -1653.333,             0.,        -15429.,     -55545996.,             0., 2.74,    F
1176, 81,   4,  -5628.343,     -0.000,  12323.529,  -1383.690,     -0.000,   1910.496,             0.,          7214.,      25971478.,             0.,-1.64,    F
1177, 82,   4,  -6113.545,     -0.000,  10553.423,   -788.886,      0.000,   1636.080,             0.,          5287.,      19033462.,             0.,-1.66,    F
1178, 83,   4,  -1933.530,     -0.000,   7349.305,   -309.178,      0.000,   1148.925,             0.,          6251.,      22503368.,             0.,-1.42,    F
1179, 84,   4,  -4027.177,     -0.000,   -466.053,   -183.333,     -0.000,    -72.859,             0.,         -4749.,     -17097920.,             0., 1.49,    F
1180, 85,   4,  -2765.652,     -0.000,  -1642.390,    307.849,     -0.000,   -258.896,             0.,         -4358.,     -15689032.,             0., 0.99,    F
1181, 86,   4,  -1441.050,     -0.000,  -9657.166,   -876.929,     -0.000,  -1534.877,             0.,        -13504.,     -48614372.,             0., 3.06,    F
1182, 87,   4,  -6259.106,     -0.000,  -7237.273,  -1835.862,     -0.000,  -1164.411,             0.,        -16490.,     -59363552.,             0., 3.28,    F
1183, 88,   4,  -2741.391,     -0.000,  -3472.995,  -2419.193,     -0.000,   -561.035,             0.,         -9194.,     -33096706.,             0., 2.41,    F
1184, 89,   4,   -400.292,     -0.000,  -8850.535,  -2871.123,     -0.000,  -1441.264,             0.,        -13558.,     -48807692.,             0., 3.06,    F
1185, 90,   4,  -1523.534,     -0.000, -11584.118,  -3406.990,     -0.000,  -1909.052,             0.,        -18413.,     -66286244.,             0., 3.65,    F
1186, 91,   4,  -4779.240,     -0.000,  -8335.188,  -3335.735,     -0.000,  -1020.722,             0.,        -17471.,     -62895188.,             0., 5.60,    F
1187, 92,   4,  -5118.881,     -0.000,  -6744.332,  -3309.165,     -0.000,   -843.480,             0.,        -16007.,     -57626772.,             0., 2.88,    F
1188, 93,   4,  -5337.222,     -0.000, -11337.646,  -3733.076,     -0.000,  -1417.942,             0.,        -21826.,     -78573192.,             0., 6.98,    F
1189, 94,   4,  -1569.629,     -0.000, -14877.861,  -4057.954,     -0.000,  -1880.079,             0.,        -22376.,     -80554448.,             0., 5.15,    F
1190, 95,   4,  -5410.002,     -0.000, -19336.738,  -4475.826,     -0.000,  -2481.326,             0.,        -31686.,    -114068832.,             0., 6.39,    F
1191, 96,   4,  -1846.194,     -0.000, -20322.619,  -5121.958,     -0.000,  -2647.549,             0.,        -29919.,    -107709448.,             0., 6.03,    F
1192, 97,   4,  -6647.268,     -0.000, -13085.349,  -5463.744,     -0.000,  -1721.752,             0.,        -26910.,     -96875800.,             0., 6.18,    F
1193, 98,   4,  -6137.806,     -0.000, -15639.680,  -5695.627,     -0.000,  -2078.222,             0.,        -29542.,    -106349672.,             0., 6.78,    F
1194, 99,   4,  -2401.750,     -0.000, -11651.337,  -5521.715,     -0.000,  -1555.838,             0.,        -21127.,     -76057208.,             0., 5.63,    F
1195,100,   4,  -1885.010,     -0.000, -11225.616,  -5084.519,     -0.000,  -1528.238,             0.,        -19709.,     -70953720.,             0., 3.53,    F
1196,101,   4,  -2571.571,     -0.000,  -6363.422,  -4332.106,     -0.000,   -874.595,             0.,        -14138.,     -50895796.,             0., 3.24,    F
1197,102,   4,  -6598.748,     -0.000,  -5780.855,  -3938.388,     -0.000,   -794.527,             0.,        -17113.,     -61605076.,             0., 5.43,    F
1198,103,   4,  -2571.571,     -0.000, -12032.245,  -3743.945,     -0.000,  -1669.400,             0.,        -20010.,     -72034744.,             0., 4.58,    F
1199,104,   4,   -650.171,     -0.000, -23750.805,  -4396.116,     -0.000,  -3326.219,             0.,        -32108.,    -115590536.,             0., 7.34,    F
1200,105,   4,  -4488.119,     -0.000,  -9970.855,  -4328.483,     -0.000,  -1415.870,             0.,        -20194.,     -72698376.,             0., 4.05,    F
1201,106,   4,  -5895.205,     -0.000,  -1998.652,  -4093.219,     -0.000,   -287.716,             0.,        -12273.,     -44182512.,             0., 2.46,    F
1202,107,   4,  -6186.326,     -0.000,  -1129.283,  -3842.496,     -0.000,   -165.508,             0.,        -11322.,     -40759932.,             0., 2.02,    F
1203,108,   4,  -5967.985,     -0.000,  -3786.685,  -3398.053,     -0.000,   -554.978,             0.,        -13708.,     -49347716.,             0., 4.32,    F
1204,109,   4,  -6623.008,     -0.000,  -8133.530,  -2556.269,     -0.000,  -1202.649,             0.,        -18510.,     -66637364.,             0., 4.21,    F
1205,110,   4,  -1734.597,     -0.000, -12794.064,  -2708.443,     -0.000,  -1916.773,             0.,        -19142.,     -68910832.,             0., 3.82,    F
1206,111,   4,  -7593.412,     -0.000,  -1971.765,  -2706.993,     -0.000,   -299.258,             0.,        -12570.,     -45250496.,             0., 2.51,    F
1207,112,   4,  -2421.158,     -0.000,  -5355.134,  -2934.770,     -0.000,   -816.245,             0.,        -11526.,     -41492292.,             0., 3.04,    F
1208,113,   4,  -6768.568,     -0.000,   4481.284,  -2489.120,     -0.000,    691.807,             0.,         -4089.,     -14719653.,             0., 0.81,    F
1209,114,   4,  -7811.752,     -0.000,  -1156.171,  -2113.034,     -0.000,   -179.239,             0.,        -11260.,     -40535408.,             0., 2.96,    F
1210,115,   4,  -3517.715,     -0.000,  -7819.840,  -1844.919,     -0.000,   -804.802,             0.,        -13987.,     -50354192.,             0., 4.55,    F
1211,116,   4,  -7617.672,     -0.000, -14989.894,  -2546.607,     -0.000,   -331.980,             0.,        -25486.,     -91750152.,             0., 8.81,    F
1212,117,   4,  -2838.432,     -0.000, -21487.754,  -3416.169,     -0.000,   -307.927,             0.,        -28050.,    -100981000.,             0., 9.75,    F
1213,118,   4,  -5507.043,     -0.000, -21286.096,  -4805.052,     -0.000,   -360.499,             0.,        -31932.,    -114955608.,             0., 6.01,    F
1214,119,   4,  -7472.111,     -0.000, -17230.535,  -5671.473,     -0.000,   -303.038,             0.,        -30672.,    -110418408.,             0., 8.78,    F
1215,120,   4,  -4148.477,     -0.000, -23078.609,  -6493.934,     -0.000,   -450.988,             0.,        -34150.,    -122941440.,             0., 7.25,    F
1216,121,   4,  -1098.983,     -0.000, -27783.957,  -7183.543,     -0.000,   -561.035,             0.,        -36619.,    -131827840.,             0.,10.47,    F
1217,122,   4,  -3666.914,     -0.000, -26663.635,  -7462.528,     -0.000,   -694.727,             0.,        -38413.,    -138286464.,             0., 4.59,    F
1218,123,   4,  -6234.846,     -0.000, -25543.316,  -7691.995,     -0.000,   -632.259,             0.,        -40102.,    -144368656.,             0.,13.83,    F
1219,124,   4,  -6501.707,     -0.000, -30156.453,  -7982.360,     -0.000,   -825.019,          2050.,        -46721.,    -168195792.,     -82131736., 8.97,    F
1220,125,   4,  -3857.356,     -0.000, -15304.225,  -7153.523,     -0.000,   -448.599,          1806.,        -27194.,     -97898344.,     -97898344., 7.17,    F
1221,126,   4,  -7981.573,     -0.000,  -4371.760,  -5826.738,     -0.000,   -150.927,          2785.,        -17615.,     -63415316.,     -63415316., 4.50,    F
1222,127,   4,  -7011.169,     -0.000, -10580.328,  -4881.626,     -0.000,   -337.699,             0.,        -23915.,     -86095272.,     -86095272.,11.12,    F
1223,128,   4,  -6404.667,     -0.000, -10877.325,  -4152.494,     -0.000,   -382.604,          2028.,        -21670.,     -78013424.,     -78013424., 7.31,    F
1224,129,   4,  -4512.379,     -0.000,   2348.947,  -2702.685,     -0.000,     87.213,           252.,         -4847.,     -17448726.,     -17448726., 5.11,    F
1225,130,   4,  -5822.424,     -0.000,   6892.802,  -1770.366,      0.000,    260.410,             8.,          -456.,      -1640819.,      -1640819., 4.30,    F
1226,131,   4,  -7666.192,     -0.000,  -1773.168,  -1675.939,     -0.000,    -65.835,             0.,        -11646.,     -41926384.,     -41926384., 8.32,    F
1227,132,   4,  -6623.008,     -0.000,  -2576.412,  -1243.869,     -0.000,   -100.693,           527.,        -10681.,     -38450968.,     -38450968., 6.90,    F
1228,133,   4,  -6962.649,     -0.000,    363.515,   -637.536,     -0.000,     14.681,           232.,         -7377.,     -26556814.,     -26556814., 6.68,    F
1229,134,   4,  -8369.734,     -0.000,  -3200.529,   -874.634,     -0.000,   -129.255,             0.,        -13055.,     -46998256.,     -46998256., 9.63,    F
1230,135,   4,  -6768.568,     -0.000,  -9966.928,  -1677.679,     -0.000,   -402.520,             0.,        -19535.,     -70327208.,     -70327208.,12.26,    F
1231,136,   4,  -1901.992,     -0.000, -12916.500,  -2208.109,     -0.000,   -521.640,             0.,        -18219.,     -65589856.,     -65589856.,12.31,    F
1232,137,   4,  -4754.980,     -0.000, -13683.771,  -2722.861,     -0.000,   -588.280,          1312.,        -21823.,     -78563416.,     -78563416.,10.69,    F
1233,138,   4,  -6768.568,     -0.000, -15572.159,  -3492.658,     -0.000,   -689.750,           775.,        -27035.,     -97325400.,     -97325400.,13.74,    F
1234,139,   4,  -8078.614,     -0.000, -17102.217,  -4162.261,     -0.000,   -790.943,          1264.,        -30465.,    -109673976.,    -109673976.,14.31,    F
1235,140,   4,  -6914.129,     -0.000, -12921.887,  -4339.986,     -0.000,   -631.280,          1311.,        -24890.,     -89604896.,     -89604896.,13.19,    F
1236,141,   4,  -8418.255,     -0.000, -14904.052,  -4451.485,     -0.000,   -757.240,          1086.,        -28821.,    -103756344.,    -103756344.,15.18,    F
1237,142,   4,  -8466.775,     -0.000, -16140.311,  -4579.350,     -0.000,   -820.051,             0.,        -30921.,    -111315560.,    -111315560.,20.24,    F
1238,143,   4,  -8515.295,     -0.000, -19004.787,  -4723.321,     -0.000,   -959.398,             0.,        -34221.,    -123196088.,    -123196088.,22.04,    F
1239,144,   4,  -8272.694,     -0.000, -19377.107,  -4799.508,     -0.000,   -971.883,             0.,        -34453.,    -124029992.,    -124029992.,22.85,    F
1240,145,   4,  -7229.510,     -0.000, -14247.884,  -4914.740,     -0.000,   -730.089,           568.,        -27640.,     -99505088.,     -99505088.,18.82,    F
1241,146,   4,  -2042.700,     -0.000, -17306.109,  -5110.927,     -0.000,   -905.586,           520.,        -25838.,     -93017536.,     -93017536.,18.92,    F
1242,147,   4,  -6113.545,     -0.000, -20714.514,  -5341.103,     -0.000,  -1106.428,           668.,        -33885.,    -121985848.,    -121985848.,21.55,    F
1243,148,   4,  -7811.752,     -0.000, -26483.330,  -5651.865,     -0.000,  -1449.061,           973.,        -42049.,    -151377696.,    -151377696.,23.84,    F
1244,149,   4,  -4512.379,     -0.000, -22063.543,  -5789.210,     -0.000,  -1221.597,           390.,        -34320.,    -123551640.,    -123551640.,24.13,    F
1245,150,   4,  -4221.257,     -0.000, -16814.842,  -5993.015,     -0.000,   -961.660,           880.,        -28280.,    -101807256.,    -101807256.,21.19,    F
1246,151,   4,  -5191.662,     -0.000,   -635.813,  -5316.260,     -0.000,    -37.523,           341.,        -11299.,     -40675788.,     -40675788.,17.93,    F
1247,152,   4,  -6671.528,     -0.000,  15890.336,  -3666.730,      0.000,    966.750,          -192.,          6572.,      23659520.,      23659520.,14.16,    F
1248,153,   4,  -5604.083,     -0.000,  12563.621,  -1773.451,      0.000,    787.271,          -171.,          6022.,      21680602.,      21680602.,14.17,    F
1249,154,   4,  -2741.391,     -0.000,   7015.752,   -309.700,      0.000,    452.422,          -123.,          4454.,      16035343.,      16035343.,14.42,    F
1250,155,   4,  -2319.266,     -0.000,   1197.100,    670.448,     -0.000,     77.197,             0.,          -384.,      -1380836.,      -1380836.,15.46,    F
1251,156,   4,  -7302.291,     -0.000,  -4650.218,    580.072,     -0.000,   -299.877,             0.,        -11954.,     -43035252.,     -43035252.,19.43,    F
1252,157,   4,  -7981.573,     -0.000, -11486.374,   -728.487,     -0.000,   -740.717,             0.,        -21443.,     -77194256.,     -77194256.,22.88,    F
1253,158,   4,  -6623.008,     -0.000,  -7507.989,  -1733.580,     -0.000,   -493.946,           318.,        -16578.,     -59679460.,     -59679460.,19.96,    F
1254,159,   4,  -8418.255,     -0.000,   -161.674,  -2132.935,     -0.000,    -10.847,           205.,        -10868.,     -39123860.,     -39123860.,18.82,    F
1255,160,   4,  -7836.012,     -0.000,   -670.246,  -2269.998,     -0.000,    -45.841,           202.,        -10965.,     -39472620.,     -39472620.,19.02,    F
