Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1149, 54,   4,  -3760.316,     -0.000,   1318.970,   2547.970,     -0.000,    153.110,        -19308.,        -19408.,     -69867392.,     -69867392., 4.84,    F
1150, 55,   4,  -3808.836,     -0.000,  -5810.132,   1962.391,     -0.000,   -681.229,        -19033.,        -27877.,    -100358912.,    -100358912., 7.07,    F
1151, 56,   4,  -2309.562,     -0.000,  -3405.015,    320.734,     -0.000,   -404.778,        -26143.,        -32589.,    -117320488.,    -117320488., 7.73,    F
1152, 57,   4,  -1016.498,     -0.000,   2240.028,  -1020.790,     -0.000,    269.935,        -25788.,        -25825.,     -92971496.,     -92971496., 6.53,    F
1153, 58,   4,  -1293.063,     -0.000,   5464.880,   -937.786,     -0.000,    667.447,        -25490.,        -22021.,     -79275576.,     -79275576., 5.92,    F
1154, 59,   4,  -3590.495,     -0.000,  24574.193,    206.954,      0.000,   3041.358,        -25462.,         -1273.,      -4584488.,      -4584488., 1.55,    F
1155, 60,   4,  -4366.818,     -0.000,  30547.676,   2051.132,      0.000,   3830.395,        -25544.,          6620.,      23831834.,      23831834.,-0.17,    F
1156, 61,   4,  -4754.980,     -0.000,  26233.420,   3588.894,      0.000,   3332.147,        -25583.,          2849.,      10258049.,      10258049., 0.60,    F
1157, 62,   4,  -1438.624,     -0.000,  12344.219,   4151.693,      0.000,   1588.054,        -25475.,         -9005.,     -32419758.,     -32419758., 3.18,    F
1158, 63,   4,  -3178.073,     -0.000,   2032.236,   4052.753,      0.000,    264.752,        -25199.,        -22440.,     -80782664.,     -80782664., 6.19,    F
1159, 64,   4,  -2644.351,     -0.000,   -341.427,   2789.251,     -0.000,    -45.036,        -24883.,        -25587.,     -92113120.,     -92113120., 7.05,    F
1160, 65,   4,  -2343.526,     -0.000,   2417.932,   1311.664,     -0.000,    322.874,        -24596.,        -23305.,     -83899240.,     -83899240., 6.76,    F
1161, 66,   4,  -2037.849,     -0.000,   4931.468,    166.253,     -0.000,    666.544,        -24340.,        -20989.,     -75558704.,     -75558704., 6.44,    F
1162, 67,   4,  -5143.141,     -0.000,  15875.203,    310.695,      0.000,   2171.567,        -24201.,        -11195.,     -40301452.,     -40301452., 4.47,    F
1163, 68,   4,  -4051.437,     -0.000,   3079.321,    377.959,      0.000,    426.234,        -23917.,        -24512.,     -88241672.,     -88241672., 7.45,    F
1164, 69,   4,  -3687.535,     -0.000,  -8392.991,      4.107,     -0.000,  -1175.411,        -23486.,        -37371.,    -134534352.,    -134534352.,10.43,    F
1165, 70,   4,   -786.027,     -0.000,  -1704.706,   -207.011,     -0.000,   -241.515,        -23174.,        -26561.,     -95621304.,     -95621304., 8.36,    F
1166, 71,   4,  -3639.015,     -0.000,  12693.665,    165.332,      0.000,   1819.049,        -23028.,        -12203.,     -43929996.,     -43929996., 5.44,    F
1167, 72,   4,  -4754.980,     -0.000,   9558.994,   -286.964,      0.000,   1363.611,            -0.,          5948.,      21412872.,      21412872., 0.99,    F
1168, 73,   4,  -2595.831,     -0.000,   1053.978,   -329.473,      0.000,    153.099,        -36271.,        -38757.,    -139525392.,    -139525392., 9.89,    F
1169, 74,   4,  -4876.280,     -0.000,   1187.912,    170.389,     -0.000,    173.327,         -9007.,        -12518.,     -45063856.,     -45063856., 6.49,    F
1170, 75,   4,  -5628.343,     -0.000,  15396.260,   1088.981,      0.000,   2276.541,        -26836.,        -13959.,     -50250980.,     -50250980., 6.06,    F
1171, 76,   4,  -4924.800,     -0.000,  19204.734,   1387.123,      0.000,   2864.691,        -17891.,           638.,       2298509.,       2298509., 3.18,    F
1172, 77,   4,  -2620.091,     -0.000,   6995.236,   1199.257,      0.000,   1048.008,         -8936.,         -2346.,      -8445171.,      -8445171., 3.95,    F
1173, 78,   4,  -4124.217,     -0.000,   6134.580,   1491.822,      0.000,    927.058,        -17758.,        -13535.,     -48724368.,     -48724368., 6.46,    F
1174, 79,   4,  -1826.786,     -0.000,   4810.820,   1645.930,      0.000,    727.012,            -0.,          5415.,      19494802.,      19494802., 1.71,    F
1175, 80,   4,  -1620.575,     -0.000,  -2552.309,    796.797,     -0.000,   -392.356,        -34954.,        -39459.,    -142050832.,    -142050832.,10.54,    F
1176, 81,   4,  -5628.343,     -0.000,  20529.939,    827.971,      0.000,   3182.721,        -17475.,          1446.,       5203962.,       5203962., 3.34,    F
1177, 82,   4,  -6113.545,     -0.000,  18510.100,   1355.471,      0.000,   2869.591,            -0.,         16798.,      60473652.,      60473652.,-1.66,    F
1178, 83,   4,  -1933.530,     -0.000,  15295.883,   1832.457,      0.000,   2391.221,        -17616.,           -40.,       -144726.,       -144726., 3.55,    F
1179, 84,   4,  -4027.177,     -0.000,   7384.883,   1932.527,      0.000,   1154.487,            -0.,          6513.,      23445688.,      23445688., 1.49,    F
1180, 85,   4,  -2765.652,     -0.000,   6360.682,   2464.709,      0.000,   1002.659,        -17585.,        -10680.,     -38447968.,     -38447968., 5.95,    F
1181, 86,   4,  -1441.050,     -0.000,  -1366.375,   1357.473,     -0.000,   -217.167,        -17429.,        -19371.,     -69734240.,     -69734240., 8.02,    F
1182, 87,   4,  -6259.106,     -0.000,   1500.185,    518.919,     -0.000,    241.366,        -25779.,        -30263.,    -108948448.,    -108948448., 9.82,    F
1183, 88,   4,  -2741.391,     -0.000,   5356.873,    -39.507,     -0.000,    865.361,         -8568.,         -5191.,     -18686984.,     -18686984., 5.28,    F
1184, 89,   4,   -400.292,     -0.000,    234.469,   -422.677,     -0.000,     38.182,        -16997.,        -17795.,     -64061316.,     -64061316., 8.02,    F
1185, 90,   4,  -1523.534,     -0.000,  -2062.437,   -840.858,     -0.000,   -339.888,        -25139.,        -30379.,    -109366152.,    -109366152.,10.18,    F
1186, 91,   4,  -4779.240,     -0.000,   1282.194,   -743.811,     -0.000,    157.017,            -0.,         -4138.,     -14895423.,     -14895423., 5.60,    F
1187, 92,   4,  -5118.881,     -0.000,   3529.775,   -540.251,     -0.000,    441.451,        -32700.,        -35194.,    -126699528.,    -126699528.,10.77,    F
1188, 93,   4,  -5337.222,     -0.000,   -900.867,   -920.321,     -0.000,   -112.667,            -0.,         -7365.,     -26513960.,     -26513960., 6.98,    F
1189, 94,   4,  -1569.629,     -0.000,  -4003.295,  -1127.214,     -0.000,   -505.887,        -16024.,        -23643.,     -85114248.,     -85114248.,10.20,    F
1190, 95,   4,  -5410.002,     -0.000,  -7727.818,  -1347.175,     -0.000,   -991.648,        -23436.,        -39691.,    -142886160.,    -142886160.,13.03,    F
1191, 96,   4,  -1846.194,     -0.000,  -8038.000,  -1811.203,     -0.000,  -1047.158,        -22885.,        -36328.,    -130781576.,    -130781576.,12.66,    F
1192, 97,   4,  -6647.268,     -0.000,   -343.823,  -2029.851,     -0.000,    -45.240,        -15008.,        -24489.,     -88158864.,     -88158864.,11.21,    F
1193, 98,   4,  -6137.806,     -0.000,  -2424.663,  -2134.127,     -0.000,   -322.193,        -14750.,        -26207.,     -94346560.,     -94346560.,11.81,    F
1194, 99,   4,  -2401.750,     -0.000,   1751.833,  -1909.506,     -0.000,    233.927,         -7324.,         -9791.,     -35246200.,     -35246200., 8.55,    F
1195,100,   4,  -1885.010,     -0.000,   2687.944,  -1334.758,     -0.000,    365.933,        -28741.,        -29531.,    -106310664.,    -106310664.,11.38,    F
1196,101,   4,  -2571.571,     -0.000,   7718.347,   -537.012,      0.000,   1060.818,        -14279.,         -8755.,     -31519614.,     -31519614., 8.25,    F
1197,102,   4,  -6598.748,     -0.000,   8262.438,   -153.663,      0.000,   1135.599,            -0.,          2677.,       9637100.,       9637100., 5.43,    F
1198,103,   4,  -2571.571,     -0.000,   2247.172,    104.417,      0.000,    311.781,        -14171.,        -14312.,     -51522516.,     -51522516., 9.59,    F
1199,104,   4,   -650.171,     -0.000,  -9037.395,   -430.792,     -0.000,  -1265.656,        -13935.,        -25725.,     -92609184.,     -92609184.,12.35,    F
1200,105,   4,  -4488.119,     -0.000,   5085.362,   -270.771,     -0.000,    722.125,        -20623.,        -19938.,     -71776624.,     -71776624.,10.64,    F
1201,106,   4,  -5895.205,     -0.000,  13254.357,     17.530,      0.000,   1908.030,        -20463.,        -11393.,     -41013200.,     -41013200., 9.05,    F
1202,107,   4,  -6186.326,     -0.000,  14395.178,    341.410,      0.000,   2109.766,        -26988.,        -16673.,     -60022516.,     -60022516., 9.84,    F
1203,108,   4,  -5967.985,     -0.000,  11620.415,    754.223,      0.000,   1703.093,            -0.,          8200.,      29521406.,      29521406., 4.32,    F
1204,109,   4,  -6623.008,     -0.000,   7425.562,   1636.970,      0.000,   1097.967,        -13475.,        -10096.,     -36344876.,     -36344876., 9.21,    F
1205,110,   4,  -1734.597,     -0.000,   3033.720,   1557.210,      0.000,    454.504,        -19994.,        -16976.,     -61113772.,     -61113772.,10.39,    F
1206,111,   4,  -7593.412,     -0.000,  14017.758,   1602.248,      0.000,   2127.496,        -19862.,         -9888.,     -35595948.,     -35595948., 9.07,    F
1207,112,   4,  -2421.158,     -0.000,  10572.266,   1357.729,      0.000,   1611.456,         -6637.,          4537.,      16334245.,      16334245., 5.93,    F
1208,113,   4,  -6768.568,     -0.000,  20425.547,   1807.924,      0.000,   3153.235,        -19899.,         -1321.,      -4757268.,      -4757268., 7.37,    F
1209,114,   4,  -7811.752,     -0.000,  14718.318,   2165.205,      0.000,   2281.759,         -6652.,          4757.,      17123598.,      17123598., 5.85,    F
1210,115,   4,  -3517.715,     -0.000,   7880.306,   2386.334,      0.000,    811.025,            -0.,          7677.,      27636966.,      27636966., 4.55,    F
1211,116,   4,  -7617.672,     -0.000,   1210.286,   1819.407,      0.000,     26.804,            -0.,         -4882.,     -17574594.,     -17574594., 8.81,    F
1212,117,   4,  -2838.432,     -0.000,  -4216.765,   1238.433,     -0.000,    -60.428,            -0.,         -6529.,     -23505072.,     -23505072., 9.75,    F
1213,118,   4,  -5507.043,     -0.000,    365.971,   1030.269,     -0.000,      6.198,        -20322.,        -29156.,    -104960344.,    -104960344.,14.25,    F
1214,119,   4,  -7472.111,     -0.000,   5489.960,    451.793,     -0.000,     96.553,         -4790.,         -6918.,     -24903926.,     -24903926.,11.92,    F
1215,120,   4,  -4148.477,     -0.000,   1777.007,    204.757,      0.000,     34.725,        -12627.,        -16842.,     -60631124.,     -60631124.,14.22,    F
1216,121,   4,  -1098.983,     -0.000,  -1934.005,   -216.876,     -0.000,    -39.053,         -3939.,         -7920.,     -28512368.,     -28512368.,13.60,    F
1217,122,   4,  -3666.914,     -0.000,   2600.584,    424.299,     -0.000,     67.759,        -27091.,        -33365.,    -120112768.,    -120112768.,16.36,    F
1218,123,   4,  -6234.846,     -0.000,   4009.913,    272.720,     -0.000,     99.255,            -0.,         -1969.,      -7088920.,      -7088920.,13.83,    F
1219,124,   4,  -6501.707,     -0.000,   -780.875,    -65.522,     -0.000,    -21.363,         -9869.,        -19163.,     -68988000.,     -68988000.,17.18,    F
1220,125,   4,  -3857.356,     -0.000,  11685.466,    120.308,      0.000,    342.526,         -7413.,           945.,       3403552.,       3403552.,13.76,    F
1221,126,   4,  -7981.573,     -0.000,  21554.141,   1160.398,      0.000,    744.116,        -19113.,         -4182.,     -15054075.,     -15054075.,14.55,    F
1222,127,   4,  -7011.169,     -0.000,  12993.545,   1471.629,      0.000,    414.723,            -0.,          8250.,      29699070.,      29699070.,11.12,    F
1223,128,   4,  -6404.667,     -0.000,  11481.237,   1873.230,      0.000,    403.847,        -12267.,         -5404.,     -19455730.,     -19455730.,14.80,    F
1224,129,   4,  -4512.379,     -0.000,  23367.299,   2961.847,      0.000,    867.596,         -8156.,         15525.,      55889296.,      55889296.,10.48,    F
1225,130,   4,  -5822.424,     -0.000,  26415.869,   3491.180,      0.000,    997.993,         -3114.,         23058.,      83007664.,      83007664., 6.68,    F
1226,131,   4,  -7666.192,     -0.000,  16177.870,   3161.939,      0.000,    600.662,            -0.,         12785.,      46025388.,      46025388., 8.32,    F
1227,132,   4,  -6623.008,     -0.000,  14555.980,   3373.381,      0.000,    568.888,        -10153.,          1822.,       6559426.,       6559426.,12.08,    F
1228,133,   4,  -6962.649,     -0.000,  16608.342,   3740.511,      0.000,    670.737,         -7005.,          7431.,      26752528.,      26752528.,10.55,    F
1229,134,   4,  -8369.734,     -0.000,  11844.881,   3180.166,      0.000,    478.362,            -0.,          7407.,      26663454.,      26663454., 9.63,    F
1230,135,   4,  -6768.568,     -0.000,   3952.246,   2073.596,      0.000,    159.614,            -0.,          -605.,      -2179491.,      -2179491.,12.26,    F
1231,136,   4,  -1901.992,     -0.000,    -39.254,   1262.361,     -0.000,     -1.585,            -0.,          -706.,      -2543383.,      -2543383.,12.31,    F
1232,137,   4,  -4754.980,     -0.000,   -972.718,    702.819,     -0.000,    -41.818,        -13246.,        -19569.,     -70449104.,     -70449104.,15.97,    F
1233,138,   4,  -6768.568,     -0.000,  -3372.388,   -204.770,     -0.000,   -149.376,         -6100.,        -17429.,     -62745092.,     -62745092.,16.98,    F
1234,139,   4,  -8078.614,     -0.000,  -5255.096,   -969.413,     -0.000,   -243.038,         -8127.,        -23934.,     -86161192.,     -86161192.,18.30,    F
1235,140,   4,  -6914.129,     -0.000,  -1307.581,  -1209.884,     -0.000,    -63.880,         -9711.,        -20358.,     -73287528.,     -73287528.,17.58,    F
1236,141,   4,  -8418.255,     -0.000,  -3652.870,  -1419.246,     -0.000,   -185.594,         -6454.,        -21146.,     -76127304.,     -76127304.,18.68,    F
1237,142,   4,  -8466.775,     -0.000,  -5554.912,  -1726.542,     -0.000,   -282.232,            -0.,        -16519.,     -59468500.,     -59468500.,20.24,    F
1238,143,   4,  -8515.295,     -0.000,  -9062.595,  -2043.860,     -0.000,   -457.497,            -0.,        -20695.,     -74502280.,     -74502280.,22.04,    F
1239,144,   4,  -8272.694,     -0.000, -10042.704,  -2283.848,     -0.000,   -503.704,            -0.,        -21754.,     -78315544.,     -78315544.,22.85,    F
1240,145,   4,  -7229.510,     -0.000,  -5373.398,  -2523.030,     -0.000,   -275.343,         -1928.,        -18040.,     -64944948.,     -64944948.,20.46,    F
1241,146,   4,  -2042.700,     -0.000,  -8867.541,  -2836.699,     -0.000,   -464.016,         -1582.,        -16425.,     -59131024.,     -59131024.,20.41,    F
1242,147,   4,  -6113.545,     -0.000, -12693.618,  -3179.438,     -0.000,   -678.006,         -1082.,        -24678.,     -88840816.,     -88840816.,22.90,    F
1243,148,   4,  -7811.752,     -0.000, -18860.016,  -3597.351,     -0.000,  -1031.944,          -509.,        -33091.,    -119125992.,    -119125992.,25.18,    F
1244,149,   4,  -4512.379,     -0.000, -14853.371,  -3846.040,     -0.000,   -822.390,            43.,        -24803.,     -89290352.,     -89290352.,24.78,    F
1245,150,   4,  -4221.257,     -0.000, -10000.820,  -4156.608,     -0.000,   -571.958,           745.,        -18992.,     -68370808.,     -68370808.,22.33,    F
1246,151,   4,  -5191.662,     -0.000,   5790.616,  -3584.311,     -0.000,    341.733,           826.,         -1899.,      -6837278.,      -6837278.,18.87,    F
1247,152,   4,  -6671.528,     -0.000,  21956.699,  -2031.821,      0.000,   1335.820,           374.,         15558.,      56007300.,      56007300.,15.03,    F
1248,153,   4,  -5604.083,     -0.000,  18314.486,   -223.569,      0.000,   1147.635,           -45.,         14114.,      50812112.,      50812112.,15.08,    F
1249,154,   4,  -2741.391,     -0.000,  12489.929,   1165.613,      0.000,    805.433,          -385.,         11762.,      42342212.,      42342212.,15.36,    F
1250,155,   4,  -2319.266,     -0.000,   6406.794,   2074.482,      0.000,    413.152,            -0.,          6734.,      24242328.,      24242328.,15.46,    F
1251,156,   4,  -7302.291,     -0.000,    307.410,   1916.173,     -0.000,     19.824,            -0.,         -5181.,     -18651854.,     -18651854.,19.43,    F
1252,157,   4,  -7981.573,     -0.000,  -6768.624,    542.967,     -0.000,   -436.486,            -0.,        -14997.,     -53990644.,     -53990644.,22.88,    F
1253,158,   4,  -6623.008,     -0.000,  -3014.076,   -522.452,     -0.000,   -198.294,           189.,        -10511.,     -37839252.,     -37839252.,20.57,    F
1254,159,   4,  -8418.255,     -0.000,   4116.042,   -980.073,     -0.000,    276.154,           289.,         -4876.,     -17554558.,     -17554558.,19.36,    F
1255,160,   4,  -7836.012,     -0.000,   3401.584,  -1172.623,     -0.000,    232.651,           388.,         -5151.,     -18543558.,     -18543558.,19.50,    F
1256,161,   4,  -4342.558,     -0.000,   1077.999,  -1170.821,     -0.000,     75.134,           465.,         -4021.,     -14474745.,     -14474745.,19.30,    F
1257,162,   4,  -4730.720,     -0.000,  -2466.318,   -930.382,     -0.000,   -175.110,           609.,         -7933.,     -28560592.,     -28560592.,20.32,    F
1258,163,   4,  -6477.447,     -0.000,  -8885.324,  -1174.829,     -0.000,   -651.119,          1567.,        -16195.,     -58300692.,     -58300692.,21.77,    F
1259,164,   4,  -8005.833,     -0.000,   6176.099,  -1113.282,     -0.000,    466.667,          1613.,          -901.,      -3244052.,      -3244052.,18.92,    F
1260,165,   4,  -6113.545,     -0.000,  19162.848,   -415.221,      0.000,   1472.911,           673.,         15196.,      54706532.,      54706532.,15.06,    F
1261,166,   4,  -8127.134,     -0.000,  10963.097,     68.138,      0.000,    842.654,             0.,          3823.,      13763405.,      13763405.,17.25,    F
1262,167,   4,  -8685.116,     -0.000,   5428.426,    508.881,      0.000,    413.708,             0.,         -2382.,      -8575555.,      -8575555.,19.30,    F
1263,168,   4,  -8588.075,     -0.000,   -613.026,   1030.432,     -0.000,    -47.518,           763.,         -7669.,     -27606630.,     -27606630.,20.39,    F
1264,169,   4,  -8709.376,     -0.000,  -7061.265,    439.945,     -0.000,   -538.149,             0.,        -16195.,     -58302652.,     -58302652.,24.11,    F
1265,170,   4,  -8636.597,     -0.000, -10331.039,  -1069.289,     -0.000,   -827.720,          3983.,        -17618.,     -63426272.,     -63426272.,21.62,    F
1266,171,   4,  -7981.573,     -0.000, -12786.113,  -2274.418,     -0.000,  -1038.806,          1467.,        -23202.,     -83527944.,     -83527944.,24.94,    F
1267,172,   4,  -8175.654,     -0.000, -13842.021,  -3259.471,     -0.000,  -1140.167,          1813.,        -25236.,     -90848664.,     -90848664.,25.75,    F
1268,173,   4,  -8175.654,     -0.000, -14211.780,  -3962.984,     -0.000,  -1186.614,          2166.,        -26014.,     -93649984.,     -93649984.,26.27,    F
1269,174,   4,  -5919.465,     -0.000, -12248.591,  -4255.149,     -0.000,  -1036.478,          2456.,        -21528.,     -77500784.,     -77500784.,25.47,    F
1270,175,   4,  -6550.227,     -0.000,  -8605.885,  -4203.374,     -0.000,   -737.914,          2694.,        -17833.,     -64200240.,     -64200240.,24.82,    F
1271,176,   4,  -3905.876,     -0.000,   -595.252,  -3650.749,     -0.000,    -51.710,          2773.,         -5564.,     -20031138.,     -20031138.,21.96,    F
1272,177,   4,  -5046.101,     -0.000,   3478.844,  -2818.461,     -0.000,    306.123,          2792.,         -1321.,      -4754353.,      -4754353.,20.97,    F
1273,178,   4,  -4512.379,     -0.000,   1083.589,  -2050.956,     -0.000,     96.570,          2825.,         -2620.,      -9433755.,      -9433755.,21.31,    F
1274,179,   4,  -3541.975,     -0.000,   -632.087,  -1450.542,     -0.000,    -57.043,          2861.,         -2887.,     -10394663.,     -10394663.,21.41,    F
1275,180,   4,  -5725.384,     -0.000,   -733.257,  -1018.872,     -0.000,    -66.998,          2919.,         -4734.,     -17042562.,     -17042562.,21.90,    F
1276,181,   4,  -6331.886,     -0.000,   -600.017,  -1007.118,     -0.000,    -55.499,          2981.,         -5129.,     -18465218.,     -18465218.,22.05,    F
1277,182,   4,  -4682.200,     -0.000,  -3569.519,  -1372.631,     -0.000,   -334.816,          3543.,         -6567.,     -23640590.,     -23640590.,22.41,    F
1278,183,   4,  -7059.689,     -0.000,  -6849.820,  -1761.517,     -0.000,   -652.980,          4354.,        -12260.,     -44137604.,     -44137604.,23.71,    F
1279,184,   4,  -4075.697,     -0.000, -10107.995,  -2241.059,     -0.000,   -979.034,          4562.,        -13146.,     -47324516.,     -47324516.,24.05,    F
1280,185,   4,  -7375.071,     -0.000,  -8620.707,  -2637.326,     -0.000,   -848.163,          4797.,        -15029.,     -54105644.,     -54105644.,24.62,    F
1281,186,   4,  -7884.533,     -0.000,  -7378.248,  -2990.881,     -0.000,   -737.206,          5018.,        -14297.,     -51468516.,     -51468516.,24.61,    F
1282,187,   4,  -7423.591,     -0.000,  -3127.927,  -2992.740,     -0.000,   -317.314,          5157.,         -8905.,     -32057392.,     -32057392.,23.54,    F
1283,188,   4,  -8466.775,     -0.000,  -4218.593,  -2863.975,     -0.000,   -434.408,          5319.,        -10906.,     -39262108.,     -39262108.,24.08,    F
1284,189,   4,  -7569.151,     -0.000,  -8589.936,  -2773.959,     -0.000,   -897.683,          5532.,        -14615.,     -52614372.,     -52614372.,25.04,    F
1285,190,   4,  -8030.094,     -0.000, -12412.145,  -2946.576,     -0.000,  -1316.102,          5810.,        -19306.,     -69503128.,     -69503128.,26.25,    F
1286,191,   4,  -5822.424,     -0.000, -13129.440,  -3236.508,     -0.000,  -1412.236,          6067.,        -17909.,     -64470852.,     -64470852.,26.12,    F
1287,192,   4,  -7617.672,     -0.000, -12699.585,  -3736.600,     -0.000,  -1385.421,          6342.,        -19502.,     -70206184.,     -70206184.,26.66,    F
1288,193,   4,  -2983.992,     -0.000,  -6251.034,  -3894.815,     -0.000,   -691.497,          6453.,         -7521.,     -27075470.,     -27075470.,24.14,    F
1289,194,   4,  -4609.419,     -0.000,   -812.902,  -3540.322,     -0.000,    -91.167,          6492.,         -2615.,      -9415511.,      -9415511.,23.10,    F
1290,195,   4,  -5846.684,     -0.000,   1223.385,  -2858.684,     -0.000,    139.074,          6504.,          -857.,      -3084793.,      -3084793.,22.73,    F
1291,196,   4,  -6477.447,     -0.000,   -731.749,  -2214.109,     -0.000,    -84.304,          6544.,         -3024.,     -10887573.,     -10887573.,23.23,    F
1292,197,   4,  -7423.591,     -0.000,    867.280,  -1493.309,     -0.000,    101.245,          6563.,         -1414.,      -5090324.,      -5090324.,22.89,    F
1293,198,   4,  -3081.033,     -0.000,    -71.601,  -1178.712,     -0.000,     -8.468,          6536.,          2240.,       8064530.,       8064530.,22.08,    F
1294,199,   4,  -6550.227,     -0.000,  -3993.588,  -1329.910,     -0.000,   -478.421,          6607.,         -5856.,     -21081364.,     -21081364.,23.88,    F
1295,200,   4,  -7399.331,     -0.000,  -8243.187,  -1798.870,     -0.000,  -1000.117,          6755.,        -11909.,     -42872056.,     -42872056.,25.29,    F
1296,201,   4,  -4172.737,     -0.000,  -8069.845,  -2174.857,     -0.000,   -991.428,          6866.,         -8702.,     -31328288.,     -31328288.,24.68,    F
1297,202,   4,  -5046.101,     -0.000,  -4374.031,  -2459.009,     -0.000,   -544.065,          6936.,         -5588.,     -20118164.,     -20118164.,24.05,    F
1298,203,   4,  -6720.048,     -0.000,   2123.897,  -2374.450,     -0.000,    267.429,          6936.,           236.,        849519.,        849519.,22.80,    F
1299,204,   4,  -3784.576,     -0.000,   5132.880,  -1937.911,     -0.000,    654.154,          6855.,          7044.,      25359794.,      25359794.,21.27,    F
1300,205,   4,  -3833.096,     -0.000,   5213.580,  -1251.913,      0.000,    672.412,          6763.,          7700.,      27718470.,      27718470.,21.07,    F
1301,206,   4,  -7180.990,     -0.000,   1510.760,   -703.950,     -0.000,    193.645,             0.,         -6259.,     -22530894.,     -22530894.,24.75,    F
1302,207,   4,  -7375.071,     -0.000,  -1447.779,   -498.878,     -0.000,   -184.419,             0.,         -9627.,     -34656740.,     -34656740.,25.89,    F
1303,208,   4,  -5725.384,     -0.000, -10508.029,  -1104.911,     -0.000,  -1330.157,             0.,        -18907.,     -68064992.,     -68064992.,28.98,    F
1304,209,   4,  -5215.922,     -0.000, -11685.926,  -1953.758,     -0.000,  -1469.957,             0.,        -20587.,     -74112112.,     -74112112.,29.69,    F
1305,210,   4,  -7253.771,     -0.000,  -5326.836,  -2510.478,     -0.000,   -665.815,             0.,        -15961.,     -57457884.,     -57457884.,28.37,    F
1306,211,   4,  -5725.384,     -0.000,    214.915,  -2611.150,     -0.000,     26.692,             0.,         -8200.,     -29520552.,     -29520552.,25.99,    F
1307,212,   4,  -5118.881,     -0.000,   7154.140,  -2214.425,     -0.000,    882.823,             0.,           713.,       2566293.,       2566293.,23.17,    F
1308,213,   4,  -7108.209,     -0.000,   3215.290,  -1500.606,      0.000,    394.208,             0.,         -5065.,     -18234282.,     -18234282.,25.04,    F
1309,214,   4,  -7083.949,     -0.000,   -428.262,   -888.361,     -0.000,    -52.166,             0.,         -8565.,     -30832542.,     -30832542.,26.22,    F
1310,215,   4,  -1283.359,     -0.000,   4225.431,   -407.116,     -0.000,    511.328,             0.,          3087.,      11112613.,      11112613.,22.51,    F
1311,216,   4,  -6477.447,     -0.000,   5355.188,   -138.874,      0.000,    643.778,             0.,          -626.,      -2252235.,      -2252235.,23.69,    F
1312,217,   4,   -984.960,     -0.000,   8332.378,   -121.530,      0.000,    995.050,             0.,          8332.,      29994240.,      29994240.,20.78,    F
1313,218,   4,  -4633.679,     -0.000,   8014.138,    118.788,      0.000,    950.665,             0.,          4510.,      16236895.,      16236895.,21.95,    F
1314,219,   4,  -7690.452,     -0.000,   8631.818,    611.342,      0.000,   1017.065,             0.,          2605.,       9377405.,       9377405.,22.53,    F
1315,220,   4,  -7593.412,     -0.000,   6821.417,    763.525,      0.000,    798.319,             0.,           801.,       2882503.,       2882503.,23.09,    F
1316,221,   4,  -7156.729,     -0.000,   4167.625,    724.643,      0.000,    484.425,             0.,         -1805.,      -6496672.,      -6496672.,23.93,    F
1317,222,   4,  -2173.705,     -0.000,   3672.745,    470.499,     -0.000,    423.978,             0.,          2427.,       8736488.,       8736488.,22.57,    F
1318,223,   4,  -4609.419,     -0.000,   3238.376,    220.585,     -0.000,    371.257,             0.,          -790.,      -2844374.,      -2844374.,23.60,    F
1319,224,   4,  -4876.280,     -0.000,   -673.806,   -254.056,     -0.000,    -76.711,             0.,         -5964.,     -21469286.,     -21469286.,25.30,    F
1320,225,   4,  -7035.429,     -0.000,    813.436,   -553.720,     -0.000,     91.959,             0.,         -6779.,     -24402662.,     -24402662.,25.62,    F
1321,226,   4,  -7180.990,     -0.000,    304.457,   -739.201,     -0.000,     34.177,             0.,         -7690.,     -27683136.,     -27683136.,25.98,    F
1322,227,   4,  -7326.551,     -0.000,   2222.227,   -814.139,     -0.000,    247.686,             0.,         -5752.,     -20708062.,     -20708062.,25.42,    F
1323,228,   4,  -7326.551,     -0.000,   4969.655,   -737.944,     -0.000,    549.953,             0.,         -2582.,      -9294088.,      -9294088.,24.44,    F
1324,229,   4,  -4269.778,     -0.000,   4737.004,   -474.559,      0.000,    520.436,             0.,           521.,       1874058.,       1874058.,23.45,    F
1325,230,   4,  -5919.465,     -0.000,   8036.049,   -116.852,      0.000,    876.492,             0.,          2918.,      10506193.,      10506193.,22.66,    F
1326,231,   4,  -6259.106,     -0.000,  12563.053,    499.332,      0.000,   1360.250,             0.,          8284.,      29822432.,      29822432.,20.86,    F
1327,232,   4,  -5967.985,     -0.000,  15426.152,   1162.254,      0.000,   1657.968,             0.,         12461.,      44859076.,      44859076.,19.41,    F
1328,233,   4,  -2348.378,     -0.000,  17906.686,   1794.537,      0.000,   1910.315,             0.,         19551.,      70385080.,      70385080.,16.94,    F
1329,234,   4,  -3614.755,     -0.000,   8311.197,   1998.356,      0.000,    880.035,             0.,          7689.,      27680326.,      27680326.,20.65,    F
1330,235,   4,  -6841.349,     -0.000,   6461.449,   1958.777,      0.000,    679.030,             0.,          2292.,       8251820.,       8251820.,22.35,    F
