Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1067,337,   3,   -217.561,     -0.000,   3405.157,   -578.943,   -316.914,      0.000,           -48.,          2313.,       8328102.,       8328102., 4.08,    F
1068,338,   3,   -111.508,     -0.000,   3565.930,   -598.396,   -328.535,      0.000,           -51.,          2551.,       9182507.,       9182507., 3.75,    F
1069,339,   3,    -73.328,     -0.000,   1943.420,   -605.917,   -337.734,      0.000,           -18.,           937.,       3372879.,       3372879., 5.05,    F
1070,340,   3,    -89.085,     -0.000,   3132.519,   -620.942,   -349.462,      0.000,           -40.,          2092.,       7531788.,       7531788., 3.99,    F
1071,341,   3,   -489.058,     -0.000,   4925.678,   -645.443,   -362.594,      0.000,           -65.,          3458.,      12447613.,      12447613., 2.69,    F
1072,342,   3,   -382.399,     -0.000,   5627.584,   -675.026,   -377.092,      0.000,           -87.,          4224.,      15204601.,      15204601., 1.98,    F
1073,343,   3,   -414.518,     -0.000,   6496.024,   -709.510,   -392.640,      0.000,           -91.,          5019.,      18069052.,      18069052., 0.95,    F
1074,344,   3,   -115.750,     -0.000,   4721.783,   -733.650,   -406.974,      0.000,           -62.,          3494.,      12577901.,      12577901., 2.07,    F
1075,345,   3,   -225.439,     -0.000,   2267.324,   -740.322,   -416.815,      0.000,           -16.,           895.,       3220540.,       3220540., 4.20,    F
1076,346,   3,   -281.193,     -0.000,   2207.235,   -745.358,   -425.567,      0.000,           -13.,           764.,       2750321.,       2750321., 4.27,    F
1077,347,   3,    -66.056,     -0.000,   1919.530,   -749.739,   -434.236,      0.000,           -11.,           678.,       2439739.,       2439739., 4.32,    F
1078,348,   3,   -167.262,     -0.000,   1884.633,   -753.112,   -443.725,      0.000,            -9.,           528.,       1899657.,       1899657., 4.42,    F
1079,349,   3,   -107.266,     -0.000,   4374.391,   -771.491,   -457.598,      0.000,           -50.,          3062.,      11023113.,      11023113., 2.18,    F
1080,350,   3,   -479.362,     -0.000,   7103.518,   -803.809,   -474.334,      0.000,           -86.,          5385.,      19385730.,      19385730., 0.03,    F
1081,351,   3,   -208.471,     -0.000,  10833.974,   -858.923,   -497.571,      0.000,          -147.,          9333.,      33598852.,      33598852.,-3.63,    F
1082,352,   3,   -376.944,     -0.000,   8007.319,   -896.690,   -516.237,      0.000,           -97.,          6261.,      22540310.,      22540310.,-1.31,    F
1083,353,   3,   -521.783,     -0.000,   7400.124,   -929.122,   -524.521,      0.000,            -0.,          5502.,      19808608.,      19808608.,-3.43,    F
1084,354,   3,   -136.355,     -0.000,   7140.000,   -961.541,   -540.045,      0.000,           -52.,          5556.,      20001950.,      20001950.,-1.89,    F
1085,355,   3,    -80.601,     -0.000,   3474.899,   -973.340,   -549.748,      0.000,           -18.,          1891.,       6808072.,       6808072., 1.58,    F
1086,356,   3,   -270.285,     -0.000,   1037.201,   -969.603,   -554.697,      0.000,             7.,          -762.,      -2742471.,      -2742471., 4.16,    F
1087,357,   3,   -150.293,     -0.000,   1803.242,   -970.113,   -560.188,      0.000,            -1.,           126.,        454762.,        454762., 3.30,    F
1088,358,   3,   -116.962,     -0.000,   5590.810,   -991.405,   -571.594,      0.000,           -36.,          3949.,      14215697.,      14215697.,-0.53,    F
1089,359,   3,    -74.540,     -0.000,   1628.288,   -992.241,   -576.485,      0.000,             0.,           -13.,        -45112.,        -45112., 3.29,    F
1090,360,   3,    -52.481,     -0.000,   -889.223,   -978.933,   -577.387,     -0.000,            22.,         -2518.,      -9063664.,      -9063664., 5.79,    F
1091,361,   3,   -270.285,     -0.000,   4523.268,   -992.506,   -586.381,      0.000,           -24.,          2700.,       9720956.,       9720956., 0.67,    F
1092,362,   3,   -384.217,     -0.000,   5801.619,  -1013.048,   -597.025,      0.000,           -34.,          3843.,      13835700.,      13835700.,-0.56,    F
1093,363,   3,    -60.360,     -0.000,   2480.740,  -1018.054,   -602.957,      0.000,            -7.,           809.,       2912078.,       2912078., 2.33,    F
1094,364,   3,   -520.571,     -0.000,   5687.339,  -1036.323,   -612.956,      0.000,           -30.,          3550.,      12781468.,      12781468.,-0.43,    F
1095,365,   3,    -73.328,     -0.000,   5298.427,  -1055.169,   -623.523,      0.000,           -30.,          3579.,      12885680.,      12885680.,-0.59,    F
1096,  1,   4,   -182.412,     -0.000,   1706.232,  -1055.155,   -622.420,      0.000,             0.,          -156.,       -560654.,       -560654., 3.06,    F
1097,  2,   4,   -261.801,     -0.000,   1808.962,  -1054.469,   -620.695,      0.000,             0.,          -130.,       -466755.,       -466755., 3.03,    F
1098,  3,   4,   -177.564,     -0.000,   -547.688,  -1042.309,   -615.114,     -0.000,             0.,         -2413.,      -8688240.,      -8688240., 6.04,    F
1099,  4,   4,   -145.445,     -0.000,   1105.005,  -1038.272,   -611.900,      0.000,             0.,          -700.,      -2518261.,      -2518261., 3.87,    F
1100,  5,   4,   -301.798,     -0.000,   4271.440,  -1049.861,   -614.070,      0.000,            -0.,          2335.,       8407597.,       8407597.,-0.11,    F
1101,  6,   4,   -165.443,     -0.000,   6867.301,  -1075.853,   -620.439,      0.000,            -0.,          5070.,      18252406.,      18252406.,-3.80,    F
1102,  7,   4,   -422.396,     -0.000,   4188.182,  -1087.414,   -622.711,      0.000,            -0.,          2082.,       7495808.,       7495808.,-0.03,    F
1103,  8,   4,   -341.795,     -0.000,   3119.811,  -1093.268,   -623.255,      0.000,            -0.,          1075.,       3870646.,       3870646., 1.22,    F
1104,  9,   4,   -449.061,     -0.000,   9381.156,  -1130.002,   -633.537,      0.000,            -0.,          7261.,      26139584.,      26139584.,-6.98,    F
1105, 10,   4,    -52.300,     -0.000,   4379.105,  -1144.614,   -633.986,      0.000,            -0.,          2581.,       9292423.,       9292423.,-1.06,    F
1106, 11,   4,    -49.694,     -0.000,   -493.173,  -1133.281,   -622.841,     -0.000,             0.,         -2329.,      -8384648.,      -8384648., 5.34,    F
1107, 12,   4,   -280.587,     -0.000,   3960.413,  -1142.809,   -616.777,      0.000,            -0.,          1946.,       7004194.,       7004194.,-0.23,    F
1108, 13,   4,   -153.323,     -0.000,   6417.737,  -1166.916,   -616.341,      0.000,            -0.,          4541.,      16347411.,      16347411.,-3.74,    F
1109, 14,   4,   -195.138,     -0.000,   5120.697,  -1184.628,   -614.620,      0.000,            -0.,          3168.,      11406384.,      11406384.,-2.09,    F
1110, 15,   4,   -142.415,     -0.000,   3212.029,  -1192.187,   -609.915,      0.000,            -0.,          1285.,       4625157.,       4625157., 0.29,    F
1111, 16,   4,   -330.887,     -0.000,   2580.526,  -1194.943,   -603.460,      0.000,            -0.,           457.,       1646786.,       1646786., 1.34,    F
1112, 17,   4,   -648.441,     -0.000,  10268.251,  -1237.957,   -607.974,      0.000,            -0.,          7882.,      28374798.,      28374798.,-8.54,    F
1113, 18,   4,   -187.866,     -0.000,   9602.059,  -1281.773,   -612.295,      0.000,            -0.,          7626.,      27452530.,      27452530.,-8.50,    F
1114, 19,   4,   -408.458,     -0.000,   7527.695,  -1312.888,   -613.608,      0.000,            -0.,          5266.,      18959110.,      18959110.,-5.66,    F
1115, 20,   4,   -666.622,     -0.000,   8298.521,  -1346.527,   -615.008,      0.000,            -0.,          5752.,      20706050.,      20706050.,-6.52,    F
1116, 21,   4,   -492.694,     -0.000,   7897.655,  -1379.165,   -616.788,      0.000,            -0.,          5487.,      19754708.,      19754708.,-6.40,    F
1117, 22,   4,   -601.778,     -0.000,   2383.969,  -1379.299,   -608.981,      0.000,             0.,          -209.,       -752795.,       -752795., 0.98,    F
1118, 23,   4,   -390.277,     -0.000,   1392.362,  -1373.506,   -599.049,      0.000,             0.,          -985.,      -3545465.,      -3545465., 2.02,    F
1119, 24,   4,   -458.757,     -0.000,   1108.041,  -1364.142,   -452.318,      0.000,             0.,         -1190.,      -4282674.,      -4282674., 2.37,    F
1120, 25,   4,   -187.866,     -0.000,    900.717,  -1355.146,   -441.434,      0.000,             0.,         -1105.,      -3977670.,      -3977670., 2.32,    F
1121, 26,   4,   -206.653,     -0.000,    237.456,  -1341.257,   -450.263,      0.000,            51.,         -1761.,      -6340876.,      -6340876., 2.26,    F
1122, 27,   4,   -260.589,     -0.000,      8.700,  -1325.511,   -458.661,      0.000,            57.,         -2038.,      -7335766.,      -7335766., 2.56,    F
1123, 28,   4,   -290.284,     -0.000,   1842.023,  -1323.178,   -469.477,      0.000,             6.,          -236.,       -847978.,       -847978., 1.26,    F
1124, 29,   4,   -757.525,     -0.000,   5330.001,  -1342.546,   -484.819,      0.000,           -74.,          2762.,       9942473.,       9942473.,-1.07,    F
1125, 30,   4,   -618.140,     -0.000,   6798.063,  -1373.814,   -489.856,      0.000,            -0.,          4392.,      15810165.,      15810165.,-4.99,    F
1126, 31,   4,   -373.914,     -0.000,   6515.173,  -1404.825,   -498.556,      0.000,           -30.,          4298.,      15472548.,      15472548.,-4.11,    F
1127, 32,   4,   -458.757,     -0.000,   4218.222,  -1418.984,   -499.200,      0.000,            -0.,          1873.,       6743694.,       6743694.,-2.00,    F
1128, 33,   4,   -263.013,     -0.000,   3144.744,  -1426.216,   -500.272,      0.000,            -2.,           971.,       3496431.,       3496431.,-0.79,    F
1129, 34,   4,   -332.099,     -0.000,   1249.717,  -1419.528,   -498.665,      0.000,             2.,         -1016.,      -3657932.,      -3657932., 1.69,    F
1130, 35,   4,   -452.091,     -0.000,   1273.229,  -1411.677,   -496.174,      0.000,             3.,         -1104.,      -3972888.,      -3972888., 1.84,    F
1131, 36,   4,   -799.946,     -0.000,   3636.422,  -1417.393,   -520.426,      0.000,           -43.,           903.,       3252451.,       3252451.,-0.01,    F
1132, 37,   4,   -226.652,     -0.000,   4808.977,  -1434.767,   -530.083,      0.000,           -31.,          2647.,       9530561.,       9530561.,-2.17,    F
1133, 38,   4,   -190.290,     -0.000,   3662.345,  -1445.123,   -538.381,      0.000,           -17.,          1507.,       5424242.,       5424242.,-1.16,    F
1134, 39,   4,   -890.849,     -0.000,   8909.313,  -1483.716,   -552.958,      0.000,           -69.,          6045.,      21761674.,      21761674.,-5.73,    F
1135, 40,   4,   -769.645,     -0.000,  10858.467,  -1486.372,   -556.014,      0.000,            -2.,          8048.,      28972654.,             0.,-7.81,    F
1136, 41,   4,   -587.233,     -0.000,   3503.815,  -1486.372,   -560.609,      0.000,             0.,           873.,       3141732.,             0.,-0.84,    F
1137, 42,   4,   -333.917,     -0.000,   3044.849,  -1486.372,   -564.966,      0.000,             0.,           663.,       2385663.,             0.,-0.64,    F
1138, 43,   4,   -775.706,     -0.000,    677.255,  -1486.372,   -569.399,      0.000,             0.,         -2151.,      -7744108.,             0., 2.09,    F
1139, 44,   4,   -375.732,     -0.000,   2692.228,  -1486.372,   -572.828,      0.000,             0.,           260.,        937296.,             0.,-0.25,    F
1140, 45,   4,   -969.632,     -0.000,  10690.554,  -1486.372,   -573.467,      0.000,             0.,          7664.,      27590822.,             0.,-7.42,    F
1141, 46,   4,   -715.104,     -0.000,   7388.235,  -1486.372,   -574.776,      0.000,             0.,          4615.,      16613968.,             0.,-4.47,    F
1142, 47,   4,   -654.502,     -0.000,    351.501,  -1486.372,   -578.023,      0.000,             0.,         -2364.,      -8511855.,             0., 2.29,    F
1143, 48,   4,   -999.933,     -0.000,   3436.649,  -1486.372,   -580.425,      0.000,             0.,           373.,       1342407.,             0.,-0.36,    F
1144, 49,   4,   -138.779,     -0.000,   5429.233,  -1486.372,   -581.797,      0.000,             0.,          3225.,      11610840.,             0.,-3.12,    F
1145, 50,   4,  -1024.174,     -0.000,   1662.353,  -1486.372,   -584.113,      0.000,             0.,         -1429.,      -5145759.,             0., 1.38,    F
1146, 51,   4,  -1042.354,     -0.000,   7108.377,  -1486.372,   -584.107,      0.000,             0.,          3998.,      14394392.,             0.,-3.86,    F
1147, 52,   4,  -1012.053,     -0.000,   6828.521,  -1486.372,   -583.896,      0.000,             0.,          3749.,      13496641.,             0.,-3.62,    F
1148, 53,   4,   -975.692,     -0.000,    817.184,  -1486.372,   -585.985,      0.000,             0.,         -2228.,      -8020862.,             0., 2.15,    F
1149, 54,   4,   -939.331,     -0.000,    164.556,  -1486.372,   -587.850,      0.000,             0.,         -2846.,     -10246206.,             0., 2.75,    F
1150, 55,   4,   -951.451,     -0.000,  -1757.505,  -1486.372,   -589.879,     -0.000,             0.,         -4782.,     -17216630.,             0., 4.61,    F
1151, 56,   4,   -576.931,     -0.000,  -1320.927,  -1486.372,   -593.301,     -0.000,             0.,         -3974.,     -14305088.,             0., 3.47,    F
1152, 57,   4,   -253.922,     -0.000,    -41.307,  -1486.372,   -596.389,     -0.000,             0.,         -2374.,      -8546863.,             0., 2.07,    F
1153, 58,   4,   -323.009,     -0.000,    654.866,  -1486.372,   -599.457,      0.000,             0.,         -1750.,      -6300510.,             0., 1.53,    F
1154, 59,   4,   -896.910,     -0.000,   5418.039,  -1486.372,   -602.075,      0.000,             0.,          2436.,       8771325.,             0.,-2.12,    F
1155, 60,   4,  -1090.836,     -0.000,   6940.463,  -1486.372,   -605.564,      0.000,             0.,          3761.,      13541256.,             0.,-3.27,    F
1156, 61,   4,  -1187.799,     -0.000,   5877.005,  -1486.372,   -609.050,      0.000,             0.,          2598.,       9351092.,             0.,-2.25,    F
1157, 62,   4,   -359.370,     -0.000,   2367.594,  -1486.372,   -613.270,      0.000,             0.,           -88.,       -315713.,             0., 0.08,    F
1158, 63,   4,   -793.886,     -0.000,   -309.522,  -1486.372,   -617.882,     -0.000,             0.,         -3204.,     -11534259.,             0., 2.78,    F
1159, 64,   4,   -660.562,     -0.000,  -1018.681,  -1486.372,   -622.071,     -0.000,             0.,         -3784.,     -13622420.,             0., 3.29,    F
1160, 65,   4,   -585.415,     -0.000,   -434.898,  -1486.372,   -625.166,     -0.000,             0.,         -3128.,     -11261513.,             0., 2.72,    F
1161, 66,   4,   -509.057,     -0.000,     99.070,  -1486.372,   -628.274,      0.000,             0.,         -2521.,      -9075623.,             0., 2.19,    F
1162, 67,   4,  -1284.762,     -0.000,   2781.782,  -1486.372,   -630.880,      0.000,             0.,          -617.,      -2219879.,             0., 0.54,    F
1163, 68,   4,  -1012.053,     -0.000,   -518.856,  -1486.372,   -634.660,     -0.000,             0.,         -3648.,     -13134108.,             0., 3.16,    F
1164, 69,   4,   -921.150,     -0.000,  -3456.618,  -1463.074,   -629.358,     -0.000,            59.,         -6513.,     -23447232.,     -19072714., 5.70,    F
1165, 70,   4,   -196.351,     -0.000,  -1829.030,  -1443.768,   -624.417,     -0.000,            46.,         -4113.,     -14807864.,     -14807864., 3.78,    F
1166, 71,   4,   -909.030,     -0.000,   1736.722,  -1437.630,   -622.694,      0.000,            14.,         -1236.,      -4450144.,      -4450144., 1.38,    F
1167, 72,   4,  -1187.799,     -0.000,   1012.376,  -1427.686,   -611.288,      0.000,             0.,         -2239.,      -8061490.,      -8061490., 3.24,    F
1168, 73,   4,   -648.441,     -0.000,  -1202.287,  -1410.592,   -613.017,     -0.000,            67.,         -3878.,     -13959636.,     -13959636., 3.25,    F
1169, 74,   4,  -1218.100,     -0.000,  -1152.656,  -1391.167,   -604.361,     -0.000,            19.,         -4404.,     -15852653.,     -15852653., 5.30,    F
1170, 75,   4,  -1405.966,     -0.000,   2359.163,  -1385.989,   -605.170,      0.000,            13.,         -1039.,      -3739245.,      -3739245., 1.49,    F
1171, 76,   4,  -1230.221,     -0.000,   3309.942,  -1386.188,   -604.476,      0.000,            -1.,            92.,        331819.,        331819., 0.58,    F
1172, 77,   4,   -654.502,     -0.000,    287.261,  -1376.435,   -597.089,      0.000,            10.,         -2360.,      -8494873.,      -8494873., 3.23,    F
1173, 78,   4,  -1030.234,     -0.000,     66.582,  -1363.945,   -590.581,      0.000,            24.,         -2935.,     -10564213.,     -10564213., 3.48,    F
1174, 79,   4,   -456.333,     -0.000,   -204.051,  -1352.701,   -579.245,     -0.000,             0.,         -2620.,      -9431927.,      -9431927., 4.21,    F
1175, 80,   4,   -404.821,     -0.000,  -2122.448,  -1334.201,   -574.993,     -0.000,            73.,         -4441.,     -15988932.,     -15988932., 4.14,    F
1176, 81,   4,  -1405.966,     -0.000,   3640.502,  -1334.771,   -571.740,      0.000,            -3.,           332.,       1196626.,       1196626., 0.70,    F
1177, 82,   4,  -1527.171,     -0.000,   3201.452,  -1333.928,   -563.308,      0.000,             0.,          -225.,       -811000.,       -811000., 1.29,    F
1178, 83,   4,   -482.998,     -0.000,   2400.826,  -1333.991,   -560.724,      0.000,            -0.,            25.,         91799.,         91799., 0.99,    F
1179, 84,   4,  -1005.993,     -0.000,    484.068,  -1324.409,   -550.633,      0.000,             0.,         -2422.,      -8718300.,      -8718300., 4.13,    F
1180, 85,   4,   -690.863,     -0.000,    225.917,  -1314.780,   -545.645,      0.000,            19.,         -2338.,      -8415496.,      -8415496., 3.26,    F
1181, 86,   4,   -359.976,     -0.000,  -1717.650,  -1298.993,   -538.162,     -0.000,            31.,         -3937.,     -14172449.,     -14172449., 4.81,    F
1182, 87,   4,  -1563.532,     -0.000,  -1047.033,  -1281.157,   -531.114,     -0.000,            52.,         -4438.,     -15976473.,     -15976473., 4.88,    F
1183, 88,   4,   -684.803,     -0.000,    -67.496,  -1270.580,   -522.656,     -0.000,            10.,         -2565.,      -9234137.,      -9234137., 4.13,    F
1184, 89,   4,    -99.993,     -0.000,  -1363.207,  -1257.740,   -515.709,     -0.000,            25.,         -3254.,     -11715171.,     -11715171., 4.46,    F
1185, 90,   4,   -380.581,     -0.000,  -1986.223,  -1241.602,   -508.882,     -0.000,            47.,         -4131.,     -14871613.,     -14871613., 4.89,    F
1186, 91,   4,  -1193.859,     -0.000,  -1098.536,  -1221.076,   -366.187,     -0.000,             0.,         -3930.,     -14147768.,     -14147768., 6.81,    F
1187, 92,   4,  -1278.702,     -0.000,   -633.395,  -1202.804,   -362.144,     -0.000,            70.,         -3482.,     -12534348.,     -12534348., 4.35,    F
1188, 93,   4,  -1333.244,     -0.000,  -1693.465,  -1179.245,   -348.820,     -0.000,             0.,         -4613.,     -16605543.,     -16605543., 7.96,    F
1189, 94,   4,   -392.095,     -0.000,  -2493.614,  -1156.535,   -339.745,     -0.000,            44.,         -4413.,     -15887424.,     -15887424., 6.22,    F
1190, 95,   4,  -1351.425,     -0.000,  -3490.032,  -1124.866,   -329.391,     -0.000,            93.,         -6324.,     -22766650.,     -22766650., 7.45,    F
1191, 96,   4,   -461.181,     -0.000,  -3633.212,  -1097.060,   -320.071,     -0.000,            80.,         -5536.,     -19929004.,     -19929004., 7.00,    F
1192, 97,   4,  -1660.495,     -0.000,  -1736.811,  -1073.184,   -309.188,     -0.000,            46.,         -4813.,     -17326164.,     -17326164., 7.13,    F
1193, 98,   4,  -1533.231,     -0.000,  -2281.129,  -1047.896,   -297.280,     -0.000,            49.,         -5195.,     -18702662.,     -18702662., 7.65,    F
1194, 99,   4,   -599.960,     -0.000,  -1226.309,  -1032.109,   -287.073,     -0.000,            15.,         -3175.,     -11429416.,     -11429416., 6.39,    F
1195,100,   4,   -470.878,     -0.000,  -1069.207,  -1018.420,   -281.615,     -0.000,            53.,         -2844.,     -10238586.,     -10238586., 5.11,    F
1196,101,   4,   -642.381,     -0.000,    176.973,  -1009.897,   -275.472,      0.000,            16.,         -1762.,      -6342246.,      -6342246., 4.76,    F
1197,102,   4,  -1648.375,     -0.000,    366.743,   -997.963,   -265.694,      0.000,             0.,         -2575.,      -9269696.,      -9269696., 6.52,    F
1198,103,   4,   -642.381,     -0.000,  -1142.383,   -983.809,   -258.265,     -0.000,            28.,         -3047.,     -10967815.,     -10967815., 6.11,    F
1199,104,   4,   -162.413,     -0.000,  -3978.905,   -959.322,   -247.236,     -0.000,            48.,         -5383.,     -19380516.,     -19380516., 8.40,    F
1200,105,   4,  -1121.137,     -0.000,   -487.218,   -945.987,   -240.592,     -0.000,            37.,         -2806.,     -10101494.,     -10101494., 5.82,    F
1201,106,   4,  -1472.629,     -0.000,   1524.300,   -940.578,   -236.207,      0.000,            15.,         -1129.,      -4062983.,      -4062983., 4.51,    F
1202,107,   4,  -1545.351,     -0.000,   1757.361,   -936.292,   -232.607,      0.000,            16.,          -957.,      -3445298.,      -3445298., 4.32,    F
1203,108,   4,  -1490.809,     -0.000,   1118.323,   -929.608,   -223.449,      0.000,             0.,         -1542.,      -5552203.,      -5552203., 5.65,    F
1204,109,   4,  -1654.435,     -0.000,     76.033,   -917.859,   -214.385,      0.000,            23.,         -2728.,      -9819001.,      -9819001., 6.25,    F
1205,110,   4,   -433.304,     -0.000,  -1046.221,   -906.544,   -207.158,     -0.000,            33.,         -2603.,      -9371422.,      -9371422., 5.91,    F
1206,111,   4,  -1896.843,     -0.000,   1679.064,   -900.647,   -201.695,      0.000,            16.,         -1325.,      -4768354.,      -4768354., 4.93,    F
1207,112,   4,   -604.808,     -0.000,    847.680,   -896.929,   -196.134,      0.000,             4.,          -857.,      -3085209.,      -3085209., 4.81,    F
1208,113,   4,  -1690.796,     -0.000,   3297.637,   -898.869,   -193.696,      0.000,            -6.,           518.,       1863462.,       1863462., 3.48,    F
1209,114,   4,  -1951.384,     -0.000,   1905.910,   -894.414,   -186.712,      0.000,             5.,         -1136.,      -4088306.,      -4088306., 5.12,    F
1210,115,   4,   -878.729,     -0.000,    278.310,   -884.437,   -117.302,      0.000,             0.,         -1627.,      -5855802.,      -5855802., 6.10,    F
1211,116,   4,  -1902.903,     -0.000,  -1091.046,   -770.688,    -16.717,     -0.000,             0.,         -4046.,     -14566295.,     -14566295., 9.99,    F
1212,117,   4,   -709.043,     -0.000,  -2089.589,   -602.214,     -2.947,     -0.000,             0.,         -3780.,     -13609308.,     -13609308.,10.60,    F
1213,118,   4,  -1375.665,     -0.000,  -1517.196,   -461.415,      4.305,     -0.000,           543.,         -3350.,     -12061243.,     -12061243., 8.90,    F
1214,119,   4,  -1866.542,     -0.000,   -149.398,   -365.742,     10.103,     -0.000,            92.,         -2533.,      -9117361.,      -9117361.,10.04,    F
1215,120,   4,  -1036.294,     -0.000,  -1270.739,   -274.169,     17.049,     -0.000,           267.,         -2622.,      -9437681.,      -9437681., 9.98,    F
1216,121,   4,   -274.527,     -0.000,  -2120.337,   -186.294,     23.394,     -0.000,            85.,         -2709.,      -9752632.,      -9752632.,11.45,    F
1217,122,   4,   -915.999,     -0.000,  -1585.375,   -117.487,     36.213,     -0.000,           595.,         -2400.,      -8641415.,      -8641415.,10.02,    F
1218,123,   4,  -1557.471,     -0.000,  -1040.903,    -46.116,     40.255,     -0.000,             0.,         -2767.,      -9960717.,      -9960717.,13.15,    F
1219,124,   4,  -1624.134,     -0.000,  -2312.232,     48.783,     52.780,     -0.000,           372.,         -3852.,     -13866417.,     -13866417.,12.77,    F
1220,125,   4,   -963.572,     -0.000,    820.828,     52.950,     57.471,      0.000,             2.,           -35.,       -124808.,       -124808.,10.22,    F
1221,126,   4,  -1993.806,     -0.000,   3125.553,     29.955,     66.149,      0.000,          -186.,          1176.,       4233454.,       4233454., 9.51,    F
1222,127,   4,  -1751.398,     -0.000,   1166.433,     38.980,     62.664,      0.000,             0.,          -507.,      -1823786.,      -1823786.,10.77,    F
1223,128,   4,  -1599.893,     -0.000,    753.007,     52.773,     71.231,      0.000,            68.,          -721.,      -2597274.,      -2597274.,10.64,    F
1224,129,   4,  -1127.197,     -0.000,   3790.914,      5.611,     70.971,      0.000,          -144.,          2776.,       9992336.,       9992336., 7.69,    F
1225,130,   4,  -1454.448,     -0.000,   4702.437,    -51.975,     66.858,      0.000,           -56.,          3366.,      12116168.,      12116168., 5.86,    F
1226,131,   4,  -1915.023,     -0.000,   2322.254,    -61.409,     65.677,      0.000,            -0.,           429.,       1542667.,       1542667., 8.87,    F
1227,132,   4,  -1654.435,     -0.000,   1934.503,    -66.355,     69.718,      0.000,           -14.,           285.,       1027635.,       1027635., 9.18,    F
1228,133,   4,  -1739.277,     -0.000,   2510.029,    -78.697,     71.764,      0.000,           -25.,           779.,       2804013.,       2804013., 8.61,    F
1229,134,   4,  -2090.769,     -0.000,   1464.638,    -69.295,     74.070,      0.000,             0.,          -645.,      -2321916.,      -2321916.,10.24,    F
1230,135,   4,  -1690.796,     -0.000,   -389.326,    -36.435,     78.988,     -0.000,             0.,         -2115.,      -7614092.,      -7614092.,12.40,    F
1231,136,   4,   -475.120,     -0.000,  -1291.888,     -8.135,     83.135,     -0.000,             0.,         -1756.,      -6322782.,      -6322782.,12.11,    F
1232,137,   4,  -1187.799,     -0.000,  -1641.550,     33.423,     94.604,     -0.000,           163.,         -2715.,      -9772721.,      -9772721.,11.96,    F
1233,138,   4,  -1690.796,     -0.000,  -2272.797,     89.612,    105.526,     -0.000,           110.,         -3843.,     -13835565.,     -13835565.,13.97,    F
1234,139,   4,  -2018.047,     -0.000,  -2813.907,    155.017,    119.627,     -0.000,           191.,         -4611.,     -16600351.,     -16600351.,14.54,    F
1235,140,   4,  -1727.157,     -0.000,  -1915.998,    200.945,    133.413,     -0.000,           175.,         -3325.,     -11968761.,     -11968761.,13.51,    F
1236,141,   4,  -2102.889,     -0.000,  -2550.891,    256.150,    147.284,     -0.000,           162.,         -4297.,     -15470799.,     -15470799.,14.97,    F
1237,142,   4,  -2115.010,     -0.000,  -2998.474,    316.587,    156.893,     -0.000,             0.,         -4780.,     -17209334.,     -17209334.,18.26,    F
1238,143,   4,  -2127.130,     -0.000,  -3854.427,    387.652,    166.980,     -0.000,             0.,         -5592.,     -20131726.,     -20131726.,19.81,    F
1239,144,   4,  -2066.528,     -0.000,  -4087.196,    460.739,    177.396,     -0.000,             0.,         -5685.,     -20464518.,     -20464518.,20.41,    F
1240,145,   4,  -1805.940,     -0.000,  -2938.025,    514.050,    189.919,     -0.000,            85.,         -4119.,     -14829620.,     -14829620.,17.25,    F
1241,146,   4,   -510.269,     -0.000,  -3831.833,    559.808,    201.410,     -0.000,            73.,         -3650.,     -13140572.,     -13140572.,17.10,    F
1242,147,   4,  -1527.171,     -0.000,  -4813.148,    627.253,    215.897,     -0.000,           110.,         -5601.,     -20161990.,     -20161990.,19.45,    F
1243,148,   4,  -1951.384,     -0.000,  -6387.033,    716.030,    234.889,     -0.000,           174.,         -7508.,     -27029368.,     -27029368.,21.52,    F
1244,149,   4,  -1127.197,     -0.000,  -5411.373,    782.929,    248.277,     -0.000,            64.,         -5629.,     -20264178.,     -20264178.,21.16,    F
1245,150,   4,  -1054.475,     -0.000,  -4221.430,    832.140,    264.418,     -0.000,           132.,         -4228.,     -15220215.,     -15220215.,18.84,    F
1246,151,   4,  -1296.883,     -0.000,   -277.759,    839.063,    274.094,     -0.000,            14.,          -470.,      -1693120.,      -1693120.,15.79,    F
1247,152,   4,  -1666.555,     -0.000,   3785.799,    805.858,    277.094,      0.000,           -94.,          3231.,      11629877.,      11629877.,12.52,    F
1248,153,   4,  -1399.906,     -0.000,   2911.832,    778.466,    281.035,      0.000,           -74.,          2593.,       9334068.,       9334068.,12.86,    F
1249,154,   4,   -684.803,     -0.000,   1496.908,    759.152,    286.420,      0.000,           -52.,          1872.,       6737844.,       6737844.,13.33,    F
1250,155,   4,   -579.355,     -0.000,     21.308,    753.665,    285.815,      0.000,            -0.,           493.,       1774637.,       1774637.,14.19,    F
1251,156,   4,  -1824.120,     -0.000,  -1465.562,    775.332,    290.105,     -0.000,             0.,         -2277.,      -8198926.,      -8198926.,17.99,    F
1252,157,   4,  -1993.806,     -0.000,  -3215.865,    816.525,    297.572,     -0.000,             0.,         -4194.,     -15096943.,     -15096943.,20.78,    F
1253,158,   4,  -1654.435,     -0.000,  -2270.806,    844.977,    308.728,     -0.000,            54.,         -2812.,     -10122499.,     -10122499.,18.04,    F
