Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1121, 26,   4,   -431.440,     -0.000,     81.704,  -2690.433,   -618.058,      0.000,           107.,         -3667.,     -13199719.,     -13199719., 2.00,    F
1122, 27,   4,   -544.045,     -0.000,   -366.462,  -2657.262,   -626.643,     -0.000,           119.,         -4205.,     -15137956.,     -15137956., 2.32,    F
1123, 28,   4,   -606.040,     -0.000,   3315.634,  -2651.677,   -640.683,      0.000,            16.,          -577.,      -2076441.,      -2076441., 0.97,    F
1124, 29,   4,  -1581.525,     -0.000,  10308.048,  -2690.346,   -660.775,      0.000,          -144.,          5408.,      19467464.,      19467464.,-1.44,    F
1125, 30,   4,  -1290.524,     -0.000,  13242.517,  -2753.454,   -666.349,      0.000,            -0.,          8687.,      31272154.,      31272154.,-5.40,    F
1126, 31,   4,   -780.641,     -0.000,  12663.988,  -2816.148,   -676.104,      0.000,           -59.,          8514.,      30650774.,      30650774.,-4.55,    F
1127, 32,   4,   -957.771,     -0.000,   8052.822,  -2844.281,   -674.291,      0.000,            -0.,          3641.,      13106859.,      13106859.,-2.35,    F
1128, 33,   4,   -549.105,     -0.000,   5898.742,  -2858.369,   -671.320,      0.000,            -4.,          1851.,       6664336.,       6664336.,-1.12,    F
1129, 34,   4,   -693.341,     -0.000,   2102.709,  -2843.991,   -663.109,      0.000,             5.,         -2132.,      -7675202.,      -7675202., 1.42,    F
1130, 35,   4,   -943.854,     -0.000,   2156.042,  -2827.243,   -654.166,      0.000,             5.,         -2306.,      -8302604.,      -8302604., 1.58,    F
1131, 36,   4,  -1670.090,     -0.000,   6897.142,  -2838.227,   -680.640,      0.000,           -81.,          1711.,       6160754.,       6160754.,-0.36,    F
1132, 37,   4,   -473.192,     -0.000,   9263.705,  -2868.057,   -686.044,      0.000,           -52.,          5273.,      18982036.,      15092691.,-2.60,    F
1133, 38,   4,   -397.279,     -0.000,   7040.416,  -2868.057,   -685.825,      0.000,             0.,          3093.,      11135471.,             0.,-1.55,    F
1134, 39,   4,  -1859.873,     -0.000,  17853.686,  -2868.057,   -683.678,      0.000,             0.,         12446.,      44805424.,             0.,-6.24,    F
1135, 40,   4,  -1606.829,     -0.000,  21783.744,  -2868.057,   -680.802,      0.000,             0.,         16632.,      59874720.,             0.,-8.34,    F
1136, 41,   4,  -1225.998,     -0.000,   7029.188,  -2868.057,   -681.138,      0.000,             0.,          2258.,       8127952.,             0.,-1.13,    F
1137, 42,   4,   -697.136,     -0.000,   6108.431,  -2868.057,   -681.303,      0.000,             0.,          1866.,       6716384.,             0.,-0.93,    F
1138, 43,   4,  -1619.482,     -0.000,   1358.677,  -2868.057,   -682.509,      0.000,             0.,         -3808.,     -13707643.,             0., 1.91,    F
1139, 44,   4,   -784.436,     -0.000,   5401.021,  -2868.057,   -682.494,      0.000,             0.,          1070.,       3850861.,             0.,-0.53,    F
1140, 45,   4,  -2024.352,     -0.000,  21446.881,  -2868.057,   -677.580,      0.000,             0.,         15880.,      57169716.,             0.,-7.95,    F
1141, 46,   4,  -1492.959,     -0.000,  14821.929,  -2868.057,   -673.699,      0.000,             0.,          9791.,      35246656.,             0.,-4.90,    F
1142, 47,   4,  -1366.438,     -0.000,    705.164,  -2868.057,   -672.948,      0.000,             0.,         -4199.,     -15115664.,             0., 2.10,    F
1143, 48,   4,  -2087.613,     -0.000,   6894.443,  -2868.057,   -670.463,      0.000,             0.,          1272.,       4578276.,             0.,-0.63,    F
1144, 49,   4,   -289.735,     -0.000,  10891.872,  -2868.057,   -666.775,      0.000,             0.,          7071.,      25454456.,             0.,-3.53,    F
1145, 50,   4,  -2138.222,     -0.000,   3334.934,  -2868.057,   -665.569,      0.000,             0.,         -2334.,      -8400877.,             0., 1.17,    F
1146, 51,   4,  -2176.178,     -0.000,  14260.492,  -2868.057,   -660.872,      0.000,             0.,          8559.,      30811190.,             0.,-4.27,    F
1147, 52,   4,  -2112.917,     -0.000,  13699.055,  -2868.057,   -655.414,      0.000,             0.,          8066.,      29037184.,             0.,-4.02,    F
1148, 53,   4,  -2037.004,     -0.000,   1639.395,  -2868.057,   -652.603,      0.000,             0.,         -3915.,     -14094348.,             0., 1.95,    F
1149, 54,   4,  -1961.091,     -0.000,    330.125,  -2868.057,   -649.819,      0.000,             0.,         -5146.,     -18524574.,             0., 2.57,    F
1150, 55,   4,  -1986.395,     -0.000,  -3525.823,  -2868.057,   -647.995,     -0.000,             0.,         -9025.,     -32490662.,             0., 4.50,    F
1151, 56,   4,  -1204.489,     -0.000,  -2649.981,  -2868.057,   -649.214,     -0.000,             0.,         -7367.,     -26522928.,             0., 3.33,    F
1152, 57,   4,   -530.127,     -0.000,    -82.868,  -2868.057,   -650.259,     -0.000,             0.,         -4127.,     -14857564.,             0., 1.87,    F
1153, 58,   4,   -674.362,     -0.000,   1313.762,  -2868.057,   -650.973,      0.000,             0.,         -2875.,     -10351698.,             0., 1.30,    F
1154, 59,   4,  -1872.526,     -0.000,  10869.414,  -2868.057,   -648.149,      0.000,             0.,          5485.,      19745174.,             0.,-2.47,    F
1155, 60,   4,  -2277.396,     -0.000,  13923.630,  -2868.057,   -644.300,      0.000,             0.,          8138.,      29296394.,             0.,-3.67,    F
1156, 61,   4,  -2479.831,     -0.000,  11790.171,  -2868.057,   -640.673,      0.000,             0.,          5806.,      20899966.,             0.,-2.62,    F
1157, 62,   4,   -750.275,     -0.000,   4749.754,  -2868.057,   -638.378,      0.000,             0.,           497.,       1788896.,             0.,-0.22,    F
1158, 63,   4,  -1657.438,     -0.000,   -620.949,  -2868.057,   -636.853,     -0.000,             0.,         -5779.,     -20806138.,             0., 2.61,    F
1159, 64,   4,  -1379.090,     -0.000,  -2043.630,  -2868.057,   -635.563,     -0.000,             0.,         -6923.,     -24921288.,             0., 3.12,    F
1160, 65,   4,  -1222.203,     -0.000,   -872.473,  -2868.057,   -634.258,     -0.000,             0.,         -5593.,     -20135822.,             0., 2.52,    F
1161, 66,   4,  -1062.785,     -0.000,    198.749,  -2868.057,   -633.480,      0.000,             0.,         -4362.,     -15702897.,             0., 1.96,    F
1162, 67,   4,  -2682.266,     -0.000,   5580.681,  -2868.057,   -631.172,      0.000,             0.,          -597.,      -2149973.,             0., 0.27,    F
1163, 68,   4,  -2112.917,     -0.000,  -1040.904,  -2868.057,   -630.996,     -0.000,             0.,         -6649.,     -23937542.,             0., 2.99,    F
1164, 69,   4,  -1923.134,     -0.000,  -7107.789,  -2868.057,   -632.119,     -0.000,             0.,        -12528.,     -45099276.,             0., 5.63,    F
1165, 70,   4,   -409.931,     -0.000,  -3986.201,  -2868.057,   -631.405,     -0.000,             0.,         -7892.,     -28411616.,             0., 3.55,    F
1166, 71,   4,  -1897.830,     -0.000,   3121.588,  -2868.057,   -626.202,      0.000,             0.,         -2267.,      -8161528.,             0., 1.02,    F
1167, 72,   4,  -2479.831,     -0.000,   1594.480,  -2868.057,   -611.220,      0.000,             0.,         -4365.,     -15712661.,             0., 2.90,    F
1168, 73,   4,  -1353.785,     -0.000,  -2975.615,  -2868.057,   -612.830,     -0.000,             0.,         -7805.,     -28098078.,             0., 2.94,    F
1169, 74,   4,  -2543.092,     -0.000,  -2894.983,  -2835.487,   -596.388,     -0.000,            32.,         -8952.,     -32226854.,     -27246784., 5.03,    F
1170, 75,   4,  -2935.310,     -0.000,   4154.666,  -2824.353,   -590.680,      0.000,            28.,         -2202.,      -7927768.,      -7927768., 1.06,    F
1171, 76,   4,  -2568.396,     -0.000,   6063.629,  -2824.333,   -584.281,      0.000,            -1.,            90.,        322761.,        322761., 0.11,    F
1172, 77,   4,  -1366.438,     -0.000,      4.865,  -2804.166,   -570.047,      0.000,            20.,         -4777.,     -17196050.,     -17196050., 2.84,    F
1173, 78,   4,  -2150.874,     -0.000,   -431.047,  -2778.301,   -557.263,     -0.000,            49.,         -5955.,     -21437290.,     -21437290., 3.12,    F
1174, 79,   4,   -952.711,     -0.000,   -968.529,  -2755.192,   -540.906,     -0.000,             0.,         -5274.,     -18987722.,     -18987722., 3.84,    F
1175, 80,   4,   -845.167,     -0.000,  -4808.562,  -2717.272,   -530.680,     -0.000,           146.,         -8919.,     -32107802.,     -32107802., 3.80,    F
1176, 81,   4,  -2935.310,     -0.000,   6753.877,  -2718.092,   -524.271,      0.000,            -5.,           582.,       2095528.,       2095528., 0.24,    F
1177, 82,   4,  -3188.354,     -0.000,   5875.021,  -2715.961,   -512.826,      0.000,             0.,          -548.,      -1972456.,      -1972456., 0.88,    F
1178, 83,   4,  -1008.380,     -0.000,   4269.051,  -2716.028,   -506.642,      0.000,            -0.,            40.,        144989.,        144989., 0.50,    F
1179, 84,   4,  -2100.265,     -0.000,    428.896,  -2696.201,   -490.224,      0.000,             0.,         -4909.,     -17673216.,     -17673216., 3.79,    F
1180, 85,   4,  -1442.351,     -0.000,    -84.279,  -2676.399,   -477.910,     -0.000,            37.,         -4709.,     -16953232.,     -16953232., 2.88,    F
1181, 86,   4,   -751.541,     -0.000,  -3976.413,  -2644.131,   -462.431,     -0.000,            62.,         -7883.,     -28378282.,     -28378282., 4.48,    F
1182, 87,   4,  -3264.268,     -0.000,  -2621.858,  -2607.331,   -445.499,     -0.000,           105.,         -8975.,     -32310558.,     -32310558., 4.60,    F
1183, 88,   4,  -1429.699,     -0.000,   -652.019,  -2585.693,   -429.565,     -0.000,            20.,         -5138.,     -18498254.,     -18498254., 3.78,    F
1184, 89,   4,   -208.761,     -0.000,  -3246.486,  -2559.639,   -414.520,     -0.000,            50.,         -6468.,     -23285166.,     -23285166., 4.10,    F
1185, 90,   4,   -794.558,     -0.000,  -4489.716,  -2526.776,   -399.205,     -0.000,            94.,         -8243.,     -29674520.,     -29674520., 4.57,    F
1186, 91,   4,  -2492.483,     -0.000,  -2696.135,  -2483.865,   -278.731,     -0.000,             0.,         -8057.,     -29006386.,     -29006386., 6.64,    F
1187, 92,   4,  -2669.614,     -0.000,  -1751.268,  -2445.567,   -267.368,     -0.000,           144.,         -7151.,     -25743090.,     -25743090., 4.09,    F
1188, 93,   4,  -2783.484,     -0.000,  -3863.972,  -2396.488,   -248.332,     -0.000,             0.,         -9414.,     -33889744.,     -33889744., 7.83,    F
1189, 94,   4,   -818.597,     -0.000,  -5457.301,  -2349.581,   -233.623,     -0.000,            89.,         -8928.,     -32139442.,     -32139442., 6.01,    F
1190, 95,   4,  -2821.440,     -0.000,  -7439.163,  -2284.036,   -215.573,     -0.000,           189.,        -12826.,     -46171808.,     -46171808., 7.33,    F
1191, 96,   4,   -962.832,     -0.000,  -7712.666,  -2226.818,   -199.932,     -0.000,           162.,        -11158.,     -40169700.,     -40169700., 6.83,    F
1192, 97,   4,  -3466.703,     -0.000,  -3894.728,  -2177.253,   -182.278,     -0.000,            93.,         -9794.,     -35257700.,     -35257700., 7.01,    F
1193, 98,   4,  -3201.007,     -0.000,  -4972.938,  -2124.885,   -163.532,     -0.000,           100.,        -10540.,     -37944800.,     -37944800., 7.54,    F
1194, 99,   4,  -1252.568,     -0.000,  -2848.906,  -2092.375,   -147.858,     -0.000,            30.,         -6404.,     -23054678.,     -23054678., 6.19,    F
1195,100,   4,   -983.076,     -0.000,  -2527.155,  -2064.252,   -135.634,     -0.000,           106.,         -5724.,     -20605602.,     -20605602., 4.87,    F
1196,101,   4,  -1341.133,     -0.000,    -22.786,  -2046.681,   -124.144,     -0.000,            33.,         -3560.,     -12815815.,     -12815815., 4.50,    F
1197,102,   4,  -3441.398,     -0.000,    365.251,  -2021.753,   -111.898,      0.000,             0.,         -5272.,     -18979524.,     -18979524., 6.37,    F
1198,103,   4,  -1341.133,     -0.000,  -2655.390,  -1992.652,   -100.843,     -0.000,            55.,         -6134.,     -22080910.,     -22080910., 5.91,    F
1199,104,   4,   -339.079,     -0.000,  -8335.142,  -1942.615,    -83.825,     -0.000,            97.,        -10777.,     -38797172.,     -38797172., 8.27,    F
1200,105,   4,  -2340.657,     -0.000,  -1323.407,  -1915.100,    -71.631,     -0.000,            75.,         -5678.,     -20439062.,     -20439062., 5.62,    F
1201,106,   4,  -3074.485,     -0.000,   2715.721,  -1903.700,    -62.829,      0.000,            31.,         -2336.,      -8409414.,      -8409414., 4.28,    F
1202,107,   4,  -3226.311,     -0.000,   3186.511,  -1894.590,    -54.715,      0.000,            34.,         -1994.,      -7176908.,      -7176908., 4.08,    F
1203,108,   4,  -3112.441,     -0.000,   1908.733,  -1880.595,    -43.189,      0.000,             0.,         -3163.,     -11385652.,     -11385652., 5.46,    F
1204,109,   4,  -3454.051,     -0.000,   -175.556,  -1856.187,    -27.934,     -0.000,            47.,         -5551.,     -19984518.,     -19984518., 6.09,    F
1205,110,   4,   -904.632,     -0.000,  -2422.161,  -1833.106,    -14.815,     -0.000,            65.,         -5198.,     -18714378.,     -18714378., 5.70,    F
1206,111,   4,  -3960.138,     -0.000,   3049.298,  -1820.658,     -3.550,      0.000,            34.,         -2747.,      -9890929.,      -9890929., 4.73,    F
1207,112,   4,  -1262.690,     -0.000,   1382.910,  -1813.096,      4.362,      0.000,             7.,         -1703.,      -6131856.,      -6131856., 4.56,    F
1208,113,   4,  -3529.964,     -0.000,   6298.157,  -1816.771,     10.242,      0.000,           -12.,           966.,       3477308.,       3477308., 3.21,    F
1209,114,   4,  -4074.008,     -0.000,   3509.670,  -1807.260,     21.089,      0.000,            10.,         -2371.,      -8534855.,      -8534855., 4.94,    F
1210,115,   4,  -1834.569,     -0.000,    252.253,  -1785.985,     22.563,      0.000,             0.,         -3399.,     -12234627.,     -12234627., 5.97,    F
1211,116,   4,  -3972.791,     -0.000,  -2402.724,  -1542.591,     17.348,     -0.000,             0.,         -8482.,     -30535582.,     -30535582.,10.08,    F
1212,117,   4,  -1480.307,     -0.000,  -4298.391,  -1189.604,     22.668,     -0.000,             0.,         -7755.,     -27919048.,     -27919048.,10.64,    F
1213,118,   4,  -2872.049,     -0.000,  -3067.875,   -896.597,     38.021,     -0.000,          1106.,         -6829.,     -24584488.,     -24584488., 8.98,    F
1214,119,   4,  -3896.877,     -0.000,   -268.077,   -697.517,     47.518,     -0.000,           188.,         -5164.,     -18590144.,     -18590144.,10.15,    F
1215,120,   4,  -2163.526,     -0.000,  -2479.795,   -510.998,     61.299,     -0.000,           532.,         -5227.,     -18817828.,     -18817828.,10.08,    F
1216,121,   4,   -573.145,     -0.000,  -4159.600,   -335.050,     71.385,     -0.000,           168.,         -5311.,     -19121358.,     -19121358.,11.51,    F
1217,122,   4,  -1912.380,     -0.000,  -3064.826,   -196.690,     99.926,     -0.000,          1173.,         -4730.,     -17028218.,     -17028218.,10.14,    F
1218,123,   4,  -3251.615,     -0.000,  -1946.856,    -52.313,    103.206,     -0.000,             0.,         -5485.,     -19746160.,     -19746160.,13.27,    F
1219,124,   4,  -3390.790,     -0.000,  -4462.508,    139.836,    125.785,     -0.000,           737.,         -7641.,     -27508608.,     -27508608.,12.98,    F
1220,125,   4,  -2011.700,     -0.000,   1811.736,    144.983,    135.071,      0.000,            -5.,            77.,        278343.,        278343.,10.31,    F
1221,126,   4,  -4162.574,     -0.000,   6420.676,     96.800,    155.698,      0.000,          -381.,          2408.,       8667499.,       8667499., 9.61,    F
1222,127,   4,  -3656.486,     -0.000,   2489.562,    114.004,    145.317,      0.000,             0.,          -953.,      -3432316.,      -3432316.,10.87,    F
1223,128,   4,  -3340.181,     -0.000,   1661.113,    140.864,    162.225,      0.000,           129.,         -1377.,      -4957244.,      -4957244.,10.76,    F
1224,129,   4,  -2353.309,     -0.000,   7727.591,     42.590,    163.861,      0.000,          -294.,          5662.,      20384896.,      20384896., 7.70,    F
1225,130,   4,  -3036.528,     -0.000,   9527.206,    -76.059,    158.365,      0.000,          -113.,          6792.,      24450984.,      24450984., 5.84,    F
1226,131,   4,  -3998.095,     -0.000,   4748.750,    -95.157,    155.069,      0.000,            -0.,           846.,       3044358.,       3044358., 8.96,    F
1227,132,   4,  -3454.051,     -0.000,   3968.396,   -105.341,    163.240,      0.000,           -28.,           577.,       2076402.,       2076402., 9.25,    F
1228,133,   4,  -3631.181,     -0.000,   5117.769,   -130.509,    167.628,      0.000,           -49.,          1556.,       5601502.,       5601502., 8.67,    F
1229,134,   4,  -4365.009,     -0.000,   3026.948,   -110.709,    170.972,      0.000,             0.,         -1329.,      -4782944.,      -4782944.,10.35,    F
1230,135,   4,  -3529.964,     -0.000,   -677.835,    -43.529,    178.218,     -0.000,             0.,         -4235.,     -15246137.,     -15246137.,12.52,    F
1231,136,   4,   -991.932,     -0.000,  -2482.631,     12.604,    184.109,     -0.000,             0.,         -3408.,     -12269383.,     -12269383.,12.16,    F
1232,137,   4,  -2479.831,     -0.000,  -3169.173,     96.668,    204.107,     -0.000,           324.,         -5383.,     -19379758.,     -19379758.,12.11,    F
1233,138,   4,  -3529.964,     -0.000,  -4412.370,    211.103,    221.395,     -0.000,           220.,         -7670.,     -27613346.,     -27613346.,14.18,    F
1234,139,   4,  -4213.183,     -0.000,  -5470.185,    344.499,    244.187,     -0.000,           382.,         -9215.,     -33175096.,     -33175096.,14.80,    F
1235,140,   4,  -3605.877,     -0.000,  -3651.981,    437.494,    267.187,     -0.000,           347.,         -6593.,     -23735896.,     -23735896.,13.74,    F
1236,141,   4,  -4390.313,     -0.000,  -4903.771,    549.700,    289.503,     -0.000,           323.,         -8559.,     -30813402.,     -30813402.,15.25,    F
1237,142,   4,  -4415.618,     -0.000,  -5778.188,    672.414,    302.411,     -0.000,             0.,         -9510.,     -34236008.,     -34236008.,18.52,    F
1238,143,   4,  -4440.922,     -0.000,  -7468.019,    816.631,    315.462,     -0.000,             0.,        -11119.,     -40029276.,     -40029276.,20.10,    F
1239,144,   4,  -4314.400,     -0.000,  -7908.083,    964.638,    329.002,     -0.000,             0.,        -11278.,     -40601964.,     -40601964.,20.71,    F
1240,145,   4,  -3770.355,     -0.000,  -5586.396,   1071.728,    346.768,     -0.000,           167.,         -8104.,     -29174586.,     -29174586.,17.56,    F
1241,146,   4,  -1065.315,     -0.000,  -7371.667,   1162.055,    362.588,     -0.000,           142.,         -7054.,     -25395936.,     -25395936.,17.35,    F
1242,147,   4,  -3188.354,     -0.000,  -9319.172,   1297.686,    385.358,     -0.000,           218.,        -11041.,     -39747004.,     -39747004.,19.80,    F
1243,148,   4,  -4074.008,     -0.000, -12444.723,   1477.262,    413.843,     -0.000,           344.,        -14883.,     -53579404.,     -53579404.,21.97,    F
1244,149,   4,  -2353.309,     -0.000, -10469.001,   1611.121,    432.424,     -0.000,           125.,        -11029.,     -39704484.,     -39704484.,21.51,    F
1245,150,   4,  -2201.483,     -0.000,  -8071.706,   1708.696,    457.025,     -0.000,           256.,         -8210.,     -29554746.,     -29554746.,19.19,    F
1246,151,   4,  -2707.571,     -0.000,   -167.758,   1720.067,    472.062,     -0.000,            21.,          -698.,      -2512726.,      -2512726.,16.04,    F
1247,152,   4,  -3479.355,     -0.000,   7960.909,   1649.913,    477.620,      0.000,          -195.,          6676.,      24032386.,      24032386.,12.67,    F
1248,153,   4,  -2922.658,     -0.000,   6187.329,   1591.798,    483.778,      0.000,          -153.,          5391.,      19408638.,      19408638.,13.02,    F
1249,154,   4,  -1429.699,     -0.000,   3331.170,   1549.963,    490.715,      0.000,          -110.,          3977.,      14317477.,      14317477.,13.47,    F
1250,155,   4,  -1209.550,     -0.000,    359.936,   1536.535,    487.652,      0.000,            -0.,          1204.,       4333776.,       4333776.,14.31,    F
1251,156,   4,  -3808.312,     -0.000,  -2617.474,   1579.764,    492.300,     -0.000,             0.,         -4462.,     -16063788.,     -16063788.,18.26,    F
1252,157,   4,  -4162.574,     -0.000,  -6114.033,   1663.093,    501.600,     -0.000,             0.,         -8314.,     -29930254.,     -29930254.,21.13,    F
1253,158,   4,  -3454.051,     -0.000,  -4210.250,   1720.029,    517.856,     -0.000,           106.,         -5510.,     -19834222.,     -19834222.,18.37,    F
1254,159,   4,  -4390.313,     -0.000,   -619.043,   1748.643,    530.938,     -0.000,            52.,         -2773.,      -9983995.,      -9983995.,17.17,    F
1255,160,   4,  -4086.661,     -0.000,   -964.188,   1775.624,    544.861,     -0.000,            51.,         -2773.,      -9983767.,      -9983767.,17.26,    F
1256,161,   4,  -2264.744,     -0.000,  -2122.237,   1795.629,    556.981,     -0.000,            37.,         -2067.,      -7441658.,      -7441658.,16.99,    F
1257,162,   4,  -2467.179,     -0.000,  -3889.101,   1832.472,    569.856,     -0.000,            71.,         -4012.,     -14443152.,     -14443152.,18.04,    F
1258,163,   4,  -3378.137,     -0.000,  -7092.856,   1904.372,    595.638,     -0.000,           244.,         -8029.,     -28906170.,     -28906170.,19.51,    F
1259,164,   4,  -4175.226,     -0.000,    480.234,   1917.301,    613.198,      0.000,            35.,         -1180.,      -4249408.,      -4249408.,16.88,    F
1260,165,   4,  -3188.354,     -0.000,   7015.129,   1864.808,    613.047,      0.000,          -105.,          6378.,      22961136.,      22961136.,13.21,    F
1261,166,   4,  -4238.487,     -0.000,   2927.021,   1852.936,    609.337,      0.000,            -0.,          1175.,       4229710.,       4229710.,15.42,    F
1262,167,   4,  -4529.487,     -0.000,    179.548,   1868.426,    603.287,      0.000,             0.,         -1918.,      -6904488.,      -6904488.,17.54,    F
1263,168,   4,  -4478.878,     -0.000,  -2808.871,   1908.799,    616.308,     -0.000,            79.,         -4826.,     -17375138.,     -17375138.,18.69,    F
1264,169,   4,  -4542.140,     -0.000,  -6023.173,   1977.962,    613.832,     -0.000,             0.,         -8142.,     -29311178.,     -29311178.,22.08,    F
1265,170,   4,  -4504.183,     -0.000,  -7627.839,   2056.884,    654.169,     -0.000,           451.,         -9393.,     -33813176.,     -33813176.,19.71,    F
1266,171,   4,  -4162.574,     -0.000,  -8875.146,   2141.122,    672.491,     -0.000,           139.,        -10361.,     -37298316.,     -37298316.,22.33,    F
1267,172,   4,  -4263.791,     -0.000,  -9435.092,   2228.898,    692.243,     -0.000,           144.,        -10920.,     -39310940.,     -39310940.,22.91,    F
1268,173,   4,  -4263.791,     -0.000,  -9658.703,   2316.537,    713.498,     -0.000,           144.,        -11034.,     -39723116.,     -39723116.,23.27,    F
1269,174,   4,  -3087.137,     -0.000,  -8716.387,   2386.216,    733.117,     -0.000,           113.,         -8797.,     -31668582.,     -31668582.,22.40,    F
1270,175,   4,  -3416.094,     -0.000,  -6926.531,   2442.727,    751.091,     -0.000,            92.,         -7241.,     -26068720.,     -26068720.,21.82,    F
1271,176,   4,  -2037.004,     -0.000,  -2937.507,   2458.025,    761.981,     -0.000,            22.,         -1781.,      -6409914.,      -6409914.,19.16,    F
1272,177,   4,  -2631.657,     -0.000,   -905.473,   2460.843,    770.747,     -0.000,             4.,          -314.,      -1130200.,      -1130200.,18.45,    F
1273,178,   4,  -2353.309,     -0.000,  -2106.473,   2469.705,    780.763,     -0.000,            15.,         -1228.,      -4422158.,      -4422158.,18.93,    F
1274,179,   4,  -1847.221,     -0.000,  -2961.027,   2481.053,    791.903,     -0.000,            19.,         -1558.,      -5608828.,      -5608828.,19.13,    F
1275,180,   4,  -2985.919,     -0.000,  -2998.618,   2500.431,    801.772,     -0.000,            32.,         -2718.,      -9785177.,      -9785177.,19.77,    F
1276,181,   4,  -3302.224,     -0.000,  -2918.017,   2521.340,    810.847,     -0.000,            34.,         -2926.,     -10532949.,     -10532949.,19.95,    F
1277,182,   4,  -2441.875,     -0.000,  -4394.969,   2546.004,    822.143,     -0.000,            47.,         -3510.,     -12636144.,     -12636144.,20.25,    F
1278,183,   4,  -3681.790,     -0.000,  -6024.323,   2589.391,    838.063,     -0.000,            98.,         -6342.,     -22829690.,     -22829690.,21.61,    F
1279,184,   4,  -2125.570,     -0.000,  -7653.003,   2632.952,    855.549,     -0.000,            97.,         -6352.,     -22868336.,     -22868336.,21.76,    F
1280,185,   4,  -3846.269,     -0.000,  -6903.506,   2681.739,    872.919,     -0.000,           109.,         -7265.,     -26152230.,     -26152230.,22.34,    F
1281,186,   4,  -4111.965,     -0.000,  -6278.664,   2727.318,    887.863,     -0.000,           101.,         -6840.,     -24625290.,     -24625290.,22.30,    F
1282,187,   4,  -3871.573,     -0.000,  -4143.919,   2756.781,    901.143,     -0.000,            64.,         -4401.,     -15844065.,     -15844065.,21.30,    F
1283,188,   4,  -4415.618,     -0.000,  -4683.470,   2791.589,    917.893,     -0.000,            78.,         -5441.,     -19588834.,     -19588834.,21.89,    F
1284,189,   4,  -3947.486,     -0.000,  -6869.101,   2836.314,    935.967,     -0.000,           101.,         -7109.,     -25593008.,     -25593008.,22.80,    F
1285,190,   4,  -4187.878,     -0.000,  -8782.544,   2893.391,    954.160,     -0.000,           128.,         -9204.,     -33134298.,     -33134298.,23.94,    F
1286,191,   4,  -3036.528,     -0.000,  -9144.823,   2945.057,    971.564,     -0.000,           115.,         -8338.,     -30016738.,     -30016738.,23.73,    F
1287,192,   4,  -3972.791,     -0.000,  -8934.501,   2999.619,    988.949,     -0.000,           122.,         -8996.,     -32386914.,     -32386914.,24.21,    F
1288,193,   4,  -1556.221,     -0.000,  -5709.221,   3020.693,    998.431,     -0.000,            44.,         -3278.,     -11802444.,     -11802444.,21.70,    F
1289,194,   4,  -2403.918,     -0.000,  -2981.382,   3029.239,   1007.190,     -0.000,            18.,         -1366.,      -4917362.,      -4917362.,20.86,    F
1290,195,   4,  -3049.180,     -0.000,  -1948.805,   3034.944,   1015.980,     -0.000,            12.,          -961.,      -3459176.,      -3459176.,20.70,    F
1291,196,   4,  -3378.137,     -0.000,  -2910.872,   3047.531,   1026.319,     -0.000,            29.,         -2238.,      -8058540.,      -8058540.,21.32,    F
1292,197,   4,  -3871.573,     -0.000,  -2083.354,   3058.299,   1036.582,     -0.000,            24.,         -1880.,      -6769760.,      -6769760.,21.19,    F
1293,198,   4,  -1606.829,     -0.000,  -2529.982,   3058.953,   1043.505,     -0.000,             1.,           -41.,       -147893.,       -147893.,20.36,    F
1294,199,   4,  -3416.094,     -0.000,  -4473.584,   3079.076,   1055.515,     -0.000,            47.,         -3789.,     -13640515.,     -13640515.,22.13,    F
1295,200,   4,  -3858.921,     -0.000,  -6588.424,   3113.036,   1069.027,     -0.000,            77.,         -6317.,     -22741480.,     -22741480.,23.39,    F
1296,201,   4,  -2176.178,     -0.000,  -6493.438,   3137.677,   1079.838,     -0.000,            54.,         -4490.,     -16165453.,     -16165453.,22.64,    F
1297,202,   4,  -2631.657,     -0.000,  -4632.990,   3154.242,   1089.917,     -0.000,            36.,         -3048.,     -10973847.,     -10973847.,22.05,    F
1298,203,   4,  -3504.659,     -0.000,  -1361.995,   3158.046,   1096.569,     -0.000,             7.,          -623.,      -2241769.,      -2241769.,20.97,    F
1299,204,   4,  -1973.743,     -0.000,    163.547,   3145.988,   1097.829,      0.000,           -28.,          2444.,       8798945.,       8798945.,19.54,    F
1300,205,   4,  -1999.047,     -0.000,    226.925,   3133.300,   1098.120,      0.000,           -28.,          2470.,       8891639.,       8891639.,19.48,    F
1301,206,   4,  -3745.051,     -0.000,  -1661.160,   3138.696,   1082.441,     -0.000,             0.,         -1200.,      -4320772.,      -4320772.,21.41,    F
1302,207,   4,  -3846.269,     -0.000,  -3177.974,   3153.018,   1069.998,     -0.000,             0.,         -2837.,     -10214031.,     -10214031.,22.54,    F
1303,208,   4,  -2985.919,     -0.000,  -7765.047,   3186.482,   1063.088,     -0.000,             0.,         -6585.,     -23707664.,     -23707664.,25.13,    F
1304,209,   4,  -2720.223,     -0.000,  -8411.270,   3222.746,   1056.742,     -0.000,             0.,         -6941.,     -24988088.,     -24988088.,25.49,    F
1305,210,   4,  -3783.008,     -0.000,  -5279.704,   3248.639,   1048.634,     -0.000,             0.,         -4828.,     -17380106.,     -17380106.,24.18,    F
