Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1183, 88,   4,  -2741.391,     -0.000,   3206.465,   -619.051,     -0.000,    517.980,         -7324.,         -7047.,     -25367520.,     -25367520., 4.81,    F
1184, 89,   4,   -400.292,     -0.000,  -1906.572,   -999.697,     -0.000,   -310.475,        -14505.,        -18376.,     -66155280.,     -66155280., 7.19,    F
1185, 90,   4,  -1523.534,     -0.000,  -4212.367,  -1420.273,     -0.000,   -694.194,        -21409.,        -29720.,    -106993216.,    -106993216., 9.09,    F
1186, 91,   4,  -4779.240,     -0.000,   -812.722,  -1308.400,     -0.000,    -99.525,            -0.,         -7092.,     -25531434.,     -25531434., 5.60,    F
1187, 92,   4,  -5118.881,     -0.000,   1398.757,  -1114.569,     -0.000,    174.936,        -27706.,        -33122.,    -119238328.,    -119238328., 9.45,    F
1188, 93,   4,  -5337.222,     -0.000,  -2979.581,  -1480.543,     -0.000,   -372.641,            -0.,        -10301.,     -37084836.,     -37084836., 6.98,    F
1189, 94,   4,  -1569.629,     -0.000,  -6073.054,  -1685.022,     -0.000,   -767.437,        -13493.,        -24006.,     -86423264.,     -86423264., 9.36,    F
1190, 95,   4,  -5410.002,     -0.000,  -9813.305,  -1909.222,     -0.000,  -1259.261,        -19653.,        -38803.,    -139691504.,    -139691504.,11.92,    F
1191, 96,   4,  -1846.194,     -0.000, -10139.222,  -2377.491,     -0.000,  -1320.897,        -19114.,        -35481.,    -127730744.,    -127730744.,11.55,    F
1192, 97,   4,  -6647.268,     -0.000,  -2438.257,  -2594.310,     -0.000,   -320.822,        -12491.,        -24912.,     -89682272.,     -89682272.,10.37,    F
1193, 98,   4,  -6137.806,     -0.000,  -4511.639,  -2696.575,     -0.000,   -599.513,        -12229.,        -26618.,     -95826584.,     -95826584.,10.97,    F
1194, 99,   4,  -2401.750,     -0.000,   -306.520,  -2464.241,     -0.000,    -40.931,         -6056.,        -11433.,     -41159152.,     -41159152., 8.07,    F
1195,100,   4,  -1885.010,     -0.000,    594.335,  -1898.994,     -0.000,     80.912,        -23705.,        -27391.,     -98606792.,     -98606792.,10.07,    F
1196,101,   4,  -2571.571,     -0.000,   5630.297,  -1099.750,     -0.000,    773.834,        -11758.,         -9178.,     -33041328.,     -33041328., 7.42,    F
1197,102,   4,  -6598.748,     -0.000,   6223.194,   -703.248,      0.000,    855.323,            -0.,          -226.,       -814053.,       -814053., 5.43,    F
1198,103,   4,  -2571.571,     -0.000,    215.232,   -443.199,     -0.000,     29.862,        -11620.,        -14626.,     -52653200.,     -52653200., 8.76,    F
1199,104,   4,   -650.171,     -0.000, -11064.063,   -976.988,     -0.000,  -1549.484,        -11381.,        -26031.,     -93711864.,     -93711864.,11.52,    F
1200,105,   4,  -4488.119,     -0.000,   3043.346,   -821.103,     -0.000,    432.158,        -16805.,        -18983.,     -68337544.,     -68337544., 9.54,    F
1201,106,   4,  -5895.205,     -0.000,  11196.965,   -536.946,      0.000,   1611.859,        -16657.,        -10476.,     -37715140.,     -37715140., 7.95,    F
1202,107,   4,  -6186.326,     -0.000,  12303.633,   -222.270,      0.000,   1803.227,        -21951.,        -14553.,     -52390924.,     -52390924., 8.54,    F
1203,108,   4,  -5967.985,     -0.000,   9573.379,    202.539,      0.000,   1403.079,            -0.,          5269.,      18969330.,      18969330., 4.32,    F
1204,109,   4,  -6623.008,     -0.000,   5385.928,   1087.280,      0.000,    796.380,        -10928.,        -10444.,     -37597492.,     -37597492., 8.37,    F
1205,110,   4,  -1734.597,     -0.000,    980.239,   1003.789,     -0.000,    146.857,        -16184.,        -16064.,     -57830060.,     -57830060., 9.30,    F
1206,111,   4,  -7593.412,     -0.000,  11950.331,   1045.068,      0.000,   1813.719,        -16064.,         -9012.,     -32441800.,     -32441800., 7.98,    F
1207,112,   4,  -2421.158,     -0.000,   8529.229,    807.123,      0.000,   1300.051,         -5365.,          2884.,      10383886.,      10383886., 5.45,    F
1208,113,   4,  -6768.568,     -0.000,  18370.135,   1253.983,      0.000,   2835.927,        -16091.,          -424.,      -1525227.,      -1525227., 6.28,    F
1209,114,   4,  -7811.752,     -0.000,  12686.654,   1617.664,      0.000,   1966.793,         -5376.,          3118.,      11225440.,      11225440., 5.37,    F
1210,115,   4,  -3517.715,     -0.000,   5910.933,   1855.580,      0.000,    608.341,            -0.,          4932.,      17756282.,      17756282., 4.55,    F
1211,116,   4,  -7617.672,     -0.000,   -509.385,   1355.949,     -0.000,    -11.281,            -0.,         -7259.,     -26133130.,     -26133130., 8.81,    F
1212,117,   4,  -2838.432,     -0.000,  -5607.385,    863.656,     -0.000,    -80.356,            -0.,         -8513.,     -30645266.,     -30645266., 9.75,    F
1213,118,   4,  -5507.043,     -0.000,  -1517.436,    522.683,     -0.000,    -25.699,        -15058.,        -25762.,     -92742952.,     -92742952.,12.88,    F
1214,119,   4,  -7472.111,     -0.000,   3726.515,    -23.462,     -0.000,     65.539,         -3441.,         -7941.,     -28586560.,     -28586560.,11.40,    F
1215,120,   4,  -4148.477,     -0.000,   -176.676,   -321.769,     -0.000,     -3.453,         -8737.,        -15274.,     -54987476.,     -54987476.,13.06,    F
1216,121,   4,  -1098.983,     -0.000,  -3763.873,   -710.033,     -0.000,    -76.003,         -2608.,         -9048.,     -32571522.,     -32571522.,13.08,    F
1217,122,   4,  -3666.914,     -0.000,    -31.202,   -284.978,     -0.000,     -0.813,        -17079.,        -25396.,     -91424320.,     -91424320.,14.40,    F
1218,123,   4,  -6234.846,     -0.000,   1654.068,   -362.190,     -0.000,     40.942,            -0.,         -5209.,     -18753858.,     -18753858.,13.83,    F
1219,124,   4,  -6501.707,     -0.000,  -3262.315,   -734.280,     -0.000,    -89.250,         -5255.,        -17609.,     -63391892.,     -63391892.,15.81,    F
1220,125,   4,  -3857.356,     -0.000,   9181.850,   -554.427,     -0.000,    269.139,         -3971.,          1155.,       4158877.,       4158877.,12.60,    F
1221,126,   4,  -7981.573,     -0.000,  18670.883,    383.348,      0.000,    644.577,        -10761.,          1034.,       3720770.,       3720770.,12.67,    F
1222,127,   4,  -7011.169,     -0.000,  10356.284,    760.876,      0.000,    330.548,            -0.,          4651.,      16744911.,      16744911.,11.12,    F
1223,128,   4,  -6404.667,     -0.000,   8719.864,   1129.029,      0.000,    306.717,         -6881.,         -3445.,     -12403179.,     -12403179.,13.27,    F
1224,129,   4,  -4512.379,     -0.000,  20623.775,   2222.456,      0.000,    765.733,         -4910.,         15165.,      54594404.,      54594404., 9.33,    F
1225,130,   4,  -5822.424,     -0.000,  23819.703,   2791.503,      0.000,    899.910,         -1992.,         20673.,      74423400.,      74423400., 6.16,    F
1226,131,   4,  -7666.192,     -0.000,  13789.023,   2518.135,      0.000,    511.968,            -0.,          9534.,      34321152.,      34321152., 8.32,    F
1227,132,   4,  -6623.008,     -0.000,  12151.166,   2725.273,      0.000,    474.902,         -6631.,          2225.,       8009988.,       8009988.,10.93,    F
1228,133,   4,  -6962.649,     -0.000,  14246.594,   3104.010,      0.000,    575.356,         -4634.,          6671.,      24015426.,      24015426., 9.67,    F
1229,134,   4,  -8369.734,     -0.000,   9654.483,   2589.845,      0.000,    389.902,            -0.,          4428.,      15939353.,      15939353., 9.63,    F
1230,135,   4,  -6768.568,     -0.000,   1925.819,   1527.465,      0.000,     77.775,            -0.,         -3361.,     -12100813.,     -12100813.,12.26,    F
1231,136,   4,  -1901.992,     -0.000,  -1913.989,    757.113,     -0.000,    -77.298,            -0.,         -3256.,     -11722019.,     -11722019.,12.31,    F
1232,137,   4,  -4754.980,     -0.000,  -2987.761,    159.757,     -0.000,   -128.447,         -8126.,        -16921.,     -60914080.,     -60914080.,14.61,    F
1233,138,   4,  -6768.568,     -0.000,  -5388.341,   -748.078,     -0.000,   -238.670,         -3540.,        -17521.,     -63075776.,     -63075776.,16.10,    F
1234,139,   4,  -8078.614,     -0.000,  -7328.163,  -1528.113,     -0.000,   -338.913,         -4334.,        -22807.,     -82103832.,     -82103832.,17.15,    F
1235,140,   4,  -6914.129,     -0.000,  -3489.021,  -1797.791,     -0.000,   -170.451,         -4771.,        -18167.,     -65401556.,     -65401556.,16.22,    F
1236,141,   4,  -8418.255,     -0.000,  -5874.473,  -2017.977,     -0.000,   -298.468,         -2782.,        -20368.,     -73325128.,     -73325128.,17.53,    F
1237,142,   4,  -8466.775,     -0.000,  -7649.099,  -2290.934,     -0.000,   -388.633,            -0.,        -19368.,     -69725776.,     -69725776.,20.24,    F
1238,143,   4,  -8515.295,     -0.000, -11029.526,  -2573.956,     -0.000,   -556.792,            -0.,        -23371.,     -84135720.,     -84135720.,22.04,    F
1239,144,   4,  -8272.694,     -0.000, -11889.397,  -2781.540,     -0.000,   -596.328,            -0.,        -24267.,     -87359552.,     -87359552.,22.85,    F
1240,145,   4,  -7229.510,     -0.000,  -7205.679,  -3016.837,     -0.000,   -369.233,           289.,        -18251.,     -65704204.,     -65704204.,19.69,    F
1241,146,   4,  -2042.700,     -0.000, -10690.722,  -3328.053,     -0.000,   -559.419,           639.,        -16621.,     -59836628.,     -59836628.,19.65,    F
1242,147,   4,  -6113.545,     -0.000, -14508.489,  -3668.554,     -0.000,   -774.944,          1142.,        -24861.,     -89498048.,     -89498048.,22.14,    F
1243,148,   4,  -7811.752,     -0.000, -20685.512,  -4089.330,     -0.000,  -1131.828,          2155.,        -32833.,    -118199776.,    -118199776.,24.31,    F
1244,149,   4,  -4512.379,     -0.000, -16635.412,  -4326.307,     -0.000,   -921.057,          1387.,        -25854.,     -93075640.,     -93075640.,24.27,    F
1245,150,   4,  -4221.257,     -0.000, -11835.991,  -4651.195,     -0.000,   -676.914,          4467.,        -17647.,     -63530116.,     -63530116.,21.23,    F
1246,151,   4,  -5191.662,     -0.000,   3904.571,  -4092.607,     -0.000,    230.428,          4509.,          -671.,      -2414332.,      -2414332.,17.78,    F
1247,152,   4,  -6671.528,     -0.000,  20025.475,  -2552.293,      0.000,   1218.327,          4023.,         16683.,      60057936.,      60057936.,13.93,    F
1248,153,   4,  -5604.083,     -0.000,  16343.027,   -754.885,      0.000,   1024.099,          3573.,         15147.,      54529680.,      54529680.,13.99,    F
1249,154,   4,  -2741.391,     -0.000,  10482.530,    624.611,      0.000,    675.983,          3205.,         12711.,      45760772.,      45760772.,14.27,    F
1250,155,   4,  -2319.266,     -0.000,   4491.226,   1558.229,      0.000,    289.624,             0.,          4117.,      14820903.,      14820903.,15.46,    F
1251,156,   4,  -7302.291,     -0.000,  -1515.479,   1424.897,     -0.000,    -97.728,             0.,         -7672.,     -27617462.,     -27617462.,19.43,    F
1252,157,   4,  -7981.573,     -0.000,  -8503.312,     75.461,     -0.000,   -548.350,             0.,        -17367.,     -62522480.,     -62522480.,22.88,    F
1253,158,   4,  -6623.008,     -0.000,  -4758.983,   -992.712,     -0.000,   -313.091,          2896.,        -10120.,     -36430952.,     -36430952.,19.70,    F
1254,159,   4,  -8418.255,     -0.000,   2358.006,  -1453.871,     -0.000,    158.204,          2989.,         -4513.,     -16247367.,     -16247367.,18.49,    F
1255,160,   4,  -7836.012,     -0.000,   1631.573,  -1649.648,     -0.000,    111.591,          3081.,         -4814.,     -17329368.,     -17329368.,18.63,    F
1256,161,   4,  -4342.558,     -0.000,   -702.923,  -1650.787,     -0.000,    -48.992,          3152.,         -3707.,     -13346148.,     -13346148.,18.44,    F
1257,162,   4,  -4730.720,     -0.000,  -4257.197,  -1413.032,     -0.000,   -302.263,          3291.,         -7642.,     -27510846.,     -27510846.,19.46,    F
1258,163,   4,  -6477.447,     -0.000, -10746.979,  -1676.553,     -0.000,   -787.542,          6193.,        -13986.,     -50351088.,     -50351088.,20.53,    F
1259,164,   4,  -8005.833,     -0.000,   4248.389,  -1632.808,     -0.000,    321.009,          6177.,          1143.,       4115369.,       4115369.,17.68,    F
1260,165,   4,  -6113.545,     -0.000,  17232.285,   -935.516,      0.000,   1324.523,          3280.,         15205.,      54737100.,      54737100.,14.20,    F
1261,166,   4,  -8127.134,     -0.000,   9108.659,   -431.641,      0.000,    700.117,             0.,          1275.,       4591778.,       4591778.,17.25,    F
1262,167,   4,  -8685.116,     -0.000,   3650.817,     29.808,      0.000,    278.234,             0.,         -4823.,     -17364422.,     -17364422.,19.30,    F
1263,168,   4,  -8588.075,     -0.000,  -2396.277,    549.839,     -0.000,   -185.746,          3450.,         -7375.,     -26549342.,     -26549342.,19.52,    F
1264,169,   4,  -8709.376,     -0.000,  -8773.986,    -21.641,     -0.000,   -668.678,             0.,        -18547.,     -66770668.,     -66770668.,24.11,    F
1265,170,   4,  -8636.597,     -0.000, -12206.260,  -1574.668,     -0.000,   -977.962,         11892.,        -11995.,     -43183156.,     -43183156.,19.97,    F
1266,171,   4,  -7981.573,     -0.000, -14660.604,  -2779.601,     -0.000,  -1191.099,          3744.,        -23463.,     -84465408.,     -84465408.,24.16,    F
1267,172,   4,  -8175.654,     -0.000, -15709.207,  -3762.685,     -0.000,  -1293.967,          4094.,        -25485.,     -91744408.,     -91744408.,24.98,    F
1268,173,   4,  -8175.654,     -0.000, -16072.073,  -4464.341,     -0.000,  -1341.939,          4449.,        -26252.,     -94506824.,     -94506824.,25.50,    F
1269,174,   4,  -5919.465,     -0.000, -14102.387,  -4754.755,     -0.000,  -1193.347,          4743.,        -21756.,     -78321304.,     -78321304.,24.70,    F
1270,175,   4,  -6550.227,     -0.000, -10453.527,  -4701.321,     -0.000,   -896.341,          4984.,        -18052.,     -64986800.,     -64986800.,24.04,    F
1271,176,   4,  -3905.876,     -0.000,  -2437.069,  -4147.125,     -0.000,   -211.709,          5066.,         -5774.,     -20785874.,     -20785874.,21.19,    F
1272,177,   4,  -5046.101,     -0.000,   1642.557,  -3313.349,     -0.000,    144.538,          5087.,         -1522.,      -5479299.,      -5479299.,20.20,    F
1273,178,   4,  -4512.379,     -0.000,   -747.459,  -2544.431,     -0.000,    -66.614,          5122.,         -2814.,     -10130772.,     -10130772.,20.54,    F
1274,179,   4,  -3541.975,     -0.000,  -2458.155,  -1942.675,     -0.000,   -221.838,          5161.,         -3074.,     -11065496.,     -11065496.,20.64,    F
1275,180,   4,  -5725.384,     -0.000,  -2554.578,  -1509.725,     -0.000,   -233.414,          5221.,         -4914.,     -17688812.,     -17688812.,21.13,    F
1276,181,   4,  -6331.886,     -0.000,  -2416.820,  -1496.754,     -0.000,   -223.546,          5286.,         -5302.,     -19088282.,     -19088282.,21.28,    F
1277,182,   4,  -4682.200,     -0.000,  -5390.788,  -1863.470,     -0.000,   -505.649,          6209.,         -6378.,     -22962560.,     -22962560.,21.55,    F
1278,183,   4,  -7059.689,     -0.000,  -8686.563,  -2256.528,     -0.000,   -828.074,          7473.,        -11631.,     -41872764.,     -41872764.,22.75,    F
1279,184,   4,  -4075.697,     -0.000, -11959.604,  -2740.075,     -0.000,  -1158.376,          7673.,        -12550.,     -45180780.,     -45180780.,23.09,    F
1280,185,   4,  -7375.071,     -0.000, -10486.204,  -3140.086,     -0.000,  -1031.703,          7898.,        -14465.,     -52075620.,     -52075620.,23.66,    F
1281,186,   4,  -7884.533,     -0.000,  -9256.699,  -3497.131,     -0.000,   -924.893,          8111.,        -13763.,     -49545536.,     -49545536.,23.66,    F
1282,187,   4,  -7423.591,     -0.000,  -5018.452,  -3502.244,     -0.000,   -509.099,          8242.,         -8399.,     -30235040.,     -30235040.,22.58,    F
1283,188,   4,  -8466.775,     -0.000,  -6120.387,  -3376.517,     -0.000,   -630.245,          8397.,        -10426.,     -37534452.,     -37534452.,23.13,    F
1284,189,   4,  -7569.151,     -0.000, -10502.265,  -3289.340,     -0.000,  -1097.529,          8603.,        -14160.,     -50975964.,     -50975964.,24.09,    F
1285,190,   4,  -8030.094,     -0.000, -14334.328,  -3464.612,     -0.000,  -1519.917,          8875.,        -18875.,     -67948984.,     -67948984.,25.30,    F
1286,191,   4,  -5822.424,     -0.000, -15060.834,  -3757.026,     -0.000,  -1619.982,          9126.,        -17499.,     -62996284.,     -62996284.,25.17,    F
1287,192,   4,  -7617.672,     -0.000, -14639.594,  -4259.440,     -0.000,  -1597.061,          9395.,        -19113.,     -68806824.,     -68806824.,25.71,    F
1288,193,   4,  -2983.992,     -0.000,  -8199.107,  -4419.829,     -0.000,   -906.995,          9502.,         -7152.,     -25747226.,     -25747226.,23.19,    F
1289,194,   4,  -4609.419,     -0.000,  -2768.531,  -4067.372,     -0.000,   -310.492,          9535.,         -2265.,      -8154670.,      -8154670.,22.15,    F
1290,195,   4,  -5846.684,     -0.000,   -739.305,  -3387.637,     -0.000,    -84.044,          9543.,          -524.,      -1887766.,      -1887766.,21.78,    F
1291,196,   4,  -6477.447,     -0.000,  -2701.054,  -2744.845,     -0.000,   -311.186,          9578.,         -2709.,      -9751047.,      -9751047.,22.28,    F
1292,197,   4,  -7423.591,     -0.000,  -1108.218,  -2025.714,     -0.000,   -129.372,          9594.,         -1114.,      -4011204.,      -4011204.,21.95,    F
1293,198,   4,  -3081.033,     -0.000,  -2052.903,  -1712.681,     -0.000,   -242.792,          9563.,          2525.,       9089163.,       9089163.,21.14,    F
1294,199,   4,  -6550.227,     -0.000,  -5980.347,  -1865.350,     -0.000,   -716.429,          9631.,         -5586.,     -20108656.,     -20108656.,22.94,    F
1295,200,   4,  -7399.331,     -0.000, -10235.045,  -2335.683,     -0.000,  -1241.782,          9775.,        -11652.,     -41948760.,     -41948760.,24.35,    F
1296,201,   4,  -4172.737,     -0.000, -10066.489,  -2712.961,     -0.000,  -1236.727,          9883.,         -8459.,     -30452016.,     -30452016.,23.73,    F
1297,202,   4,  -5046.101,     -0.000,  -6375.163,  -2998.322,     -0.000,   -792.976,          9951.,         -5357.,     -19286732.,     -19286732.,23.11,    F
1298,203,   4,  -6720.048,     -0.000,    118.565,  -2914.895,     -0.000,     14.929,          9948.,           455.,       1638210.,       1638210.,21.85,    F
1299,204,   4,  -3784.576,     -0.000,   3123.606,  -2479.418,     -0.000,    398.084,          9864.,          7252.,      26107674.,      26107674.,20.33,    F
1300,205,   4,  -3833.096,     -0.000,   3200.623,  -1794.413,     -0.000,    412.794,          9770.,          7896.,      28427304.,      28427304.,20.13,    F
1301,206,   4,  -7180.990,     -0.000,   -452.558,  -1233.073,     -0.000,    -58.008,             0.,         -9037.,     -32534376.,     -32534376.,24.75,    F
1302,207,   4,  -7375.071,     -0.000,  -3360.180,  -1014.278,     -0.000,   -428.023,             0.,        -12332.,     -44395952.,     -44395952.,25.89,    F
1303,208,   4,  -5725.384,     -0.000, -12370.562,  -1606.871,     -0.000,  -1565.925,             0.,        -21540.,     -77545520.,     -77545520.,28.98,    F
1304,209,   4,  -5215.922,     -0.000, -13499.617,  -2442.555,     -0.000,  -1698.099,             0.,        -23150.,     -83339416.,     -83339416.,29.69,    F
1305,210,   4,  -7253.771,     -0.000,  -7092.693,  -2986.384,     -0.000,   -886.534,             0.,        -18455.,     -66437364.,     -66437364.,28.37,    F
1306,211,   4,  -5725.384,     -0.000,  -1504.094,  -3074.430,     -0.000,   -186.803,             0.,        -10627.,     -38257504.,     -38257504.,25.99,    F
1307,212,   4,  -5118.881,     -0.000,   5480.993,  -2665.344,     -0.000,    676.356,             0.,         -1648.,      -5933346.,      -5933346.,23.17,    F
1308,213,   4,  -7108.209,     -0.000,   1587.046,  -1939.424,     -0.000,    194.578,             0.,         -7362.,     -26501720.,     -26501720.,25.04,    F
1309,214,   4,  -7083.949,     -0.000,  -2012.555,  -1315.335,     -0.000,   -245.145,             0.,        -10798.,     -38872844.,     -38872844.,26.22,    F
1310,215,   4,  -1283.359,     -0.000,   2684.160,   -822.494,     -0.000,    324.815,             0.,           915.,       3294509.,       3294509.,22.51,    F
1311,216,   4,  -6477.447,     -0.000,   3856.022,   -542.906,     -0.000,    463.555,             0.,         -2737.,      -9853023.,      -9853023.,23.69,    F
1312,217,   4,   -984.960,     -0.000,   6874.411,   -514.458,      0.000,    820.940,             0.,          6279.,      22605970.,      22605970.,20.78,    F
1313,218,   4,  -4633.679,     -0.000,   6596.471,   -263.279,      0.000,    782.497,             0.,          2516.,       9056403.,       9056403.,21.95,    F
1314,219,   4,  -7690.452,     -0.000,   7253.581,    239.901,      0.000,    854.671,             0.,           667.,       2400021.,       2400021.,22.53,    F
1315,220,   4,  -7593.412,     -0.000,   5481.757,    402.481,      0.000,    641.537,             0.,         -1082.,      -3896283.,      -3896283.,23.09,    F
1316,221,   4,  -7156.729,     -0.000,   2865.685,    373.765,     -0.000,    333.093,             0.,         -3634.,     -13081359.,     -13081359.,23.93,    F
1317,222,   4,  -2173.705,     -0.000,   2407.696,    129.563,     -0.000,    277.942,             0.,           650.,       2341498.,       2341498.,22.57,    F
1318,223,   4,  -4609.419,     -0.000,   2009.393,   -110.631,     -0.000,    230.363,             0.,         -2515.,      -9054027.,      -9054027.,23.60,    F
1319,224,   4,  -4876.280,     -0.000,  -1867.523,   -575.768,     -0.000,   -212.612,             0.,         -7638.,     -27497814.,     -27497814.,25.30,    F
1320,225,   4,  -7035.429,     -0.000,   -345.810,   -866.141,     -0.000,    -39.094,             0.,         -8404.,     -30254274.,     -30254274.,25.62,    F
1321,226,   4,  -7180.990,     -0.000,   -821.086,  -1042.540,     -0.000,    -92.171,             0.,         -9267.,     -33361864.,     -33361864.,25.98,    F
1322,227,   4,  -7326.551,     -0.000,   1129.612,  -1108.604,     -0.000,    125.905,             0.,         -7283.,     -26218022.,     -26218022.,25.42,    F
1323,228,   4,  -7326.551,     -0.000,   3909.199,  -1023.741,     -0.000,    432.601,             0.,         -4066.,     -14639257.,     -14639257.,24.44,    F
1324,229,   4,  -4269.778,     -0.000,   3707.978,   -751.886,     -0.000,    407.381,             0.,          -920.,      -3310217.,      -3310217.,23.45,    F
1325,230,   4,  -5919.465,     -0.000,   7037.716,   -385.907,      0.000,    767.604,             0.,          1522.,       5478978.,       5478978.,22.66,    F
1326,231,   4,  -6259.106,     -0.000,  11594.691,    238.354,      0.000,   1255.402,             0.,          6930.,      24948496.,      24948496.,20.86,    F
1327,232,   4,  -5967.985,     -0.000,  14487.066,    909.167,      0.000,   1557.037,             0.,         11149.,      40134724.,      40134724.,19.41,    F
1328,233,   4,  -2348.378,     -0.000,  16996.178,   1549.151,      0.000,   1813.180,             0.,         18280.,      65806676.,      65806676.,16.94,    F
1329,234,   4,  -3614.755,     -0.000,   7428.592,   1760.490,      0.000,    786.580,             0.,          6457.,      23244328.,      23244328.,20.65,    F
1330,235,   4,  -6841.349,     -0.000,   5606.070,   1728.250,      0.000,    589.138,             0.,          1099.,       3954720.,       3954720.,22.35,    F
1331,236,   4,  -5337.222,     -0.000,   -561.084,   1141.050,     -0.000,    -58.517,             0.,         -4889.,     -17601746.,     -17601746.,24.31,    F
1332,237,   4,  -5676.863,     -0.000,   1975.571,    508.269,     -0.000,    204.466,             0.,         -3035.,     -10924429.,     -10924429.,23.75,    F
1333,238,   4,  -5118.881,     -0.000,   2486.460,   -259.837,     -0.000,    255.362,             0.,         -2678.,      -9640013.,      -9640013.,23.67,    F
1334,239,   4,  -6623.008,     -0.000,  18742.504,    268.592,      0.000,   1909.952,             0.,         14521.,      52276852.,      52276852.,18.01,    F
1335,240,   4,  -1620.575,     -0.000,  20682.715,    972.645,      0.000,   2091.203,             0.,         22474.,      80906752.,      80906752.,15.23,    F
1336,241,   4,  -5531.303,     -0.000,  13241.153,   1696.570,      0.000,   1328.253,             0.,         10905.,      39257356.,      39257356.,18.81,    F
1337,242,   4,   -747.211,     -0.000,  13722.657,   2249.041,      0.000,   1398.262,         10396.,         27640.,      99504600.,      99504600.,16.09,    F
1338,243,   4,  -5628.343,     -0.000,  13415.988,   2818.564,      0.000,   1388.237,         10046.,         22537.,      81134840.,      81134840.,16.95,    F
1339,244,   4,  -6307.626,     -0.000,  13594.494,   2540.586,      0.000,   1428.214,          9719.,         21441.,      77187032.,      77187032.,16.97,    F
1340,245,   4,  -3153.813,     -0.000,   6949.491,   1824.605,      0.000,    741.095,          9474.,         16185.,      58264672.,      58264672.,17.93,    F
1341,246,   4,  -1601.167,     -0.000,   -638.305,   1144.391,     -0.000,    -69.079,          9346.,          8363.,      30107482.,      30107482.,19.52,    F
1342,247,   4,  -5701.124,     -0.000,   4533.008,    690.264,     -0.000,    497.742,          9210.,          9427.,      33938332.,      33938332.,19.20,    F
1343,248,   4,  -5264.442,     -0.000,   7836.759,    397.068,      0.000,    872.906,          9024.,         13137.,      47292404.,      47292404.,18.28,    F
1344,249,   4,  -5191.662,     -0.000,  14095.072,    429.126,      0.000,   1569.993,             0.,         11059.,      39813304.,      39813304.,17.47,    F
1345,250,   4,  -5458.523,     -0.000,  15021.896,    823.836,      0.000,   1693.777,          7428.,         19894.,      71618968.,      71618968.,16.35,    F
1346,251,   4,  -2013.588,     -0.000,   7089.752,   1234.389,      0.000,    809.095,          7249.,         14651.,      52744748.,      52744748.,17.38,    F
1347,252,   4,  -1773.413,     -0.000,  10070.776,   1518.466,      0.000,   1163.071,          7032.,         18360.,      66097412.,      66097412.,16.39,    F
1348,253,   4,  -1084.427,     -0.000,  14287.792,   1833.715,      0.000,   1669.637,          6753.,         23909.,      86072840.,      86072840.,14.93,    F
1349,254,   4,  -1132.947,     -0.000,  15350.813,   1878.660,      0.000,   1814.858,          6464.,         24837.,      89413304.,      89413304.,14.50,    F
1350,255,   4,  -5482.783,     -0.000,  16263.611,   1943.504,      0.000,   1945.021,          6218.,         21276.,      76593496.,      76593496.,15.10,    F
1351,256,   4,  -5725.384,     -0.000,  17163.342,   2487.916,      0.000,   2076.100,          5964.,         22370.,      80532424.,      80532424.,14.66,    F
1352,257,   4,  -1341.584,     -0.000,   6127.545,   2315.644,      0.000,    749.578,          5803.,         13906.,      50062432.,      50062432.,16.43,    F
1353,258,   4,  -4609.419,     -0.000,  11413.446,   2182.252,      0.000,   1411.810,          5623.,         16310.,      58717668.,      58717668.,15.75,    F
1354,259,   4,  -3129.553,     -0.000,  23255.668,   2559.781,      0.000,   2908.470,          5284.,         31429.,     113145632.,     113145632.,12.12,    F
1355,260,   4,  -4609.419,     -0.000,   7672.251,   2134.125,      0.000,    970.025,          5150.,         11517.,      41461988.,      41461988.,16.46,    F
1356,261,   4,  -5482.783,     -0.000,  10995.726,   1822.091,      0.000,   1405.263,          5001.,         13980.,      50329404.,      50329404.,15.79,    F
1357,262,   4,  -4779.240,     -0.000,  23210.021,   2703.277,      0.000,   2998.008,          4695.,         29324.,     105567456.,     105567456.,12.14,    F
1358,263,   4,  -5701.124,     -0.000,  23831.729,   3343.049,      0.000,   3110.913,          4385.,         29463.,     106068200.,     106068200.,11.87,    F
1359,264,   4,  -5628.343,     -0.000,  19335.518,   3121.636,      0.000,   2550.442,          4133.,         23909.,      86073176.,      86073176.,12.91,    F
1360,265,   4,  -5337.222,     -0.000,  21205.502,   3842.994,      0.000,   2826.108,          3857.,         26836.,      96610272.,      96610272.,12.05,    F
1361,266,   4,  -4633.679,     -0.000,  16656.029,   4168.818,      0.000,   2242.573,          3626.,         22426.,      80734192.,      80734192.,12.85,    F
1362,267,   4,  -4900.541,     -0.000,   3323.102,   3173.355,      0.000,    451.969,          3562.,          5702.,      20528546.,      20528546.,16.52,    F
1363,268,   4,  -1487.144,     -0.000,   6262.120,   2261.333,      0.000,    860.265,          3449.,         11531.,      41513060.,      41513060.,15.13,    F
1364,269,   4,  -3517.715,     -0.000,   8089.355,   1678.906,      0.000,   1122.349,          3341.,         10886.,      39189944.,      39189944.,15.19,    F
1365,270,   4,  -3905.876,     -0.000,   4848.897,    823.705,      0.000,    679.388,          3281.,          5819.,      20946914.,      20946914.,16.27,    F
