Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1069,339,   3,    -80.927,     -0.000,   2068.107,   -616.548,   -447.841,      0.000,           -18.,           935.,       3366479.,       3366479., 5.09,    F
1070,340,   3,    -98.317,     -0.000,   3327.196,   -632.386,   -456.790,      0.000,           -42.,          2162.,       7784098.,       7784098., 4.00,    F
1071,341,   3,   -539.738,     -0.000,   5225.079,   -658.365,   -468.490,      0.000,           -68.,          3593.,      12933381.,      12933381., 2.67,    F
1072,342,   3,   -422.025,     -0.000,   5964.421,   -689.861,   -482.382,      0.000,           -90.,          4406.,      15863243.,      15863243., 1.94,    F
1073,343,   3,   -457.473,     -0.000,   6879.285,   -726.641,   -496.230,      0.000,           -95.,          5246.,      18884168.,      18884168., 0.89,    F
1074,344,   3,   -127.745,     -0.000,   4993.739,   -752.311,   -507.304,      0.000,           -65.,          3640.,      13102780.,      13102780., 2.02,    F
1075,345,   3,   -248.801,     -0.000,   2390.986,   -759.073,   -513.084,      0.000,           -15.,           881.,       3172672.,       3172672., 4.21,    F
1076,346,   3,   -310.332,     -0.000,   2327.781,   -764.078,   -519.953,      0.000,           -13.,           744.,       2676614.,       2676614., 4.29,    F
1077,347,   3,    -72.901,     -0.000,   2023.054,   -768.450,   -528.250,      0.000,           -11.,           663.,       2386215.,       2386215., 4.33,    F
1078,348,   3,   -184.594,     -0.000,   1986.645,   -771.738,   -535.218,      0.000,            -8.,           503.,       1811505.,       1811505., 4.43,    F
1079,349,   3,   -118.381,     -0.000,   4623.878,   -791.309,   -545.425,      0.000,           -52.,          3197.,      11507936.,      11507936., 2.13,    F
1080,350,   3,   -529.037,     -0.000,   7511.992,   -825.876,   -558.390,      0.000,           -90.,          5644.,      20318546.,      20318546.,-0.07,    F
1081,351,   3,   -230.074,     -0.000,  11456.385,   -885.169,   -576.853,      0.000,          -155.,          9839.,      35421064.,      35421064.,-3.84,    F
1082,352,   3,   -416.006,     -0.000,   8451.364,   -925.629,   -590.136,      0.000,          -102.,          6570.,      23653744.,      23653744.,-1.46,    F
1083,353,   3,   -575.854,     -0.000,   7801.481,   -960.275,   -591.937,      0.000,            -0.,          5759.,      20731570.,      20731570.,-3.48,    F
1084,354,   3,   -150.484,     -0.000,   7519.237,   -995.019,   -599.468,      0.000,           -55.,          5835.,      21006810.,      21006810.,-2.04,    F
1085,355,   3,    -88.953,     -0.000,   3630.773,  -1007.491,   -601.098,      0.000,           -18.,          1955.,       7039164.,       7039164., 1.49,    F
1086,356,   3,   -298.294,     -0.000,   1047.628,  -1003.155,   -598.264,      0.000,             8.,          -858.,      -3087936.,      -3087936., 4.13,    F
1087,357,   3,   -165.867,     -0.000,   1860.698,  -1003.496,   -596.916,      0.000,            -1.,            98.,        353052.,        353052., 3.24,    F
1088,358,   3,   -129.082,     -0.000,   5872.979,  -1026.369,   -602.402,      0.000,           -38.,          4158.,      14968363.,      14968363.,-0.68,    F
1089,359,   3,    -82.265,     -0.000,   1671.120,  -1027.129,   -602.657,      0.000,             0.,           -39.,       -139054.,       -139054., 3.22,    F
1090,360,   3,    -57.920,     -0.000,   -995.139,  -1012.627,   -598.364,     -0.000,            24.,         -2687.,      -9672764.,      -9672764., 5.77,    F
1091,361,   3,   -298.294,     -0.000,   4741.937,  -1027.214,   -601.235,      0.000,           -25.,          2845.,      10240367.,      10240367., 0.54,    F
1092,362,   3,   -424.032,     -0.000,   6093.188,  -1049.328,   -606.043,      0.000,           -35.,          4054.,      14595104.,      14595104.,-0.72,    F
1093,363,   3,    -66.614,     -0.000,   2570.350,  -1054.716,   -606.482,      0.000,            -7.,           853.,       3070874.,       3070874., 2.21,    F
1094,364,   3,   -574.516,     -0.000,   5966.980,  -1074.384,   -609.881,      0.000,           -32.,          3745.,      13482529.,      13482529.,-0.60,    F
1095,365,   3,    -80.927,     -0.000,   5550.029,  -1094.791,   -613.194,      0.000,           -32.,          3798.,      13673779.,      13673779.,-0.78,    F
1096,  1,   4,   -201.315,     -0.000,   1740.492,  -1094.787,   -604.908,      0.000,             0.,          -163.,       -585689.,       -585689., 2.94,    F
1097,  2,   4,   -288.930,     -0.000,   1849.483,  -1094.076,   -596.456,      0.000,             0.,          -132.,       -474258.,       -474258., 2.91,    F
1098,  3,   4,   -195.964,     -0.000,   -647.161,  -1080.999,   -584.831,     -0.000,             0.,         -2543.,      -9154555.,      -9154555., 5.94,    F
1099,  4,   4,   -160.517,     -0.000,   1105.962,  -1076.761,   -576.187,      0.000,             0.,          -717.,      -2581500.,      -2581500., 3.74,    F
1100,  5,   4,   -333.072,     -0.000,   4460.706,  -1089.428,   -571.907,      0.000,            -0.,          2500.,       8998908.,       8998908.,-0.29,    F
1101,  6,   4,   -182.588,     -0.000,   7206.787,  -1117.723,   -571.322,      0.000,            -0.,          5407.,      19466652.,      19466652.,-4.03,    F
1102,  7,   4,   -466.167,     -0.000,   4362.397,  -1130.354,   -565.716,      0.000,            -0.,          2230.,       8027838.,       8027838.,-0.22,    F
1103,  8,   4,   -377.214,     -0.000,   3227.386,  -1136.851,   -558.229,      0.000,            -0.,          1171.,       4214638.,       4214638., 1.03,    F
1104,  9,   4,   -495.596,     -0.000,   9858.147,  -1176.767,   -559.717,      0.000,            -0.,          7729.,      27825622.,      27825622.,-7.25,    F
1105, 10,   4,    -57.719,     -0.000,   4549.112,  -1192.822,   -552.969,      0.000,            -0.,          2783.,      10018681.,      10018681.,-1.30,    F
1106, 11,   4,    -54.843,     -0.000,   -616.215,  -1180.819,   -536.646,     -0.000,             0.,         -2421.,      -8716837.,      -8716837., 5.15,    F
1107, 12,   4,   -309.664,     -0.000,   4103.624,  -1191.362,   -526.626,      0.000,            -0.,          2105.,       7577200.,       7577200.,-0.47,    F
1108, 13,   4,   -169.211,     -0.000,   6702.866,  -1217.712,   -520.780,      0.000,            -0.,          4862.,      17504490.,      17504490.,-4.02,    F
1109, 14,   4,   -215.360,     -0.000,   5322.205,  -1237.128,   -513.326,      0.000,            -0.,          3404.,      12254027.,      12254027.,-2.36,    F
1110, 15,   4,   -157.173,     -0.000,   3295.259,  -1245.575,   -502.894,      0.000,            -0.,          1409.,       5074146.,       5074146., 0.03,    F
1111, 16,   4,   -365.176,     -0.000,   2623.971,  -1248.799,   -490.520,      0.000,            -0.,           527.,       1897127.,       1897127., 1.09,    F
1112, 17,   4,   -715.637,     -0.000,  10765.867,  -1295.521,   -488.747,      0.000,            -0.,          8387.,      30191736.,      30191736.,-8.88,    F
1113, 18,   4,   -207.334,     -0.000,  10048.038,  -1343.182,   -487.483,      0.000,            -0.,          8128.,      29261390.,      29261390.,-8.87,    F
1114, 19,   4,   -450.785,     -0.000,   7840.168,  -1377.021,   -482.882,      0.000,            -0.,          5612.,      20202806.,      20202806.,-6.00,    F
1115, 20,   4,   -735.702,     -0.000,   8649.337,  -1413.504,   -479.526,      0.000,            -0.,          6111.,      22000686.,      22000686.,-6.86,    F
1116, 21,   4,   -543.751,     -0.000,   8216.105,  -1448.921,   -476.304,      0.000,            -0.,          5835.,      21004742.,      21004742.,-6.75,    F
1117, 22,   4,   -664.138,     -0.000,   2368.625,  -1449.125,   -464.194,      0.000,             0.,          -212.,       -763369.,       -763369., 0.70,    F
1118, 23,   4,   -430.720,     -0.000,   1317.883,  -1442.993,   -450.202,      0.000,             0.,         -1022.,      -3678101.,      -3678101., 1.74,    F
1119, 24,   4,   -506.297,     -0.000,   1019.124,  -1432.720,   -334.758,      0.000,             0.,         -1280.,      -4608086.,      -4608086., 2.14,    F
1120, 25,   4,   -207.334,     -0.000,    801.477,  -1422.963,   -321.103,      0.000,             0.,         -1174.,      -4224768.,      -4224768., 2.07,    F
1121, 26,   4,   -228.068,     -0.000,    101.189,  -1407.984,   -321.274,      0.000,            54.,         -1861.,      -6698646.,      -6698646., 2.03,    F
1122, 27,   4,   -287.593,     -0.000,   -138.172,  -1391.075,   -321.070,     -0.000,            60.,         -2144.,      -7717730.,      -7717730., 2.35,    F
1123, 28,   4,   -320.365,     -0.000,   1805.849,  -1388.746,   -323.992,      0.000,             6.,          -224.,       -806343.,       -806343., 0.99,    F
1124, 29,   4,   -836.025,     -0.000,   5499.879,  -1409.795,   -332.204,      0.000,           -78.,          2940.,      10583123.,      10583123.,-1.39,    F
1125, 30,   4,   -682.196,     -0.000,   7048.854,  -1443.757,   -333.762,      0.000,            -0.,          4673.,      16824446.,      16824446.,-5.33,    F
1126, 31,   4,   -412.662,     -0.000,   6740.842,  -1477.486,   -337.376,      0.000,           -32.,          4581.,      16490023.,      16490023.,-4.50,    F
1127, 32,   4,   -506.297,     -0.000,   4301.112,  -1492.931,   -334.935,      0.000,            -0.,          2003.,       7210218.,       7210218.,-2.33,    F
1128, 33,   4,   -290.268,     -0.000,   3160.275,  -1500.940,   -331.796,      0.000,            -2.,          1055.,       3799076.,       3799076.,-1.13,    F
1129, 34,   4,   -366.513,     -0.000,   1151.481,  -1493.890,   -325.595,      0.000,             2.,         -1052.,      -3786085.,      -3786085., 1.38,    F
1130, 35,   4,   -498.940,     -0.000,   1177.562,  -1485.580,   -318.988,      0.000,             3.,         -1145.,      -4120685.,      -4120685., 1.54,    F
1131, 36,   4,   -882.842,     -0.000,   3681.822,  -1491.903,   -330.585,      0.000,           -46.,           977.,       3517944.,       3517944.,-0.34,    F
1132, 37,   4,   -250.139,     -0.000,   4919.844,  -1511.052,   -333.154,      0.000,           -33.,          2859.,      10291303.,      10291303.,-2.58,    F
1133, 38,   4,   -210.009,     -0.000,   3721.701,  -1516.989,   -331.930,      0.000,            -9.,          1664.,       5991438.,       2516072.,-1.55,    F
1134, 39,   4,   -983.165,     -0.000,   9437.808,  -1516.989,   -326.265,      0.000,             0.,          6613.,      23807656.,             0.,-6.20,    F
1135, 40,   4,   -849.401,     -0.000,  11515.312,  -1516.989,   -319.412,      0.000,             0.,          8831.,      31792674.,             0.,-8.27,    F
1136, 41,   4,   -648.087,     -0.000,   3715.766,  -1516.989,   -315.284,      0.000,             0.,          1237.,       4453744.,             0.,-1.16,    F
1137, 42,   4,   -368.520,     -0.000,   3229.036,  -1516.989,   -311.352,      0.000,             0.,          1034.,       3721965.,             0.,-0.97,    F
1138, 43,   4,   -856.090,     -0.000,    718.223,  -1516.989,   -308.301,      0.000,             0.,         -1961.,      -7061358.,             0., 1.84,    F
1139, 44,   4,   -414.668,     -0.000,   2855.085,  -1516.989,   -304.341,      0.000,             0.,           621.,       2234573.,             0.,-0.58,    F
1140, 45,   4,  -1070.112,     -0.000,  11337.240,  -1516.989,   -296.622,      0.000,             0.,          8455.,      30438312.,             0.,-7.90,    F
1141, 46,   4,   -789.208,     -0.000,   7835.161,  -1516.989,   -290.267,      0.000,             0.,          5240.,      18864776.,             0.,-4.89,    F
1142, 47,   4,   -722.326,     -0.000,    372.764,  -1516.989,   -287.650,      0.000,             0.,         -2153.,      -7749762.,             0., 2.01,    F
1143, 48,   4,  -1103.553,     -0.000,   3644.537,  -1516.989,   -283.940,      0.000,             0.,           742.,       2669433.,             0.,-0.69,    F
1144, 49,   4,   -153.160,     -0.000,   5757.656,  -1516.989,   -279.466,      0.000,             0.,          3809.,      13714049.,             0.,-3.55,    F
1145, 50,   4,  -1130.306,     -0.000,   1762.911,  -1516.989,   -277.158,      0.000,             0.,         -1160.,      -4176545.,             0., 1.08,    F
1146, 51,   4,  -1150.370,     -0.000,   7538.375,  -1516.989,   -270.663,      0.000,             0.,          4602.,      16566100.,             0.,-4.29,    F
1147, 52,   4,  -1116.929,     -0.000,   7241.588,  -1516.989,   -263.886,      0.000,             0.,          4345.,      15642287.,             0.,-4.04,    F
1148, 53,   4,  -1076.800,     -0.000,    866.616,  -1516.989,   -259.283,      0.000,             0.,         -1985.,      -7146704.,             0., 1.85,    F
1149, 54,   4,  -1036.671,     -0.000,    174.510,  -1516.989,   -255.217,      0.000,             0.,         -2633.,      -9479295.,             0., 2.45,    F
1150, 55,   4,  -1050.047,     -0.000,  -1863.819,  -1516.989,   -252.123,     -0.000,             0.,         -4682.,     -16854396.,             0., 4.35,    F
1151, 56,   4,   -636.717,     -0.000,  -1400.832,  -1516.989,   -251.935,     -0.000,             0.,         -3805.,     -13697347.,             0., 3.21,    F
1152, 57,   4,   -280.236,     -0.000,    -43.806,  -1516.989,   -251.275,     -0.000,             0.,         -2091.,      -7526440.,             0., 1.76,    F
1153, 58,   4,   -356.481,     -0.000,    694.480,  -1516.989,   -249.093,      0.000,             0.,         -1426.,      -5135366.,             0., 1.20,    F
1154, 59,   4,   -989.854,     -0.000,   5745.785,  -1516.989,   -244.185,      0.000,             0.,          2996.,      10786669.,             0.,-2.52,    F
1155, 60,   4,  -1203.876,     -0.000,   7360.303,  -1516.989,   -238.207,      0.000,             0.,          4403.,      15849769.,             0.,-3.71,    F
1156, 61,   4,  -1310.887,     -0.000,   6232.515,  -1516.989,   -232.716,      0.000,             0.,          3173.,      11424065.,             0.,-2.67,    F
1157, 62,   4,   -396.610,     -0.000,   2510.813,  -1516.989,   -228.166,      0.000,             0.,           370.,       1333556.,             0.,-0.31,    F
1158, 63,   4,   -876.154,     -0.000,   -328.246,  -1516.989,   -223.927,     -0.000,             0.,         -2944.,     -10598308.,             0., 2.47,    F
1159, 64,   4,   -729.014,     -0.000,  -1080.303,  -1516.989,   -220.767,     -0.000,             0.,         -3546.,     -12764759.,             0., 2.98,    F
1160, 65,   4,   -646.080,     -0.000,   -461.206,  -1516.989,   -217.654,     -0.000,             0.,         -2841.,     -10226364.,             0., 2.38,    F
1161, 66,   4,   -561.809,     -0.000,    105.062,  -1516.989,   -215.081,      0.000,             0.,         -2188.,      -7875268.,             0., 1.84,    F
1162, 67,   4,  -1417.898,     -0.000,   2950.057,  -1516.989,   -210.892,      0.000,             0.,          -195.,       -700269.,             0., 0.16,    F
1163, 68,   4,  -1116.929,     -0.000,   -550.242,  -1516.989,   -207.440,     -0.000,             0.,         -3390.,     -12205549.,             0., 2.84,    F
1164, 69,   4,  -1016.606,     -0.000,  -3757.316,  -1516.989,   -206.360,     -0.000,             0.,         -6496.,     -23386032.,             0., 5.44,    F
1165, 70,   4,   -216.698,     -0.000,  -2107.183,  -1516.989,   -204.948,     -0.000,             0.,         -4045.,     -14560877.,             0., 3.38,    F
1166, 71,   4,  -1003.230,     -0.000,   1650.132,  -1516.989,   -201.352,      0.000,             0.,         -1070.,      -3853229.,             0., 0.90,    F
1167, 72,   4,  -1310.887,     -0.000,    842.873,  -1516.989,   -195.238,      0.000,             0.,         -2180.,      -7848864.,             0., 2.67,    F
1168, 73,   4,   -715.637,     -0.000,  -1572.968,  -1516.989,   -195.274,     -0.000,             0.,         -3999.,     -14397081.,             0., 2.81,    F
1169, 74,   4,  -1344.328,     -0.000,  -1564.463,  -1508.618,   -187.048,     -0.000,             8.,         -4637.,     -16692227.,      -7357358., 4.80,    F
1170, 75,   4,  -1551.662,     -0.000,   2160.632,  -1503.115,   -180.194,      0.000,            14.,         -1078.,      -3882509.,      -3882509., 0.92,    F
1171, 76,   4,  -1357.704,     -0.000,   3168.297,  -1503.481,   -176.521,      0.000,            -1.,           132.,        476100.,        476100.,-0.03,    F
1172, 77,   4,   -722.326,     -0.000,    -35.954,  -1493.195,   -166.569,     -0.000,            10.,         -2440.,      -8783349.,      -8783349., 2.63,    F
1173, 78,   4,  -1136.994,     -0.000,   -267.865,  -1479.899,   -156.621,     -0.000,            25.,         -3062.,     -11022797.,     -11022797., 2.92,    F
1174, 79,   4,   -503.621,     -0.000,   -553.440,  -1468.053,   -148.351,     -0.000,             0.,         -2703.,      -9732217.,      -9732217., 3.58,    F
1175, 80,   4,   -446.772,     -0.000,  -2584.786,  -1448.367,   -140.422,     -0.000,            76.,         -4632.,     -16673511.,     -16673511., 3.62,    F
1176, 81,   4,  -1551.662,     -0.000,   3525.952,  -1449.162,   -135.906,      0.000,            -3.,           392.,       1412713.,       1412713., 0.10,    F
1177, 82,   4,  -1685.426,     -0.000,   3060.004,  -1448.390,   -130.195,      0.000,             0.,          -206.,       -742458.,       -742458., 0.69,    F
1178, 83,   4,   -533.049,     -0.000,   2209.720,  -1448.773,   -125.914,      0.000,            -1.,           103.,        371440.,        371440., 0.35,    F
1179, 84,   4,  -1110.241,     -0.000,    178.368,  -1438.642,   -114.512,      0.000,             0.,         -2512.,      -9043175.,      -9043175., 3.53,    F
1180, 85,   4,   -762.455,     -0.000,    -94.283,  -1428.525,   -104.765,     -0.000,            19.,         -2406.,      -8660335.,      -8660335., 2.68,    F
1181, 86,   4,   -397.279,     -0.000,  -2153.136,  -1411.820,    -93.475,     -0.000,            32.,         -4082.,     -14696515.,     -14696515., 4.25,    F
1182, 87,   4,  -1725.556,     -0.000,  -1438.510,  -1392.723,    -80.102,     -0.000,            55.,         -4658.,     -16767883.,     -16767883., 4.38,    F
1183, 88,   4,   -755.767,     -0.000,   -398.670,  -1381.656,    -67.063,     -0.000,            10.,         -2625.,      -9451052.,      -9451052., 3.53,    F
1184, 89,   4,   -110.355,     -0.000,  -1771.651,  -1368.263,    -53.860,     -0.000,            26.,         -3325.,     -11971757.,     -11971757., 3.87,    F
1185, 90,   4,   -420.019,     -0.000,  -2430.385,  -1351.281,    -39.861,     -0.000,            49.,         -4260.,     -15337671.,     -15337671., 4.34,    F
1186, 91,   4,  -1317.575,     -0.000,  -1483.463,  -1328.895,    -18.121,     -0.000,             0.,         -4205.,     -15136228.,     -15136228., 6.37,    F
1187, 92,   4,  -1411.210,     -0.000,   -985.179,  -1308.948,     -7.665,     -0.000,            75.,         -3724.,     -13406849.,     -13406849., 3.92,    F
1188, 93,   4,  -1471.404,     -0.000,  -2103.219,  -1283.306,      3.853,     -0.000,             0.,         -4919.,     -17707854.,     -17707854., 7.53,    F
1189, 94,   4,   -432.727,     -0.000,  -2946.696,  -1258.811,     13.886,     -0.000,            46.,         -4662.,     -16783152.,     -16783152., 5.79,    F
1190, 95,   4,  -1491.469,     -0.000,  -3995.597,  -1224.467,     27.589,     -0.000,            99.,         -6721.,     -24195194.,     -24195194., 7.10,    F
1191, 96,   4,   -508.972,     -0.000,  -4141.460,  -1194.536,     40.398,     -0.000,            85.,         -5836.,     -21010982.,     -21010982., 6.61,    F
1192, 97,   4,  -1832.567,     -0.000,  -2124.526,  -1168.658,     52.851,     -0.000,            49.,         -5113.,     -18406564.,     -18406564., 6.77,    F
1193, 98,   4,  -1692.115,     -0.000,  -2695.824,  -1141.306,     66.682,     -0.000,            52.,         -5505.,     -19819252.,     -19819252., 7.29,    F
1194, 99,   4,   -662.132,     -0.000,  -1574.309,  -1124.445,     74.717,     -0.000,            16.,         -3320.,     -11950933.,     -11950933., 5.94,    F
1195,100,   4,   -519.673,     -0.000,  -1405.468,  -1109.893,     82.771,     -0.000,            55.,         -2961.,     -10661323.,     -10661323., 4.68,    F
1196,101,   4,   -708.949,     -0.000,    -82.878,  -1100.928,     92.226,     -0.000,            17.,         -1815.,      -6532356.,      -6532356., 4.30,    F
1197,102,   4,  -1819.190,     -0.000,    120.974,  -1088.073,     99.483,      0.000,             0.,         -2720.,      -9790707.,      -9790707., 6.09,    F
1198,103,   4,   -708.949,     -0.000,  -1477.052,  -1073.007,    107.205,     -0.000,            29.,         -3176.,     -11433200.,     -11433200., 5.68,    F
1199,104,   4,   -179.244,     -0.000,  -4480.762,  -1046.874,    119.230,     -0.000,            50.,         -5630.,     -20266880.,     -20266880., 8.00,    F
1200,105,   4,  -1237.317,     -0.000,   -775.499,  -1032.652,    129.051,     -0.000,            39.,         -2932.,     -10555401.,     -10555401., 5.41,    F
1201,106,   4,  -1625.233,     -0.000,   1358.380,  -1026.956,    137.239,      0.000,            15.,         -1163.,      -4187742.,      -4187742., 4.08,    F
1202,107,   4,  -1705.491,     -0.000,   1605.961,  -1022.471,    145.222,      0.000,            17.,          -981.,      -3530487.,      -3530487., 3.88,    F
1203,108,   4,  -1645.297,     -0.000,    929.233,  -1015.398,    150.088,      0.000,             0.,         -1600.,      -5758502.,      -5758502., 5.19,    F
1204,109,   4,  -1825.879,     -0.000,   -173.804,  -1002.810,    159.070,     -0.000,            24.,         -2864.,     -10311300.,     -10311300., 5.85,    F
1205,110,   4,   -478.206,     -0.000,  -1362.627,   -990.920,    167.935,     -0.000,            34.,         -2678.,      -9640135.,      -9640135., 5.48,    F
1206,111,   4,  -2093.406,     -0.000,   1528.495,   -984.647,    175.199,      0.000,            17.,         -1382.,      -4975392.,      -4975392., 4.52,    F
1207,112,   4,   -667.482,     -0.000,    646.426,   -980.955,    179.725,      0.000,             3.,          -830.,      -2988228.,      -2988228., 4.32,    F
1208,113,   4,  -1866.008,     -0.000,   3243.557,   -983.201,    185.290,      0.000,            -7.,           581.,       2092563.,       2092563., 3.02,    F
1209,114,   4,  -2153.600,     -0.000,   1768.308,   -978.482,    193.833,      0.000,             5.,         -1181.,      -4250573.,      -4250573., 4.69,    F
1210,115,   4,   -969.789,     -0.000,     46.029,   -967.318,    134.216,      0.000,             0.,         -1785.,      -6426126.,      -6426126., 5.77,    F
1211,116,   4,  -2100.095,     -0.000,  -1349.149,   -836.428,     37.565,     -0.000,             0.,         -4562.,     -16422416.,     -16422416.,10.02,    F
1212,117,   4,   -782.519,     -0.000,  -2338.955,   -646.536,     32.388,     -0.000,             0.,         -4172.,     -15019305.,     -15019305.,10.60,    F
1213,118,   4,  -1518.221,     -0.000,  -1680.315,   -489.438,     46.088,     -0.000,           593.,         -3661.,     -13178573.,     -13178573., 8.90,    F
1214,119,   4,  -2059.965,     -0.000,   -194.303,   -382.586,     53.379,     -0.000,           101.,         -2772.,      -9978657.,      -9978657.,10.10,    F
1215,120,   4,  -1143.682,     -0.000,  -1359.302,   -282.852,     65.074,     -0.000,           284.,         -2795.,     -10060306.,     -10060306.,10.02,    F
1216,121,   4,   -302.975,     -0.000,  -2244.238,   -188.999,     72.406,     -0.000,            89.,         -2833.,     -10198744.,     -10198744.,11.45,    F
1217,122,   4,  -1010.921,     -0.000,  -1664.044,   -115.434,     98.476,     -0.000,           624.,         -2514.,      -9051005.,      -9051005.,10.07,    F
1218,123,   4,  -1718.867,     -0.000,  -1072.109,    -38.822,     98.906,     -0.000,             0.,         -2911.,     -10478265.,     -10478265.,13.19,    F
1219,124,   4,  -1792.438,     -0.000,  -2401.509,     62.921,    116.895,     -0.000,           390.,         -4046.,     -14564159.,     -14564159.,12.90,    F
1220,125,   4,  -1063.424,     -0.000,    915.336,     65.684,    124.720,      0.000,            -3.,            39.,        141017.,        141017.,10.24,    F
1221,126,   4,  -2200.418,     -0.000,   3351.492,     40.142,    143.930,      0.000,          -202.,          1277.,       4595682.,       4595682., 9.53,    F
1222,127,   4,  -1932.890,     -0.000,   1273.146,     49.168,    133.896,      0.000,             0.,          -501.,      -1803127.,      -1803127.,10.79,    F
1223,128,   4,  -1765.685,     -0.000,    834.732,     63.250,    149.432,      0.000,            68.,          -722.,      -2598284.,      -2598284.,10.68,    F
1224,129,   4,  -1244.005,     -0.000,   4041.001,     11.118,    152.822,      0.000,          -156.,          3003.,      10812083.,      10812083., 7.62,    F
1225,130,   4,  -1605.168,     -0.000,   4991.757,    -51.783,    149.385,      0.000,           -60.,          3601.,      12962109.,      12962109., 5.78,    F
1226,131,   4,  -2113.471,     -0.000,   2465.240,    -62.022,    146.338,      0.000,            -0.,           455.,       1638268.,       1638268., 8.87,    F
1227,132,   4,  -1825.879,     -0.000,   2052.148,    -67.560,    154.183,      0.000,           -15.,           314.,       1130038.,       1130038., 9.16,    F
1228,133,   4,  -1919.513,     -0.000,   2659.038,    -81.052,    158.936,      0.000,           -26.,           834.,       3001857.,       3001857., 8.58,    F
1229,134,   4,  -2307.429,     -0.000,   1553.089,    -70.761,    160.123,      0.000,             0.,          -692.,      -2489713.,      -2489713.,10.25,    F
1230,135,   4,  -1866.008,     -0.000,   -405.991,    -35.399,    163.607,     -0.000,             0.,         -2230.,      -8026476.,      -8026476.,12.41,    F
1231,136,   4,   -524.355,     -0.000,  -1360.618,     -5.858,    166.286,     -0.000,             0.,         -1794.,      -6456798.,      -6456798.,12.06,    F
1232,137,   4,  -1310.887,     -0.000,  -1724.187,     38.437,    181.340,     -0.000,           171.,         -2837.,     -10211459.,     -10211459.,12.02,    F
1233,138,   4,  -1866.008,     -0.000,  -2382.229,     98.740,    194.084,     -0.000,           116.,         -4042.,     -14551383.,     -14551383.,14.06,    F
1234,139,   4,  -2227.171,     -0.000,  -2942.418,    169.036,    210.810,     -0.000,           201.,         -4856.,     -17481940.,     -17481940.,14.68,    F
1235,140,   4,  -1906.137,     -0.000,  -1982.349,    217.946,    227.401,     -0.000,           183.,         -3467.,     -12482065.,     -12482065.,13.62,    F
1236,141,   4,  -2320.805,     -0.000,  -2645.278,    276.980,    243.431,     -0.000,           170.,         -4503.,     -16211999.,     -16211999.,15.12,    F
1237,142,   4,  -2334.182,     -0.000,  -3108.829,    341.545,    252.160,     -0.000,             0.,         -5004.,     -18013170.,     -18013170.,18.35,    F
1238,143,   4,  -2347.558,     -0.000,  -4003.438,    417.480,    260.514,     -0.000,             0.,         -5855.,     -21077022.,     -21077022.,19.91,    F
1239,144,   4,  -2280.676,     -0.000,  -4237.342,    495.432,    267.917,     -0.000,             0.,         -5940.,     -21384714.,     -21384714.,20.52,    F
1240,145,   4,  -1993.083,     -0.000,  -3011.292,    551.753,    280.050,     -0.000,            88.,         -4262.,     -15342388.,     -15342388.,17.41,    F
1241,146,   4,   -563.146,     -0.000,  -3956.247,    599.212,    290.408,     -0.000,            75.,         -3706.,     -13342703.,     -13342703.,17.20,    F
1242,147,   4,  -1685.426,     -0.000,  -4986.979,    670.627,    304.302,     -0.000,           115.,         -5814.,     -20929662.,     -20929662.,19.64,    F
1243,148,   4,  -2153.600,     -0.000,  -6640.579,    765.254,    323.987,     -0.000,           181.,         -7843.,     -28233714.,     -28233714.,21.79,    F
1244,149,   4,  -1244.005,     -0.000,  -5597.579,    835.691,    336.593,     -0.000,            66.,         -5803.,     -20890848.,     -20890848.,21.32,    F
1245,150,   4,  -1163.747,     -0.000,  -4331.720,    886.937,    353.709,     -0.000,           134.,         -4311.,     -15520472.,     -15520472.,19.03,    F
1246,151,   4,  -1431.275,     -0.000,   -154.877,    892.605,    364.142,     -0.000,            10.,          -339.,      -1219078.,      -1219078.,15.90,    F
1247,152,   4,  -1839.255,     -0.000,   4140.897,    855.187,    367.448,      0.000,          -104.,          3559.,      12812547.,      12812547.,12.55,    F
1248,153,   4,  -1544.974,     -0.000,   3202.205,    824.152,    371.598,      0.000,           -82.,          2879.,      10365788.,      10365788.,12.89,    F
1249,154,   4,   -755.767,     -0.000,   1691.289,    801.741,    375.919,      0.000,           -59.,          2131.,       7671266.,       7671266.,13.34,    F
1250,155,   4,   -639.392,     -0.000,    119.609,    794.371,    371.897,      0.000,            -0.,           663.,       2385928.,       2385928.,14.17,    F
1251,156,   4,  -2013.148,     -0.000,  -1455.300,    816.979,    373.819,     -0.000,             0.,         -2335.,      -8405923.,      -8405923.,18.08,    F
1252,157,   4,  -2200.418,     -0.000,  -3304.626,    860.800,    378.998,     -0.000,             0.,         -4373.,     -15741372.,     -15741372.,20.91,    F
1253,158,   4,  -1825.879,     -0.000,  -2299.154,    890.680,    388.804,     -0.000,            56.,         -2891.,     -10407467.,     -10407467.,18.20,    F
1254,159,   4,  -2320.805,     -0.000,   -401.609,    905.597,    395.900,     -0.000,            27.,         -1445.,      -5202247.,      -5202247.,17.01,    F
1255,160,   4,  -2160.289,     -0.000,   -584.813,    919.673,    402.408,     -0.000,            27.,         -1447.,      -5208590.,      -5208590.,17.10,    F
